timestamp,actual,predicted
2021-04-16 18:00:00,9125.0,9167.24
2021-04-16 19:00:00,9234.0,9316.026
2021-04-16 20:00:00,9041.0,9190.463
2021-04-16 21:00:00,8698.0,8764.057
2021-04-16 22:00:00,8698.5,8640.819
2021-04-16 23:00:00,8690.0,8662.348
2021-04-17 00:00:00,8669.0,8677.77
2021-04-17 01:00:00,8374.0,8636.486
2021-04-17 02:00:00,8394.0,8473.596
2021-04-17 03:00:00,8510.0,8507.3125
2021-04-17 04:00:00,8560.0,8590.351
2021-04-17 05:00:00,8682.0,8620.367
2021-04-17 06:00:00,8656.0,8793.871
2021-04-17 07:00:00,8699.0,8706.3545
2021-04-17 08:00:00,8641.0,8775.965
2021-04-17 09:00:00,8565.0,8665.009
2021-04-17 10:00:00,8460.0,8552.877
2021-04-17 11:00:00,8378.0,8462.659
2021-04-17 12:00:00,8349.0,8450.411
2021-04-17 13:00:00,8420.0,8466.665
2021-04-17 14:00:00,8544.0,8554.697
2021-04-17 15:00:00,8735.0,8617.206
2021-04-17 16:00:00,8932.0,8780.241
2021-04-17 17:00:00,8770.0,8861.308
2021-04-17 18:00:00,8780.0,8694.578
2021-04-17 19:00:00,8879.0,8940.379
2021-04-17 20:00:00,8811.0,8866.469
2021-04-17 21:00:00,8360.0,8498.55
2021-04-17 22:00:00,8122.0,8159.6147
2021-04-17 23:00:00,7962.0,8105.5093
2021-04-18 00:00:00,7923.0,7966.829
2021-04-18 01:00:00,7998.0,7894.1616
2021-04-18 02:00:00,7975.0,8025.358
2021-04-18 03:00:00,7998.0,8041.617
2021-04-18 04:00:00,8121.0,8040.7793
2021-04-18 05:00:00,8187.0,8202.052
2021-04-18 06:00:00,8266.0,8280.493
2021-04-18 07:00:00,8302.0,8378.171
2021-04-18 08:00:00,8271.0,8379.302
2021-04-18 09:00:00,8177.0,8300.164
2021-04-18 10:00:00,8065.0,8183.5327
2021-04-18 11:00:00,7974.0,8069.111
2021-04-18 12:00:00,7944.0,8005.892
2021-04-18 13:00:00,7930.0,8011.111
2021-04-18 14:00:00,8033.0,8024.9023
2021-04-18 15:00:00,8194.0,8189.794
2021-04-18 16:00:00,8330.0,8342.686
2021-04-18 17:00:00,8387.0,8423.012
2021-04-18 18:00:00,8447.0,8466.774
2021-04-18 19:00:00,8634.0,8727.853
2021-04-18 20:00:00,8508.0,8673.656
2021-04-18 21:00:00,8232.0,8148.898
2021-04-18 22:00:00,8010.0,7975.5884
2021-04-18 23:00:00,7940.0,7881.3027
2021-04-19 00:00:00,7934.0,7897.972
2021-04-19 01:00:00,8044.0,7885.348
2021-04-19 02:00:00,8284.0,8147.5425
2021-04-19 03:00:00,8843.0,8672.834
2021-04-19 04:00:00,9252.0,9259.324
2021-04-19 05:00:00,9439.0,9572.546
2021-04-19 06:00:00,9380.0,9506.507
2021-04-19 07:00:00,9314.0,9366.517
2021-04-19 08:00:00,9236.0,9321.554
2021-04-19 09:00:00,9154.0,9224.044
2021-04-19 10:00:00,8980.0,9023.697
2021-04-19 11:00:00,8887.0,8892.156
2021-04-19 12:00:00,8790.0,8810.351
2021-04-19 13:00:00,8703.0,8752.658
2021-04-19 14:00:00,8729.0,8712.357
2021-04-19 15:00:00,8687.0,8716.965
2021-04-19 16:00:00,8808.0,8753.431
2021-04-19 17:00:00,8756.0,8828.674
2021-04-19 18:00:00,8774.0,8655.057
2021-04-19 19:00:00,9030.0,8829.646
2021-04-19 20:00:00,8822.0,8792.366
2021-04-19 21:00:00,8401.0,8537.354
2021-04-19 22:00:00,8130.0,8624.208
2021-04-19 23:00:00,8012.0,8623.339
2021-04-20 00:00:00,7994.0,8320.099
2021-04-20 01:00:00,8114.0,8338.362
2021-04-20 02:00:00,8334.0,8407.442
2021-04-20 03:00:00,8940.0,8503.117
2021-04-20 04:00:00,9393.0,9169.488
2021-04-20 05:00:00,9477.0,9504.033
2021-04-20 06:00:00,9397.0,9448.122
2021-04-20 07:00:00,9259.0,9328.522
2021-04-20 08:00:00,9156.0,9243.578
2021-04-20 09:00:00,9098.0,9121.771
2021-04-20 10:00:00,8926.0,9018.563
2021-04-20 11:00:00,8754.0,8857.846
2021-04-20 12:00:00,8716.0,8744.07
2021-04-20 13:00:00,8679.0,8681.567
2021-04-20 14:00:00,8728.0,8648.618
2021-04-20 15:00:00,8700.0,8704.744
2021-04-20 16:00:00,8822.0,8769.628
2021-04-20 17:00:00,8799.0,8779.985
2021-04-20 18:00:00,8782.0,8677.935
2021-04-20 19:00:00,8918.0,8864.268
2021-04-20 20:00:00,8713.0,8785.106
2021-04-20 21:00:00,8258.0,8457.137
2021-04-20 22:00:00,8768.0,8426.871
2021-04-20 23:00:00,8768.0,8565.816
2021-04-21 00:00:00,8769.0,8686.437
2021-04-21 01:00:00,8769.0,8731.806
2021-04-21 02:00:00,8769.0,8672.268
2021-04-21 03:00:00,8783.0,8631.101
2021-04-21 04:00:00,9173.0,9037.723
2021-04-21 05:00:00,9291.0,9370.581
2021-04-21 06:00:00,9244.0,9376.716
2021-04-21 07:00:00,9100.0,9260.037
2021-04-21 08:00:00,9049.0,9160.885
2021-04-21 09:00:00,8965.0,9060.553
2021-04-21 10:00:00,8827.0,8895.276
2021-04-21 11:00:00,8756.0,8778.194
2021-04-21 12:00:00,8744.0,8713.965
2021-04-21 13:00:00,8736.0,8693.354
2021-04-21 14:00:00,8739.0,8720.006
2021-04-21 15:00:00,8844.0,8723.396
2021-04-21 16:00:00,9033.0,8896.244
2021-04-21 17:00:00,9039.0,8952.68
2021-04-21 18:00:00,8918.0,8881.322
2021-04-21 19:00:00,9077.0,8934.255
2021-04-21 20:00:00,8874.0,8939.043
2021-04-21 21:00:00,8519.0,8521.732
2021-04-21 22:00:00,8844.0,8657.305
2021-04-21 23:00:00,8859.0,8730.522
2021-04-22 00:00:00,8896.0,8841.217
2021-04-22 01:00:00,8975.5,8858.977
2021-04-22 02:00:00,9036.0,8872.673
2021-04-22 03:00:00,8844.0,8887.7
2021-04-22 04:00:00,9157.0,9067.701
2021-04-22 05:00:00,9391.0,9337.345
2021-04-22 06:00:00,9395.0,9463.866
2021-04-22 07:00:00,9306.0,9367.188
2021-04-22 08:00:00,9254.0,9307.561
2021-04-22 09:00:00,9286.0,9248.923
2021-04-22 10:00:00,9157.0,9136.085
2021-04-22 11:00:00,9115.0,9007.215
2021-04-22 12:00:00,9059.0,9006.24
2021-04-22 13:00:00,9066.0,8957.785
2021-04-22 14:00:00,9124.0,9004.541
2021-04-22 15:00:00,9150.0,9081.444
2021-04-22 16:00:00,9213.0,9178.245
2021-04-22 17:00:00,9208.0,9177.456
2021-04-22 18:00:00,9099.0,9042.211
2021-04-22 19:00:00,9255.0,9164.284
2021-04-22 20:00:00,9144.0,9083.17
2021-04-22 21:00:00,9147.0,8735.409
2021-04-22 22:00:00,9147.0,8924.05
2021-04-22 23:00:00,9147.0,8936.823
2021-04-23 00:00:00,9179.0,9041.057
2021-04-23 01:00:00,9210.5,9084.437
2021-04-23 02:00:00,8629.0,9018.714
2021-04-23 03:00:00,9277.0,8796.439
2021-04-23 04:00:00,9776.0,9478.597
2021-04-23 05:00:00,10066.0,9878.212
2021-04-23 06:00:00,10216.0,10081.511
2021-04-23 07:00:00,10308.0,10110.76
2021-04-23 08:00:00,10325.0,10139.112
2021-04-23 09:00:00,10310.0,10180.161
2021-04-23 10:00:00,10198.0,10082.844
2021-04-23 11:00:00,10066.0,9983.092
2021-04-23 12:00:00,9920.0,9897.913
2021-04-23 13:00:00,10019.0,9813.269
2021-04-23 14:00:00,10120.0,9955.455
2021-04-23 15:00:00,10046.0,10067.091
2021-04-23 16:00:00,10102.0,10037.628
2021-04-23 17:00:00,9896.0,9967.476
2021-04-23 18:00:00,9642.0,9708.94
2021-04-23 19:00:00,9730.0,9602.131
2021-04-23 20:00:00,9506.0,9524.35
2021-04-23 21:00:00,9097.0,9207.889
2021-04-23 22:00:00,9436.0,9329.284
2021-04-23 23:00:00,9401.0,9362.017
2021-04-24 00:00:00,9332.0,9218.478
2021-04-24 01:00:00,9289.5,9142.891
2021-04-24 02:00:00,9289.5,9061.18
2021-04-24 03:00:00,9289.5,8971.074
2021-04-24 04:00:00,9289.5,9197.125
2021-04-24 05:00:00,9045.0,9258.474
2021-04-24 06:00:00,9292.0,9219.048
2021-04-24 07:00:00,9430.0,9399.396
2021-04-24 08:00:00,9442.0,9465.181
2021-04-24 09:00:00,9372.0,9414.783
2021-04-24 10:00:00,9287.0,9198.044
2021-04-24 11:00:00,9187.0,9158.919
2021-04-24 12:00:00,9250.0,9111.682
2021-04-24 13:00:00,9384.0,9195.621
2021-04-24 14:00:00,9588.0,9431.385
2021-04-24 15:00:00,9749.0,9588.305
2021-04-24 16:00:00,9768.0,9760.095
2021-04-24 17:00:00,9543.0,9692.57
2021-04-24 18:00:00,9281.0,9383.566
2021-04-24 19:00:00,9429.0,9397.933
2021-04-24 20:00:00,9262.0,9295.676
2021-04-24 21:00:00,8872.0,8870.268
2021-04-24 22:00:00,8512.0,8667.268
2021-04-24 23:00:00,8306.0,8415.251
2021-04-25 00:00:00,8222.0,8385.519
2021-04-25 01:00:00,8224.0,8231.484
2021-04-25 02:00:00,8958.0,8284.528
2021-04-25 03:00:00,8958.0,8729.134
2021-04-25 04:00:00,8274.0,8913.98
2021-04-25 05:00:00,8560.0,8433.325
2021-04-25 06:00:00,8853.0,8718.862
2021-04-25 07:00:00,8918.0,8961.686
2021-04-25 08:00:00,9045.0,9019.359
2021-04-25 09:00:00,9021.0,9014.511
2021-04-25 10:00:00,8992.0,8901.722
2021-04-25 11:00:00,8954.0,8871.786
2021-04-25 12:00:00,8962.0,8839.417
2021-04-25 13:00:00,9080.0,8886.85
2021-04-25 14:00:00,9189.0,9163.564
2021-04-25 15:00:00,9350.0,9249.924
2021-04-25 16:00:00,9448.0,9345.7295
2021-04-25 17:00:00,9390.0,9294.909
2021-04-25 18:00:00,9265.0,9173.05
2021-04-25 19:00:00,9554.0,9252.498
2021-04-25 20:00:00,9432.0,9349.182
2021-04-25 21:00:00,9102.0,8978.425
2021-04-25 22:00:00,8752.0,8672.331
2021-04-25 23:00:00,8548.0,8509.608
2021-04-26 00:00:00,8521.0,8520.691
2021-04-26 01:00:00,8615.0,8529.902
2021-04-26 02:00:00,8801.0,8752.802
2021-04-26 03:00:00,9466.0,9057.154
2021-04-26 04:00:00,9937.0,9772.951
2021-04-26 05:00:00,10264.0,10142.335
2021-04-26 06:00:00,10368.0,10317.65
2021-04-26 07:00:00,10389.0,10336.453
2021-04-26 08:00:00,10368.0,10282.377
2021-04-26 09:00:00,10282.0,10287.416
2021-04-26 10:00:00,10154.0,10174.29
2021-04-26 11:00:00,10083.0,9980.231
2021-04-26 12:00:00,10054.0,9950.288
2021-04-26 13:00:00,9900.0,9941.112
2021-04-26 14:00:00,9860.0,9885.951
2021-04-26 15:00:00,9786.0,9859.832
2021-04-26 16:00:00,9904.0,9860.002
2021-04-26 17:00:00,9748.0,9907.836
2021-04-26 18:00:00,9635.0,9599.005
2021-04-26 19:00:00,9730.0,9681.866
2021-04-26 20:00:00,9522.0,9568.456
2021-04-26 21:00:00,9767.0,9376.576
2021-04-26 22:00:00,9767.0,9704.786
2021-04-26 23:00:00,9761.0,9845.951
2021-04-27 00:00:00,9744.0,9896.572
2021-04-27 01:00:00,9744.0,9818.627
2021-04-27 02:00:00,9744.0,9702.636
2021-04-27 03:00:00,9744.0,9693.363
2021-04-27 04:00:00,9728.0,10054.073
2021-04-27 05:00:00,9925.0,10020.309
2021-04-27 06:00:00,9956.0,10035.781
2021-04-27 07:00:00,9900.0,9978.169
2021-04-27 08:00:00,9896.0,9936.285
2021-04-27 09:00:00,9854.0,9953.323
2021-04-27 10:00:00,9774.0,9860.891
2021-04-27 11:00:00,9740.0,9812.994
2021-04-27 12:00:00,9752.0,9766.218
2021-04-27 13:00:00,9772.0,9804.002
2021-04-27 14:00:00,9820.0,9815.35
2021-04-27 15:00:00,9860.0,9867.563
2021-04-27 16:00:00,9975.0,9925.703
2021-04-27 17:00:00,9920.0,9911.915
2021-04-27 18:00:00,9666.0,9727.091
2021-04-27 19:00:00,9871.0,9672.535
2021-04-27 20:00:00,9637.0,9664.308
2021-04-27 21:00:00,9773.0,9451.03
2021-04-27 22:00:00,9773.0,9609.44
2021-04-27 23:00:00,9762.0,9665.208
2021-04-28 00:00:00,9762.0,9848.461
2021-04-28 01:00:00,9740.0,9790.457
2021-04-28 02:00:00,9688.0,9701.89
2021-04-28 03:00:00,9536.0,9573.195
2021-04-28 04:00:00,9839.0,9692.119
2021-04-28 05:00:00,9995.0,9956.528
2021-04-28 06:00:00,9981.0,10105.044
2021-04-28 07:00:00,9916.0,10002.252
2021-04-28 08:00:00,9867.0,9907.851
2021-04-28 09:00:00,9851.0,9878.295
2021-04-28 10:00:00,9708.0,9766.924
2021-04-28 11:00:00,9668.0,9664.668
2021-04-28 12:00:00,9534.0,9656.822
2021-04-28 13:00:00,9464.0,9546.053
2021-04-28 14:00:00,9563.0,9514.226
2021-04-28 15:00:00,9587.0,9539.215
2021-04-28 16:00:00,9768.0,9659.271
2021-04-28 17:00:00,9718.0,9774.328
2021-04-28 18:00:00,9487.0,9539.502
2021-04-28 19:00:00,9757.0,9546.443
2021-04-28 20:00:00,9598.0,9529.857
2021-04-28 21:00:00,9172.0,9349.81
2021-04-28 22:00:00,9633.0,9197.476
2021-04-28 23:00:00,9633.0,9486.47
2021-04-29 00:00:00,9604.5,9536.872
2021-04-29 01:00:00,9604.5,9513.457
2021-04-29 02:00:00,9020.0,9452.438
2021-04-29 03:00:00,9705.0,9187.414
2021-04-29 04:00:00,10020.0,9894.098
2021-04-29 05:00:00,10150.0,10123.803
2021-04-29 06:00:00,10144.0,10160.325
2021-04-29 07:00:00,9996.0,10040.115
2021-04-29 08:00:00,9922.0,9915.535
2021-04-29 09:00:00,9833.0,9814.006
2021-04-29 10:00:00,9683.0,9679.838
2021-04-29 11:00:00,9611.0,9550.736
2021-04-29 12:00:00,9546.0,9504.91
2021-04-29 13:00:00,9484.0,9475.321
2021-04-29 14:00:00,9470.0,9463.762
2021-04-29 15:00:00,9479.0,9472.26
2021-04-29 16:00:00,9551.0,9572.502
2021-04-29 17:00:00,9585.0,9553.423
2021-04-29 18:00:00,9535.0,9399.293
2021-04-29 19:00:00,9848.0,9537.239
2021-04-29 20:00:00,9725.0,9562.172
2021-04-29 21:00:00,9318.0,9352.34
2021-04-29 22:00:00,8989.0,9224.333
2021-04-29 23:00:00,8892.0,9030.162
2021-04-30 00:00:00,8880.0,9015.537
2021-04-30 01:00:00,9015.0,9026.647
2021-04-30 02:00:00,9128.0,8929.643
2021-04-30 03:00:00,9758.0,9304.164
2021-04-30 04:00:00,10012.0,10005.506
2021-04-30 05:00:00,10169.0,10121.694
2021-04-30 06:00:00,10118.0,10129.331
2021-04-30 07:00:00,9994.0,10018.962
2021-04-30 08:00:00,9916.0,9911.527
2021-04-30 09:00:00,9817.0,9831.045
2021-04-30 10:00:00,9656.0,9695.265
2021-04-30 11:00:00,9420.0,9536.694
2021-04-30 12:00:00,9364.0,9378.517
2021-04-30 13:00:00,9331.0,9349.355
2021-04-30 14:00:00,9340.0,9386.47
2021-04-30 15:00:00,9344.0,9402.19
2021-04-30 16:00:00,9333.0,9473.332
2021-04-30 17:00:00,9265.0,9416.757
2021-04-30 18:00:00,9091.0,9270.598
2021-04-30 19:00:00,9540.0,9397.502
2021-04-30 20:00:00,9441.0,9476.545
2021-04-30 21:00:00,9102.0,9109.681
2021-04-30 22:00:00,8772.0,8948.093
2021-04-30 23:00:00,8588.0,8881.714
2021-05-01 00:00:00,8534.0,8588.89
2021-05-01 01:00:00,8553.0,8533.036
2021-05-01 02:00:00,8438.0,8550.035
2021-05-01 03:00:00,8528.0,8444.988
2021-05-01 04:00:00,8545.0,8576.335
2021-05-01 05:00:00,8660.0,8638.586
2021-05-01 06:00:00,8735.0,8776.52
2021-05-01 07:00:00,8866.0,8802.99
2021-05-01 08:00:00,8972.0,8869.393
2021-05-01 09:00:00,8961.0,8904.647
2021-05-01 10:00:00,8735.0,8815.124
2021-05-01 11:00:00,8683.0,8626.714
2021-05-01 12:00:00,8710.0,8638.415
2021-05-01 13:00:00,8792.0,8706.964
2021-05-01 14:00:00,9034.0,8878.159
2021-05-01 15:00:00,9243.0,9051.208
2021-05-01 16:00:00,8763.5,9237.878
2021-05-01 17:00:00,9251.0,8796.787
2021-05-01 18:00:00,8997.0,9018.057
2021-05-01 19:00:00,8763.5,9137.779
2021-05-01 20:00:00,8722.5,8845.754
2021-05-01 21:00:00,9006.0,8528.699
2021-05-01 22:00:00,8655.0,8534.8125
2021-05-01 23:00:00,8518.0,8301.534
2021-05-02 00:00:00,8546.0,8369.935
2021-05-02 01:00:00,8537.0,8396.687
2021-05-02 02:00:00,8443.0,8446.156
2021-05-02 03:00:00,8487.0,8463.535
2021-05-02 04:00:00,8512.0,8451.136
2021-05-02 05:00:00,8574.0,8518.138
2021-05-02 06:00:00,8677.0,8642.693
2021-05-02 07:00:00,8671.0,8695.658
2021-05-02 08:00:00,8685.0,8689.303
2021-05-02 09:00:00,8708.0,8686.682
2021-05-02 10:00:00,8620.0,8641.661
2021-05-02 11:00:00,8550.0,8564.612
2021-05-02 12:00:00,8552.0,8533.296
2021-05-02 13:00:00,8561.0,8566.739
2021-05-02 14:00:00,8658.0,8655.503
2021-05-02 15:00:00,8783.0,8739.229
2021-05-02 16:00:00,8926.0,8846.776
2021-05-02 17:00:00,8914.0,8936.249
2021-05-02 18:00:00,8741.0,8835.584
2021-05-02 19:00:00,9172.0,8940.29
2021-05-02 20:00:00,9155.0,9061.353
2021-05-02 21:00:00,8863.0,8853.473
2021-05-02 22:00:00,8562.0,8543.344
2021-05-02 23:00:00,8447.0,8458.336
2021-05-03 00:00:00,8490.0,8429.318
2021-05-03 01:00:00,8554.0,8492.916
2021-05-03 02:00:00,8668.0,8632.596
2021-05-03 03:00:00,9284.0,8890.621
2021-05-03 04:00:00,9721.0,9731.151
2021-05-03 05:00:00,9910.0,9956.808
2021-05-03 06:00:00,9866.0,9937.054
2021-05-03 07:00:00,9754.0,9792.265
2021-05-03 08:00:00,9704.0,9695.683
2021-05-03 09:00:00,9691.0,9638.854
2021-05-03 10:00:00,9598.0,9543.046
2021-05-03 11:00:00,9528.0,9444.3545
2021-05-03 12:00:00,9399.0,9445.828
2021-05-03 13:00:00,9349.0,9358.22
2021-05-03 14:00:00,9319.0,9384.676
2021-05-03 15:00:00,9146.0,9402.08
2021-05-03 16:00:00,9238.0,9327.209
2021-05-03 17:00:00,9204.0,9358.353
2021-05-03 18:00:00,8926.0,9128.135
2021-05-03 19:00:00,9241.0,9127.982
2021-05-03 20:00:00,9091.0,9177.323
2021-05-03 21:00:00,8679.0,8959.865
2021-05-03 22:00:00,8458.0,8957.267
2021-05-03 23:00:00,9233.5,9062.354
2021-05-04 00:00:00,9216.5,9156.077
2021-05-04 01:00:00,9175.0,9093.255
2021-05-04 02:00:00,9132.5,9033.3125
2021-05-04 03:00:00,8953.0,9164.745
2021-05-04 04:00:00,9388.0,9291.907
2021-05-04 05:00:00,9568.0,9625.139
2021-05-04 06:00:00,9497.0,9558.74
2021-05-04 07:00:00,9374.0,9512.014
2021-05-04 08:00:00,9408.0,9419.142
2021-05-04 09:00:00,9353.0,9431.802
2021-05-04 10:00:00,9229.0,9294.545
2021-05-04 11:00:00,9053.0,9201.079
2021-05-04 12:00:00,9119.0,9090.379
2021-05-04 13:00:00,9081.0,9148.432
2021-05-04 14:00:00,9171.0,9148.372
2021-05-04 15:00:00,9112.0,9168.236
2021-05-04 16:00:00,9204.0,9205.323
2021-05-04 17:00:00,9148.0,9201.907
2021-05-04 18:00:00,8965.0,8976.852
2021-05-04 19:00:00,9198.0,9085.778
2021-05-04 20:00:00,9034.0,9062.43
2021-05-04 21:00:00,9115.5,8729.744
2021-05-04 22:00:00,9115.5,8897.187
2021-05-04 23:00:00,9115.5,9086.4
2021-05-05 00:00:00,9133.5,9134.828
2021-05-05 01:00:00,9159.5,9102.575
2021-05-05 02:00:00,9184.5,9040.942
2021-05-05 03:00:00,8988.0,9044.831
2021-05-05 04:00:00,9447.0,9217.125
2021-05-05 05:00:00,9667.0,9591.573
2021-05-05 06:00:00,9573.0,9665.795
2021-05-05 07:00:00,9568.0,9524.564
2021-05-05 08:00:00,9654.0,9541.766
2021-05-05 09:00:00,9805.0,9576.663
2021-05-05 10:00:00,9631.0,9620.683
2021-05-05 11:00:00,9635.0,9464.404
2021-05-05 12:00:00,9661.0,9498.124
2021-05-05 13:00:00,9660.0,9539.727
2021-05-05 14:00:00,9773.0,9589.033
2021-05-05 15:00:00,9891.0,9708.429
2021-05-05 16:00:00,9893.0,9886.75
2021-05-05 17:00:00,9764.0,9819.618
2021-05-05 18:00:00,9467.0,9487.513
2021-05-05 19:00:00,9595.0,9440.48
2021-05-05 20:00:00,9372.0,9374.897
2021-05-05 21:00:00,8953.0,9169.059
2021-05-05 22:00:00,9647.5,9066.336
2021-05-05 23:00:00,9660.5,9506.452
2021-05-06 00:00:00,9686.5,9589.285
2021-05-06 01:00:00,9738.0,9604.512
2021-05-06 02:00:00,9768.0,9584.596
2021-05-06 03:00:00,9250.0,9580.963
2021-05-06 04:00:00,9712.0,9615.618
2021-05-06 05:00:00,9993.0,9881.534
2021-05-06 06:00:00,10108.0,10033.837
2021-05-06 07:00:00,10171.0,10019.813
2021-05-06 08:00:00,10073.0,10030.3955
2021-05-06 09:00:00,9917.0,10008.482
2021-05-06 10:00:00,9886.0,9816.476
2021-05-06 11:00:00,9825.0,9762.694
2021-05-06 12:00:00,9797.0,9735.34
2021-05-06 13:00:00,9772.0,9731.185
2021-05-06 14:00:00,9761.0,9797.693
2021-05-06 15:00:00,9709.0,9825.884
2021-05-06 16:00:00,9799.0,9838.598
2021-05-06 17:00:00,9695.0,9807.033
2021-05-06 18:00:00,9388.0,9485.469
2021-05-06 19:00:00,9579.0,9522.008
2021-05-06 20:00:00,9439.0,9413.478
2021-05-06 21:00:00,9735.0,9144.613
2021-05-06 22:00:00,9735.0,9565.987
2021-05-06 23:00:00,9735.0,9617.481
2021-05-07 00:00:00,9735.0,9692.993
2021-05-07 01:00:00,9735.0,9699.401
2021-05-07 02:00:00,9735.0,9638.273
2021-05-07 03:00:00,9405.0,9575.554
2021-05-07 04:00:00,9792.0,9732.525
2021-05-07 05:00:00,10012.0,10041.48
2021-05-07 06:00:00,9974.0,10153.967
2021-05-07 07:00:00,9973.0,10001.133
2021-05-07 08:00:00,10060.0,9987.573
2021-05-07 09:00:00,10077.0,10043.888
2021-05-07 10:00:00,9993.0,9976.082
2021-05-07 11:00:00,9964.0,9898.399
2021-05-07 12:00:00,9969.0,9883.399
2021-05-07 13:00:00,9895.0,9890.9375
2021-05-07 14:00:00,9918.0,9898.96
2021-05-07 15:00:00,9911.0,9914.405
2021-05-07 16:00:00,9835.0,9981.786
2021-05-07 17:00:00,9710.0,9820.275
2021-05-07 18:00:00,9493.0,9418.926
2021-05-07 19:00:00,9751.0,9532.569
2021-05-07 20:00:00,9562.0,9541.7705
2021-05-07 21:00:00,9066.0,9237.1875
2021-05-07 22:00:00,8701.0,9087.691
2021-05-07 23:00:00,9037.5,8823.777
2021-05-08 00:00:00,9021.5,8931.347
2021-05-08 01:00:00,8970.0,8896.343
2021-05-08 02:00:00,8931.5,8862.747
2021-05-08 03:00:00,8931.5,8728.776
2021-05-08 04:00:00,8608.0,8850.305
2021-05-08 05:00:00,8755.0,8625.858
2021-05-08 06:00:00,8933.0,8886.632
2021-05-08 07:00:00,9036.0,8993.462
2021-05-08 08:00:00,9039.0,9118.658
2021-05-08 09:00:00,9007.0,9035.572
2021-05-08 10:00:00,8913.0,8932.371
2021-05-08 11:00:00,8885.0,8850.299
2021-05-08 12:00:00,8888.0,8834.671
2021-05-08 13:00:00,8930.0,8896.882
2021-05-08 14:00:00,9096.0,9064.056
2021-05-08 15:00:00,9280.0,9263.048
2021-05-08 16:00:00,9360.0,9334.498
2021-05-08 17:00:00,9170.0,9322.861
2021-05-08 18:00:00,8868.0,9016.259
2021-05-08 19:00:00,9180.0,9012.898
2021-05-08 20:00:00,9151.0,9099.366
2021-05-08 21:00:00,8742.0,8749.874
2021-05-08 22:00:00,8428.0,8387.433
2021-05-08 23:00:00,8241.0,8292.725
2021-05-09 00:00:00,8150.0,8263.607
2021-05-09 01:00:00,8131.0,8202.073
2021-05-09 02:00:00,8051.0,8195.028
2021-05-09 03:00:00,8104.0,8138.2446
2021-05-09 04:00:00,8168.0,8236.387
2021-05-09 05:00:00,8332.0,8324.831
2021-05-09 06:00:00,8460.0,8567.386
2021-05-09 07:00:00,8457.0,8620.684
2021-05-09 08:00:00,8473.0,8593.083
2021-05-09 09:00:00,8438.0,8525.982
2021-05-09 10:00:00,8302.0,8472.621
2021-05-09 11:00:00,8276.0,8353.471
2021-05-09 12:00:00,8252.0,8349.228
2021-05-09 13:00:00,8246.0,8353.947
2021-05-09 14:00:00,8316.0,8378.741
2021-05-09 15:00:00,8472.0,8480.6
2021-05-09 16:00:00,8580.0,8624.54
2021-05-09 17:00:00,8614.0,8585.541
2021-05-09 18:00:00,8447.0,8518.532
2021-05-09 19:00:00,8777.0,8754.436
2021-05-09 20:00:00,8787.0,8837.463
2021-05-09 21:00:00,8387.0,8524.162
2021-05-09 22:00:00,8083.0,8167.217
2021-05-09 23:00:00,7976.0,8015.1357
2021-05-10 00:00:00,7946.0,8008.9956
2021-05-10 01:00:00,7958.0,8022.521
2021-05-10 02:00:00,8085.0,8117.0576
2021-05-10 03:00:00,8767.0,8522.162
2021-05-10 04:00:00,9284.0,9200.121
2021-05-10 05:00:00,9620.0,9537.164
2021-05-10 06:00:00,9769.0,9636.661
2021-05-10 07:00:00,9769.0,9624.123
2021-05-10 08:00:00,9841.0,9644.938
2021-05-10 09:00:00,9848.0,9683.435
2021-05-10 10:00:00,9677.0,9672.626
2021-05-10 11:00:00,9626.0,9476.16
2021-05-10 12:00:00,9558.0,9465.143
2021-05-10 13:00:00,9428.0,9407.412
2021-05-10 14:00:00,9360.0,9355.972
2021-05-10 15:00:00,9216.0,9274.72
2021-05-10 16:00:00,9205.0,9243.848
2021-05-10 17:00:00,9108.0,9189.659
2021-05-10 18:00:00,8797.0,8936.574
2021-05-10 19:00:00,8987.0,8985.517
2021-05-10 20:00:00,8813.0,8899.594
2021-05-10 21:00:00,8334.0,8591.06
2021-05-10 22:00:00,8956.0,8635.8545
2021-05-10 23:00:00,8940.5,8908.708
2021-05-11 00:00:00,8877.0,9002.493
2021-05-11 01:00:00,8820.5,9016.811
2021-05-11 02:00:00,8808.5,9022.359
2021-05-11 03:00:00,8393.0,8897.645
2021-05-11 04:00:00,8828.0,9058.726
2021-05-11 05:00:00,9045.0,9163.346
2021-05-11 06:00:00,9048.0,9252.555
2021-05-11 07:00:00,8957.0,9179.251
2021-05-11 08:00:00,8955.0,9102.349
2021-05-11 09:00:00,8926.0,9054.025
2021-05-11 10:00:00,8804.0,8912.422
2021-05-11 11:00:00,8768.0,8865.725
2021-05-11 12:00:00,8668.0,8837.098
2021-05-11 13:00:00,8704.0,8726.013
2021-05-11 14:00:00,8792.0,8801.575
2021-05-11 15:00:00,8760.0,8887.57
2021-05-11 16:00:00,8824.0,8916.054
2021-05-11 17:00:00,8771.0,8909.121
2021-05-11 18:00:00,8432.0,8663.109
2021-05-11 19:00:00,8611.0,8774.035
2021-05-11 20:00:00,8491.0,8658.942
2021-05-11 21:00:00,8686.0,8383.325
2021-05-11 22:00:00,8686.0,8730.742
2021-05-11 23:00:00,8686.0,8739.082
2021-05-12 00:00:00,8686.0,8698.385
