timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-04-15 04:00:00,9900.0,9786.989
2021-04-15 05:00:00,9332.5,10009.067
2021-04-15 06:00:00,9775.0,9466.038
2021-04-15 07:00:00,9663.0,9799.267
2021-04-15 08:00:00,9575.0,9673.031
2021-04-15 09:00:00,9492.0,9532.207
2021-04-15 10:00:00,9363.0,9375.355
2021-04-15 11:00:00,9289.0,9250.815
2021-04-15 12:00:00,9182.0,9245.478
2021-04-15 13:00:00,9108.0,9135.293
2021-04-15 14:00:00,9125.0,9167.897
2021-04-15 15:00:00,9145.0,9201.164
2021-04-15 16:00:00,9302.0,9302.072
2021-04-15 17:00:00,9340.0,9383.549
2021-04-15 18:00:00,9391.0,9311.267
2021-04-15 19:00:00,9508.0,9451.985
2021-04-15 20:00:00,9369.0,9374.628
2021-04-15 21:00:00,9009.0,9111.8955
2021-04-15 22:00:00,8710.0,8917.423
2021-04-15 23:00:00,8576.0,9039.712
2021-04-16 00:00:00,8618.0,8730.53
2021-04-16 01:00:00,8792.0,8744.033
2021-04-16 02:00:00,9042.0,8859.425
2021-04-16 03:00:00,9555.0,9182.868
2021-04-16 04:00:00,9834.0,9804.868
2021-04-16 05:00:00,9956.0,9908.919
2021-04-16 06:00:00,9801.0,9963.009
2021-04-16 07:00:00,9680.0,9739.999
2021-04-16 08:00:00,9688.0,9661.895
2021-04-16 09:00:00,9562.0,9620.59
2021-04-16 10:00:00,9318.0,9427.059
2021-04-16 11:00:00,9103.0,9259.144
2021-04-16 12:00:00,9059.0,9099.46
2021-04-16 13:00:00,9017.0,9062.242
2021-04-16 14:00:00,8999.0,9056.509
2021-04-16 15:00:00,9105.0,9067.907
2021-04-16 16:00:00,9203.0,9243.988
2021-04-16 17:00:00,9155.0,9220.62
2021-04-16 18:00:00,9125.0,9110.686
2021-04-16 19:00:00,9234.0,9269.659
2021-04-16 20:00:00,9041.0,9201.453
2021-04-16 21:00:00,8698.0,8787.809
2021-04-16 22:00:00,8698.5,8638.509
2021-04-16 23:00:00,8690.0,8664.507
2021-04-17 00:00:00,8669.0,8691.184
2021-04-17 01:00:00,8374.0,8653.707
2021-04-17 02:00:00,8394.0,8414.492
2021-04-17 03:00:00,8510.0,8429.991
2021-04-17 04:00:00,8560.0,8550.1875
2021-04-17 05:00:00,8682.0,8587.294
2021-04-17 06:00:00,8656.0,8800.144
2021-04-17 07:00:00,8699.0,8705.401
2021-04-17 08:00:00,8641.0,8746.012
2021-04-17 09:00:00,8565.0,8644.453
2021-04-17 10:00:00,8460.0,8541.5625
2021-04-17 11:00:00,8378.0,8424.077
2021-04-17 12:00:00,8349.0,8421.597
2021-04-17 13:00:00,8420.0,8418.777
2021-04-17 14:00:00,8544.0,8502.95
2021-04-17 15:00:00,8735.0,8598.812
2021-04-17 16:00:00,8932.0,8798.677
2021-04-17 17:00:00,8770.0,8893.185
2021-04-17 18:00:00,8780.0,8701.155
2021-04-17 19:00:00,8879.0,8942.119
2021-04-17 20:00:00,8811.0,8853.755
2021-04-17 21:00:00,8360.0,8474.5
2021-04-17 22:00:00,8122.0,8108.9014
2021-04-17 23:00:00,7962.0,7991.926
2021-04-18 00:00:00,7923.0,7950.377
2021-04-18 01:00:00,7998.0,7908.787
2021-04-18 02:00:00,7975.0,7986.451
2021-04-18 03:00:00,7998.0,8036.749
2021-04-18 04:00:00,8121.0,8048.2886
2021-04-18 05:00:00,8187.0,8172.6553
2021-04-18 06:00:00,8266.0,8298.96
2021-04-18 07:00:00,8302.0,8357.486
2021-04-18 08:00:00,8271.0,8359.43
2021-04-18 09:00:00,8177.0,8277.792
2021-04-18 10:00:00,8065.0,8141.3105
2021-04-18 11:00:00,7974.0,8043.106
2021-04-18 12:00:00,7944.0,8002.003
2021-04-18 13:00:00,7930.0,8000.455
2021-04-18 14:00:00,8033.0,8020.361
2021-04-18 15:00:00,8194.0,8150.216
2021-04-18 16:00:00,8330.0,8295.504
2021-04-18 17:00:00,8387.0,8409.455
2021-04-18 18:00:00,8447.0,8453.194
2021-04-18 19:00:00,8634.0,8738.56
2021-04-18 20:00:00,8508.0,8681.169
2021-04-18 21:00:00,8232.0,8207.7705
2021-04-18 22:00:00,8010.0,7996.467
2021-04-18 23:00:00,7940.0,7884.033
2021-04-19 00:00:00,7934.0,7964.301
2021-04-19 01:00:00,8044.0,7962.392
2021-04-19 02:00:00,8284.0,8133.332
2021-04-19 03:00:00,8843.0,8577.346
2021-04-19 04:00:00,9252.0,9257.099
2021-04-19 05:00:00,9439.0,9562.704
2021-04-19 06:00:00,9380.0,9546.168
2021-04-19 07:00:00,9314.0,9376.524
2021-04-19 08:00:00,9236.0,9319.695
2021-04-19 09:00:00,9154.0,9218.253
2021-04-19 10:00:00,8980.0,9040.811
2021-04-19 11:00:00,8887.0,8924.114
2021-04-19 12:00:00,8790.0,8833.413
2021-04-19 13:00:00,8703.0,8756.526
2021-04-19 14:00:00,8729.0,8711.16
2021-04-19 15:00:00,8687.0,8723.999
2021-04-19 16:00:00,8808.0,8758.112
2021-04-19 17:00:00,8756.0,8844.792
2021-04-19 18:00:00,8774.0,8640.868
2021-04-19 19:00:00,9030.0,8868.639
2021-04-19 20:00:00,8822.0,8848.109
2021-04-19 21:00:00,8401.0,8464.609
2021-04-19 22:00:00,8130.0,8611.3
2021-04-19 23:00:00,8012.0,8577.247
2021-04-20 00:00:00,7994.0,8274.674
2021-04-20 01:00:00,8114.0,8258.78
2021-04-20 02:00:00,8334.0,8389.847
2021-04-20 03:00:00,8940.0,8560.493
2021-04-20 04:00:00,9393.0,9194.319
2021-04-20 05:00:00,9477.0,9530.166
2021-04-20 06:00:00,9397.0,9470.806
2021-04-20 07:00:00,9259.0,9337.476
2021-04-20 08:00:00,9156.0,9242.024
2021-04-20 09:00:00,9098.0,9105.571
2021-04-20 10:00:00,8926.0,9006.876
2021-04-20 11:00:00,8754.0,8840.695
2021-04-20 12:00:00,8716.0,8706.848
2021-04-20 13:00:00,8679.0,8668.066
2021-04-20 14:00:00,8728.0,8626.623
2021-04-20 15:00:00,8700.0,8691.997
2021-04-20 16:00:00,8822.0,8754.173
2021-04-20 17:00:00,8799.0,8783.818
2021-04-20 18:00:00,8782.0,8659.184
2021-04-20 19:00:00,8918.0,8911.987
2021-04-20 20:00:00,8713.0,8799.81
2021-04-20 21:00:00,8258.0,8370.132
2021-04-20 22:00:00,8768.0,8363.097
2021-04-20 23:00:00,8768.0,8594.37
2021-04-21 00:00:00,8769.0,8683.585
2021-04-21 01:00:00,8769.0,8698.391
2021-04-21 02:00:00,8769.0,8672.534
2021-04-21 03:00:00,8783.0,8713.657
2021-04-21 04:00:00,9173.0,9020.006
2021-04-21 05:00:00,9291.0,9404.89
2021-04-21 06:00:00,9244.0,9398.045
2021-04-21 07:00:00,9100.0,9262.623
2021-04-21 08:00:00,9049.0,9135.264
2021-04-21 09:00:00,8965.0,9027.15
2021-04-21 10:00:00,8827.0,8888.636
2021-04-21 11:00:00,8756.0,8720.525
2021-04-21 12:00:00,8744.0,8687.189
2021-04-21 13:00:00,8736.0,8679.197
2021-04-21 14:00:00,8739.0,8705.17
2021-04-21 15:00:00,8844.0,8710.81
2021-04-21 16:00:00,9033.0,8870.016
2021-04-21 17:00:00,9039.0,8956.806
2021-04-21 18:00:00,8918.0,8874.671
2021-04-21 19:00:00,9077.0,8970.366
2021-04-21 20:00:00,8874.0,8939.8125
2021-04-21 21:00:00,8519.0,8516.287
2021-04-21 22:00:00,8844.0,8673.523
2021-04-21 23:00:00,8859.0,8736.596
2021-04-22 00:00:00,8896.0,8823.444
2021-04-22 01:00:00,8975.5,8848.317
2021-04-22 02:00:00,9036.0,8887.015
2021-04-22 03:00:00,8844.0,8949.162
2021-04-22 04:00:00,9157.0,9061.726
2021-04-22 05:00:00,9391.0,9348.235
2021-04-22 06:00:00,9395.0,9453.379
2021-04-22 07:00:00,9306.0,9357.928
2021-04-22 08:00:00,9254.0,9294.067
2021-04-22 09:00:00,9286.0,9222.044
2021-04-22 10:00:00,9157.0,9148.53
2021-04-22 11:00:00,9115.0,9023.372
2021-04-22 12:00:00,9059.0,9017.09
2021-04-22 13:00:00,9066.0,8967.525
2021-04-22 14:00:00,9124.0,9017.755
2021-04-22 15:00:00,9150.0,9092.393
2021-04-22 16:00:00,9213.0,9186.99
2021-04-22 17:00:00,9208.0,9184.968
2021-04-22 18:00:00,9099.0,9045.188
2021-04-22 19:00:00,9255.0,9159.039
2021-04-22 20:00:00,9144.0,9133.558
2021-04-22 21:00:00,9147.0,8780.835
2021-04-22 22:00:00,9147.0,8953.49
2021-04-22 23:00:00,9147.0,8973.631
2021-04-23 00:00:00,9179.0,9039.829
2021-04-23 01:00:00,9210.5,9080.209
2021-04-23 02:00:00,8629.0,9098.951
2021-04-23 03:00:00,9277.0,8787.337
2021-04-23 04:00:00,9776.0,9489.15
2021-04-23 05:00:00,10066.0,9877.19
2021-04-23 06:00:00,10216.0,10061.737
2021-04-23 07:00:00,10308.0,10132.033
2021-04-23 08:00:00,10325.0,10192.426
2021-04-23 09:00:00,10310.0,10211.315
2021-04-23 10:00:00,10198.0,10137.627
2021-04-23 11:00:00,10066.0,10054.532
2021-04-23 12:00:00,9920.0,9938.891
2021-04-23 13:00:00,10019.0,9826.638
2021-04-23 14:00:00,10120.0,9999.675
2021-04-23 15:00:00,10046.0,10120.197
2021-04-23 16:00:00,10102.0,10081.934
2021-04-23 17:00:00,9896.0,10010.416
2021-04-23 18:00:00,9642.0,9718.774
2021-04-23 19:00:00,9730.0,9537.925
2021-04-23 20:00:00,9506.0,9574.722
2021-04-23 21:00:00,9097.0,9275.487
2021-04-23 22:00:00,9436.0,9283.411
2021-04-23 23:00:00,9401.0,9379.545
2021-04-24 00:00:00,9332.0,9214.386
2021-04-24 01:00:00,9289.5,9147.003
2021-04-24 02:00:00,9289.5,9054.386
2021-04-24 03:00:00,9289.5,9041.872
2021-04-24 04:00:00,9289.5,9254.619
2021-04-24 05:00:00,9045.0,9306.857
2021-04-24 06:00:00,9292.0,9234.327
2021-04-24 07:00:00,9430.0,9361.031
2021-04-24 08:00:00,9442.0,9453.802
2021-04-24 09:00:00,9372.0,9420.191
2021-04-24 10:00:00,9287.0,9295.23
2021-04-24 11:00:00,9187.0,9213.282
2021-04-24 12:00:00,9250.0,9125.829
2021-04-24 13:00:00,9384.0,9255.97
2021-04-24 14:00:00,9588.0,9469.369
2021-04-24 15:00:00,9749.0,9627.356
2021-04-24 16:00:00,9768.0,9792.983
2021-04-24 17:00:00,9543.0,9727.065
2021-04-24 18:00:00,9281.0,9377.334
2021-04-24 19:00:00,9429.0,9338.015
2021-04-24 20:00:00,9262.0,9293.996
2021-04-24 21:00:00,8872.0,8919.106
2021-04-24 22:00:00,8512.0,8652.491
2021-04-24 23:00:00,8306.0,8358.348
2021-04-25 00:00:00,8222.0,8269.865
2021-04-25 01:00:00,8224.0,8195.093
2021-04-25 02:00:00,8958.0,8221.239
2021-04-25 03:00:00,8958.0,8726.556
2021-04-25 04:00:00,8274.0,8913.727
2021-04-25 05:00:00,8560.0,8301.725
2021-04-25 06:00:00,8853.0,8657.518
2021-04-25 07:00:00,8918.0,8903.068
2021-04-25 08:00:00,9045.0,8959.208
2021-04-25 09:00:00,9021.0,8991.479
2021-04-25 10:00:00,8992.0,8889.807
2021-04-25 11:00:00,8954.0,8876.62
2021-04-25 12:00:00,8962.0,8877.142
2021-04-25 13:00:00,9080.0,8907.401
2021-04-25 14:00:00,9189.0,9154.298
2021-04-25 15:00:00,9350.0,9268.351
2021-04-25 16:00:00,9448.0,9410.551
2021-04-25 17:00:00,9390.0,9386.526
2021-04-25 18:00:00,9265.0,9201.7
2021-04-25 19:00:00,9554.0,9307.829
2021-04-25 20:00:00,9432.0,9337.525
2021-04-25 21:00:00,9102.0,8983.041
2021-04-25 22:00:00,8752.0,8759.009
2021-04-25 23:00:00,8548.0,8524.266
2021-04-26 00:00:00,8521.0,8524.298
2021-04-26 01:00:00,8615.0,8495.443
2021-04-26 02:00:00,8801.0,8739.475
2021-04-26 03:00:00,9466.0,9067.151
2021-04-26 04:00:00,9937.0,9757.658
2021-04-26 05:00:00,10264.0,10095.704
2021-04-26 06:00:00,10368.0,10318.046
2021-04-26 07:00:00,10389.0,10303.389
2021-04-26 08:00:00,10368.0,10287.963
2021-04-26 09:00:00,10282.0,10277.8125
2021-04-26 10:00:00,10154.0,10173.703
2021-04-26 11:00:00,10083.0,10036.412
2021-04-26 12:00:00,10054.0,9992.203
2021-04-26 13:00:00,9900.0,9970.745
2021-04-26 14:00:00,9860.0,9901.41
2021-04-26 15:00:00,9786.0,9844.288
2021-04-26 16:00:00,9904.0,9827.239
2021-04-26 17:00:00,9748.0,9902.209
2021-04-26 18:00:00,9635.0,9547.992
2021-04-26 19:00:00,9730.0,9600.477
2021-04-26 20:00:00,9522.0,9580.61
2021-04-26 21:00:00,9767.0,9347.124
2021-04-26 22:00:00,9767.0,9661.36
2021-04-26 23:00:00,9761.0,9742.932
2021-04-27 00:00:00,9744.0,9761.765
2021-04-27 01:00:00,9744.0,9737.686
2021-04-27 02:00:00,9744.0,9612.247
2021-04-27 03:00:00,9744.0,9705.096
2021-04-27 04:00:00,9728.0,10060.272
2021-04-27 05:00:00,9925.0,10036.356
2021-04-27 06:00:00,9956.0,10054.599
2021-04-27 07:00:00,9900.0,9998.015
2021-04-27 08:00:00,9896.0,9930.094
2021-04-27 09:00:00,9854.0,9920.1045
2021-04-27 10:00:00,9774.0,9838.672
2021-04-27 11:00:00,9740.0,9742.124
2021-04-27 12:00:00,9752.0,9719.0205
2021-04-27 13:00:00,9772.0,9749.057
2021-04-27 14:00:00,9820.0,9793.462
2021-04-27 15:00:00,9860.0,9862.916
2021-04-27 16:00:00,9975.0,9903.4375
2021-04-27 17:00:00,9920.0,9947.576
2021-04-27 18:00:00,9666.0,9690.808
2021-04-27 19:00:00,9871.0,9587.178
2021-04-27 20:00:00,9637.0,9644.382
2021-04-27 21:00:00,9773.0,9436.184
2021-04-27 22:00:00,9773.0,9611.939
2021-04-27 23:00:00,9762.0,9655.602
2021-04-28 00:00:00,9762.0,9726.483
2021-04-28 01:00:00,9740.0,9714.828
2021-04-28 02:00:00,9688.0,9681.507
2021-04-28 03:00:00,9536.0,9640.269
2021-04-28 04:00:00,9839.0,9687.409
2021-04-28 05:00:00,9995.0,9948.493
2021-04-28 06:00:00,9981.0,10040.2705
2021-04-28 07:00:00,9916.0,9971.323
2021-04-28 08:00:00,9867.0,9880.711
2021-04-28 09:00:00,9851.0,9842.9795
2021-04-28 10:00:00,9708.0,9746.0625
2021-04-28 11:00:00,9668.0,9622.804
2021-04-28 12:00:00,9534.0,9634.784
2021-04-28 13:00:00,9464.0,9523.606
2021-04-28 14:00:00,9563.0,9558.659
2021-04-28 15:00:00,9587.0,9602.118
2021-04-28 16:00:00,9768.0,9713.278
2021-04-28 17:00:00,9718.0,9825.746
2021-04-28 18:00:00,9487.0,9513.063
2021-04-28 19:00:00,9757.0,9560.596
2021-04-28 20:00:00,9598.0,9535.068
2021-04-28 21:00:00,9172.0,9452.971
2021-04-28 22:00:00,9633.0,9279.924
2021-04-28 23:00:00,9633.0,9574.679
2021-04-29 00:00:00,9604.5,9616.956
2021-04-29 01:00:00,9604.5,9560.612
2021-04-29 02:00:00,9020.0,9485.457
2021-04-29 03:00:00,9705.0,9169.608
2021-04-29 04:00:00,10020.0,9905.66
2021-04-29 05:00:00,10150.0,10084.355
2021-04-29 06:00:00,10144.0,10135.878
2021-04-29 07:00:00,9996.0,10050.004
2021-04-29 08:00:00,9922.0,9928.171
2021-04-29 09:00:00,9833.0,9824.21
2021-04-29 10:00:00,9683.0,9706.26
2021-04-29 11:00:00,9611.0,9586.839
2021-04-29 12:00:00,9546.0,9508.787
2021-04-29 13:00:00,9484.0,9472.486
2021-04-29 14:00:00,9470.0,9503.859
2021-04-29 15:00:00,9479.0,9503.895
2021-04-29 16:00:00,9551.0,9607.358
2021-04-29 17:00:00,9585.0,9581.495
2021-04-29 18:00:00,9535.0,9400.475
2021-04-29 19:00:00,9848.0,9531.85
2021-04-29 20:00:00,9725.0,9601.467
2021-04-29 21:00:00,9318.0,9388.037
2021-04-29 22:00:00,8989.0,9317.52
2021-04-29 23:00:00,8892.0,9054.734
2021-04-30 00:00:00,8880.0,8982.191
2021-04-30 01:00:00,9015.0,8973.077
2021-04-30 02:00:00,9128.0,8889.885
2021-04-30 03:00:00,9758.0,9332.621
2021-04-30 04:00:00,10012.0,9982.595
2021-04-30 05:00:00,10169.0,10115.933
2021-04-30 06:00:00,10118.0,10134.994
2021-04-30 07:00:00,9994.0,10031.629
2021-04-30 08:00:00,9916.0,9911.465
2021-04-30 09:00:00,9817.0,9810.871
2021-04-30 10:00:00,9656.0,9686.113
2021-04-30 11:00:00,9420.0,9521.1045
2021-04-30 12:00:00,9364.0,9376.258
2021-04-30 13:00:00,9331.0,9312.754
2021-04-30 14:00:00,9340.0,9370.288
2021-04-30 15:00:00,9344.0,9384.234
2021-04-30 16:00:00,9333.0,9466.123
2021-04-30 17:00:00,9265.0,9409.282
2021-04-30 18:00:00,9091.0,9248.049
2021-04-30 19:00:00,9540.0,9317.919
2021-04-30 20:00:00,9441.0,9483.448
2021-04-30 21:00:00,9102.0,9109.264
2021-04-30 22:00:00,8772.0,8925.837
2021-04-30 23:00:00,8588.0,8883.228
2021-05-01 00:00:00,8534.0,8572.368
2021-05-01 01:00:00,8553.0,8511.667
2021-05-01 02:00:00,8438.0,8545.482
2021-05-01 03:00:00,8528.0,8433.055
2021-05-01 04:00:00,8545.0,8545.193
2021-05-01 05:00:00,8660.0,8572.405
2021-05-01 06:00:00,8735.0,8786.012
2021-05-01 07:00:00,8866.0,8815.933
2021-05-01 08:00:00,8972.0,8880.046
2021-05-01 09:00:00,8961.0,8936.381
2021-05-01 10:00:00,8735.0,8865.778
2021-05-01 11:00:00,8683.0,8667.843
2021-05-01 12:00:00,8710.0,8658.882
2021-05-01 13:00:00,8792.0,8726.606
2021-05-01 14:00:00,9034.0,8867.815
2021-05-01 15:00:00,9243.0,9039.459
2021-05-01 16:00:00,8763.5,9258.753
2021-05-01 17:00:00,9251.0,8779.22
2021-05-01 18:00:00,8997.0,8974.886
2021-05-01 19:00:00,8763.5,9108.654
2021-05-01 20:00:00,8722.5,8865.462
2021-05-01 21:00:00,9006.0,8483.661
2021-05-01 22:00:00,8655.0,8529.15
2021-05-01 23:00:00,8518.0,8277.464
2021-05-02 00:00:00,8546.0,8397.486
2021-05-02 01:00:00,8537.0,8440.21
2021-05-02 02:00:00,8443.0,8495.892
2021-05-02 03:00:00,8487.0,8469.767
2021-05-02 04:00:00,8512.0,8487.611
2021-05-02 05:00:00,8574.0,8536.653
2021-05-02 06:00:00,8677.0,8681.73
2021-05-02 07:00:00,8671.0,8734.343
2021-05-02 08:00:00,8685.0,8713.584
2021-05-02 09:00:00,8708.0,8709.692
2021-05-02 10:00:00,8620.0,8687.959
2021-05-02 11:00:00,8550.0,8596.428
2021-05-02 12:00:00,8552.0,8559.425
2021-05-02 13:00:00,8561.0,8595.85
2021-05-02 14:00:00,8658.0,8655.674
2021-05-02 15:00:00,8783.0,8746.789
2021-05-02 16:00:00,8926.0,8864.803
2021-05-02 17:00:00,8914.0,8966.203
2021-05-02 18:00:00,8741.0,8843.026
2021-05-02 19:00:00,9172.0,8926.029
2021-05-02 20:00:00,9155.0,9086.634
2021-05-02 21:00:00,8863.0,8893.698
2021-05-02 22:00:00,8562.0,8605.43
2021-05-02 23:00:00,8447.0,8431.579
2021-05-03 00:00:00,8490.0,8444.505
2021-05-03 01:00:00,8554.0,8478.026
2021-05-03 02:00:00,8668.0,8574.444
2021-05-03 03:00:00,9284.0,8883.888
2021-05-03 04:00:00,9721.0,9667.473
2021-05-03 05:00:00,9910.0,9963.195
2021-05-03 06:00:00,9866.0,9987.79
2021-05-03 07:00:00,9754.0,9838.463
2021-05-03 08:00:00,9704.0,9713.472
2021-05-03 09:00:00,9691.0,9628.64
2021-05-03 10:00:00,9598.0,9566.621
2021-05-03 11:00:00,9528.0,9481.095
2021-05-03 12:00:00,9399.0,9441.585
2021-05-03 13:00:00,9349.0,9323.299
2021-05-03 14:00:00,9319.0,9348.506
2021-05-03 15:00:00,9146.0,9361.526
2021-05-03 16:00:00,9238.0,9249.233
2021-05-03 17:00:00,9204.0,9292.832
2021-05-03 18:00:00,8926.0,9060.194
2021-05-03 19:00:00,9241.0,9152.445
2021-05-03 20:00:00,9091.0,9189.033
2021-05-03 21:00:00,8679.0,8942.37
2021-05-03 22:00:00,8458.0,9027.762
2021-05-03 23:00:00,9233.5,9010.155
2021-05-04 00:00:00,9216.5,9202.707
2021-05-04 01:00:00,9175.0,9174.134
2021-05-04 02:00:00,9132.5,9029.172
2021-05-04 03:00:00,8953.0,9182.709
2021-05-04 04:00:00,9388.0,9310.131
2021-05-04 05:00:00,9568.0,9661.083
2021-05-04 06:00:00,9497.0,9643.419
2021-05-04 07:00:00,9374.0,9549.8125
2021-05-04 08:00:00,9408.0,9458.115
2021-05-04 09:00:00,9353.0,9424.636
2021-05-04 10:00:00,9229.0,9308.54
2021-05-04 11:00:00,9053.0,9191.426
2021-05-04 12:00:00,9119.0,9072.111
2021-05-04 13:00:00,9081.0,9109.216
2021-05-04 14:00:00,9171.0,9151.527
2021-05-04 15:00:00,9112.0,9180.899
2021-05-04 16:00:00,9204.0,9223.85
2021-05-04 17:00:00,9148.0,9211.549
2021-05-04 18:00:00,8965.0,8979.275
2021-05-04 19:00:00,9198.0,9098.514
2021-05-04 20:00:00,9034.0,9071.206
2021-05-04 21:00:00,9115.5,8700.242
2021-05-04 22:00:00,9115.5,8906.024
2021-05-04 23:00:00,9115.5,9104.869
2021-05-05 00:00:00,9133.5,9181.104
2021-05-05 01:00:00,9159.5,9182.77
2021-05-05 02:00:00,9184.5,9137.806
2021-05-05 03:00:00,8988.0,9127.399
2021-05-05 04:00:00,9447.0,9281.018
2021-05-05 05:00:00,9667.0,9633.656
2021-05-05 06:00:00,9573.0,9701.028
2021-05-05 07:00:00,9568.0,9521.955
2021-05-05 08:00:00,9654.0,9515.517
2021-05-05 09:00:00,9805.0,9560.27
2021-05-05 10:00:00,9631.0,9660.735
2021-05-05 11:00:00,9635.0,9493.448
2021-05-05 12:00:00,9661.0,9513.586
2021-05-05 13:00:00,9660.0,9569.727
2021-05-05 14:00:00,9773.0,9619.633
2021-05-05 15:00:00,9891.0,9741.813
2021-05-05 16:00:00,9893.0,9910.091
2021-05-05 17:00:00,9764.0,9828.57
2021-05-05 18:00:00,9467.0,9472.83
2021-05-05 19:00:00,9595.0,9412.137
2021-05-05 20:00:00,9372.0,9382.935
2021-05-05 21:00:00,8953.0,9172.911
2021-05-05 22:00:00,9647.5,9111.19
2021-05-05 23:00:00,9660.5,9499.125
2021-05-06 00:00:00,9686.5,9587.08
2021-05-06 01:00:00,9738.0,9623.444
2021-05-06 02:00:00,9768.0,9622.4
2021-05-06 03:00:00,9250.0,9586.167
2021-05-06 04:00:00,9712.0,9591.889
2021-05-06 05:00:00,9993.0,9824.889
2021-05-06 06:00:00,10108.0,9993.902
2021-05-06 07:00:00,10171.0,10011.228
2021-05-06 08:00:00,10073.0,10040.529
2021-05-06 09:00:00,9917.0,9990.705
2021-05-06 10:00:00,9886.0,9792.316
2021-05-06 11:00:00,9825.0,9770.26
2021-05-06 12:00:00,9797.0,9754.146
2021-05-06 13:00:00,9772.0,9745.835
2021-05-06 14:00:00,9761.0,9808.697
2021-05-06 15:00:00,9709.0,9838.602
2021-05-06 16:00:00,9799.0,9830.71
2021-05-06 17:00:00,9695.0,9807.99
2021-05-06 18:00:00,9388.0,9490.313
2021-05-06 19:00:00,9579.0,9497.573
2021-05-06 20:00:00,9439.0,9414.128
2021-05-06 21:00:00,9735.0,9149.889
2021-05-06 22:00:00,9735.0,9594.821
2021-05-06 23:00:00,9735.0,9652.161
2021-05-07 00:00:00,9735.0,9718.933
2021-05-07 01:00:00,9735.0,9735.241
2021-05-07 02:00:00,9735.0,9689.61
2021-05-07 03:00:00,9405.0,9571.948
2021-05-07 04:00:00,9792.0,9736.096
2021-05-07 05:00:00,10012.0,9986.257
2021-05-07 06:00:00,9974.0,10098.672
2021-05-07 07:00:00,9973.0,10008.143
2021-05-07 08:00:00,10060.0,9951.572
2021-05-07 09:00:00,10077.0,10009.893
2021-05-07 10:00:00,9993.0,9974.553
2021-05-07 11:00:00,9964.0,9901.07
2021-05-07 12:00:00,9969.0,9880.305
2021-05-07 13:00:00,9895.0,9914.16
2021-05-07 14:00:00,9918.0,9923.088
2021-05-07 15:00:00,9911.0,9936.622
2021-05-07 16:00:00,9835.0,9980.429
2021-05-07 17:00:00,9710.0,9812.164
2021-05-07 18:00:00,9493.0,9391.317
2021-05-07 19:00:00,9751.0,9516.6455
2021-05-07 20:00:00,9562.0,9576.696
2021-05-07 21:00:00,9066.0,9300.076
2021-05-07 22:00:00,8701.0,9116.169
2021-05-07 23:00:00,9037.5,8823.547
2021-05-08 00:00:00,9021.5,8958.045
2021-05-08 01:00:00,8970.0,8921.712
2021-05-08 02:00:00,8931.5,8837.242
2021-05-08 03:00:00,8931.5,8739.177
2021-05-08 04:00:00,8608.0,8898.667
2021-05-08 05:00:00,8755.0,8682.082
2021-05-08 06:00:00,8933.0,8900.242
2021-05-08 07:00:00,9036.0,8994.363
2021-05-08 08:00:00,9039.0,9125.661
2021-05-08 09:00:00,9007.0,9067.181
2021-05-08 10:00:00,8913.0,8921.613
2021-05-08 11:00:00,8885.0,8850.184
2021-05-08 12:00:00,8888.0,8857.091
2021-05-08 13:00:00,8930.0,8908.212
2021-05-08 14:00:00,9096.0,9031.567
2021-05-08 15:00:00,9280.0,9264.042
2021-05-08 16:00:00,9360.0,9368.714
2021-05-08 17:00:00,9170.0,9364.056
2021-05-08 18:00:00,8868.0,9000.208
2021-05-08 19:00:00,9180.0,8983.644
2021-05-08 20:00:00,9151.0,9132.468
2021-05-08 21:00:00,8742.0,8799.713
2021-05-08 22:00:00,8428.0,8417.089
2021-05-08 23:00:00,8241.0,8270.907
2021-05-09 00:00:00,8150.0,8294.661
2021-05-09 01:00:00,8131.0,8171.835
2021-05-09 02:00:00,8051.0,8176.065
2021-05-09 03:00:00,8104.0,8136.9766
2021-05-09 04:00:00,8168.0,8205.839
2021-05-09 05:00:00,8332.0,8267.255
2021-05-09 06:00:00,8460.0,8487.786
2021-05-09 07:00:00,8457.0,8591.793
2021-05-09 08:00:00,8473.0,8564.634
2021-05-09 09:00:00,8438.0,8516.709
2021-05-09 10:00:00,8302.0,8443.9
2021-05-09 11:00:00,8276.0,8294.152
2021-05-09 12:00:00,8252.0,8298.14
2021-05-09 13:00:00,8246.0,8325.006
2021-05-09 14:00:00,8316.0,8356.398
2021-05-09 15:00:00,8472.0,8432.642
2021-05-09 16:00:00,8580.0,8594.561
2021-05-09 17:00:00,8614.0,8600.9795
2021-05-09 18:00:00,8447.0,8542.61
2021-05-09 19:00:00,8777.0,8727.674
2021-05-09 20:00:00,8787.0,8846.042
2021-05-09 21:00:00,8387.0,8518.327
2021-05-09 22:00:00,8083.0,8198.063
2021-05-09 23:00:00,7976.0,7994.2085
2021-05-10 00:00:00,7946.0,8069.3955
2021-05-10 01:00:00,7958.0,8086.7456
2021-05-10 02:00:00,8085.0,8143.785
2021-05-10 03:00:00,8767.0,8491.011
2021-05-10 04:00:00,9284.0,9185.149
2021-05-10 05:00:00,9620.0,9595.78
2021-05-10 06:00:00,9769.0,9700.561
2021-05-10 07:00:00,9769.0,9729.902
2021-05-10 08:00:00,9841.0,9712.921
2021-05-10 09:00:00,9848.0,9747.891
