timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-04-20 14:00:00,8728.0,8641.950047456576,8634.355,8638.695296444173
2021-04-20 15:00:00,8700.0,8703.728260714533,8690.904,8698.23268044935
2021-04-20 16:00:00,8822.0,8772.379607403373,8782.495,8776.714409968366
2021-04-20 17:00:00,8799.0,8817.797064544942,8789.835,8805.81408648076
2021-04-20 18:00:00,8782.0,8670.85681815554,8682.472,8675.834085775201
2021-04-20 19:00:00,8918.0,8870.68731239792,8883.313,8876.098007470619
2021-04-20 20:00:00,8713.0,8795.291946501504,8789.77,8792.92515984552
2021-04-20 21:00:00,8258.0,8412.544260598692,8372.633,8395.440578931297
2021-04-20 22:00:00,8768.0,8438.13069625667,8433.159,8436.000033664714
2021-04-20 23:00:00,8768.0,8650.683040876382,8622.249,8638.497893960024
2021-04-21 00:00:00,8769.0,8690.634582313527,8687.349,8689.226441303108
2021-04-21 01:00:00,8769.0,8720.903688853758,8707.595,8715.200152141202
2021-04-21 02:00:00,8769.0,8696.272489361192,8659.5625,8680.540827927121
2021-04-21 03:00:00,8783.0,8654.86642319774,8645.466,8650.837762444107
2021-04-21 04:00:00,9173.0,9013.213478742264,9092.444,9047.166607129224
2021-04-21 05:00:00,9291.0,9377.748435703004,9394.936,9385.11364202349
2021-04-21 06:00:00,9244.0,9363.894658578354,9397.59,9378.334167116194
2021-04-21 07:00:00,9100.0,9272.72498483172,9276.573,9274.373931244161
2021-04-21 08:00:00,9049.0,9176.556966007027,9141.101,9161.362500060848
2021-04-21 09:00:00,8965.0,9056.284128791254,9049.092,9053.201780694057
2021-04-21 10:00:00,8827.0,8894.899115646858,8879.46,8888.282798815235
2021-04-21 11:00:00,8756.0,8766.99388680086,8743.318,8756.847849596144
2021-04-21 12:00:00,8744.0,8730.431360148306,8701.148,8717.88241605799
2021-04-21 13:00:00,8736.0,8709.712668597525,8687.806,8700.324669450083
2021-04-21 14:00:00,8739.0,8731.035135737295,8704.689,8719.74502981215
2021-04-21 15:00:00,8844.0,8739.723897857762,8711.747,8727.734753104638
2021-04-21 16:00:00,9033.0,8881.278110539733,8879.337,8880.446159041234
2021-04-21 17:00:00,9039.0,8977.406917119071,8969.741,8974.121705300407
2021-04-21 18:00:00,8918.0,8864.135291397464,8907.773,8882.835701102727
2021-04-21 19:00:00,9077.0,8962.674754707634,8965.103,8963.715021241649
2021-04-21 20:00:00,8874.0,8948.017763964715,8973.764,8959.050757928082
2021-04-21 21:00:00,8519.0,8507.193986430095,8524.846,8514.758189418191
2021-04-21 22:00:00,8844.0,8686.54466099396,8671.865,8680.253947201258
2021-04-21 23:00:00,8859.0,8774.874419386,8754.737,8766.244839944526
2021-04-22 00:00:00,8896.0,8853.473185634011,8815.159,8837.054221713774
2021-04-22 01:00:00,8975.5,8898.653922016752,8857.827,8881.158025281882
2021-04-22 02:00:00,9036.0,8869.638935018978,8873.239,8871.181759535077
2021-04-22 03:00:00,8844.0,8844.50899341811,8902.098,8869.18761779054
2021-04-22 04:00:00,9157.0,9116.716070568682,9122.446,9119.17148002642
2021-04-22 05:00:00,9391.0,9342.708283683458,9352.046,9346.709596064318
2021-04-22 06:00:00,9395.0,9451.762565407253,9456.18,9453.655366892792
2021-04-22 07:00:00,9306.0,9365.681886560309,9380.331,9371.959506337173
2021-04-22 08:00:00,9254.0,9279.058418348008,9291.94,9284.57870568553
2021-04-22 09:00:00,9286.0,9215.188297754432,9229.1045,9221.151781480377
2021-04-22 10:00:00,9157.0,9166.995643620881,9149.557,9159.522333903053
2021-04-22 11:00:00,9115.0,9026.286409881724,9015.801,9021.792825913091
2021-04-22 12:00:00,9059.0,9044.984863967244,9010.417,9030.171178479357
2021-04-22 13:00:00,9066.0,8980.105326920415,8962.389,8972.51286873657
2021-04-22 14:00:00,9124.0,8998.096228022676,9018.586,9006.87677327297
2021-04-22 15:00:00,9150.0,9074.846357721439,9072.983,9074.047939871674
2021-04-22 16:00:00,9213.0,9145.283135323698,9163.151,9152.940114465338
2021-04-22 17:00:00,9208.0,9158.553927686124,9185.55,9170.122518923654
2021-04-22 18:00:00,9099.0,9028.882615733648,9071.27,9047.046970255258
2021-04-22 19:00:00,9255.0,9150.769979348186,9183.801,9164.924765902833
2021-04-22 20:00:00,9144.0,9095.927816114281,9136.603,9113.358404595729
2021-04-22 21:00:00,9147.0,8810.916574875806,8768.102,8792.56866214626
2021-04-22 22:00:00,9147.0,8977.33939612192,8953.797,8967.250355852364
2021-04-22 23:00:00,9147.0,8972.007218523082,8967.293,8969.986903110763
2021-04-23 00:00:00,9179.0,9049.430493084174,9054.0,9051.388694602549
2021-04-23 01:00:00,9210.5,9099.537762155545,9122.279,9109.283172910425
2021-04-23 02:00:00,8629.0,9080.65661658726,9162.756,9115.838993073601
2021-04-23 03:00:00,9277.0,8699.212018598611,8839.797,8759.457721740462
2021-04-23 04:00:00,9776.0,9518.318382444313,9523.58,9520.573122909607
2021-04-23 05:00:00,10066.0,9833.37617913399,9890.997,9858.068527262556
2021-04-23 06:00:00,10216.0,10110.219135453986,10069.999,10092.983118744123
2021-04-23 07:00:00,10308.0,10102.800772578914,10125.099,10112.356100827976
2021-04-23 08:00:00,10325.0,10163.875873573374,10171.062,10166.955060840064
2021-04-23 09:00:00,10310.0,10200.460116933195,10201.999,10201.119428118309
2021-04-23 10:00:00,10198.0,10091.925220189138,10120.391,10104.123542949419
2021-04-23 11:00:00,10066.0,9977.92687436805,10035.967,10002.798953823409
2021-04-23 12:00:00,9920.0,9891.974162529214,9910.514,9899.918897505966
2021-04-23 13:00:00,10019.0,9801.060579502804,9795.319,9798.600369426515
2021-04-23 14:00:00,10120.0,9953.303825440407,9951.877,9952.692138921077
2021-04-23 15:00:00,10046.0,10067.517044229815,10056.346,10062.729363826387
2021-04-23 16:00:00,10102.0,10081.58036962557,10040.605,10064.020921877975
2021-04-23 17:00:00,9896.0,10057.749050536846,10017.384,10040.451024228987
2021-04-23 18:00:00,9642.0,9741.229967104253,9747.254,9743.81122186635
2021-04-23 19:00:00,9730.0,9617.9429335901,9574.5625,9599.35280443076
2021-04-23 20:00:00,9506.0,9624.356538578118,9582.706,9606.507690806058
2021-04-23 21:00:00,9097.0,9293.11836529367,9229.179,9265.717698311037
2021-04-23 22:00:00,9436.0,9193.138628000479,9241.581,9213.897882716132
2021-04-23 23:00:00,9401.0,9330.95029375447,9299.493,9317.469583632996
2021-04-24 00:00:00,9332.0,9190.773213059716,9222.168,9204.226798799427
2021-04-24 01:00:00,9289.5,9118.817164552574,9129.097,9123.222275918697
2021-04-24 02:00:00,9289.5,9010.902401317795,9062.222,9032.894495034247
2021-04-24 03:00:00,9289.5,8996.38567184721,9108.805,9044.561118321075
2021-04-24 04:00:00,9289.5,9204.834510924287,9285.351,9239.338487253724
2021-04-24 05:00:00,9045.0,9263.602687497802,9328.252,9291.307112757073
2021-04-24 06:00:00,9292.0,9205.32056150208,9273.789,9234.661657508212
2021-04-24 07:00:00,9430.0,9345.247238617145,9404.164,9370.495232588535
2021-04-24 08:00:00,9442.0,9409.947134370428,9473.317,9437.10337414778
2021-04-24 09:00:00,9372.0,9373.80437572706,9459.094,9410.353896866989
2021-04-24 10:00:00,9287.0,9241.437432271734,9281.522,9258.615334958235
2021-04-24 11:00:00,9187.0,9201.54297963425,9208.757,9204.634255522647
2021-04-24 12:00:00,9250.0,9113.001996322866,9126.843,9118.933055867044
2021-04-24 13:00:00,9384.0,9274.928679789151,9265.64,9270.947959443296
2021-04-24 14:00:00,9588.0,9439.50292942065,9472.514,9453.64918993037
2021-04-24 15:00:00,9749.0,9562.04756223816,9631.145,9591.658206082077
2021-04-24 16:00:00,9768.0,9782.890577224734,9804.777,9792.269613176573
2021-04-24 17:00:00,9543.0,9670.922064996315,9721.962,9692.794452708702
2021-04-24 18:00:00,9281.0,9397.19865115663,9401.33,9398.96896195132
2021-04-24 19:00:00,9429.0,9368.23295441166,9351.517,9361.06920362194
2021-04-24 20:00:00,9262.0,9283.422326448115,9319.471,9298.870370850918
2021-04-24 21:00:00,8872.0,8855.048845914096,8868.8955,8860.982485869135
2021-04-24 22:00:00,8512.0,8627.976542605284,8693.747,8656.161610511826
2021-04-24 23:00:00,8306.0,8369.342043945531,8449.565,8403.720600731634
2021-04-25 00:00:00,8222.0,8297.181318341532,8292.853,8295.326163169859
2021-04-25 01:00:00,8224.0,8180.919860494651,8200.256,8189.205847026326
2021-04-25 02:00:00,8958.0,8215.14516749005,8246.749,8228.688428360021
2021-04-25 03:00:00,8958.0,8677.323908047489,8748.383,8707.775152047994
2021-04-25 04:00:00,8274.0,8883.173029695385,8888.175,8885.316389431975
2021-04-25 05:00:00,8560.0,8329.901469829754,8328.987,8329.509638430394
2021-04-25 06:00:00,8853.0,8653.667781689508,8682.765,8666.136669454383
2021-04-25 07:00:00,8918.0,8919.838275021819,8924.983,8922.043159647797
2021-04-25 08:00:00,9045.0,8955.519967137589,8981.59,8966.69175195597
2021-04-25 09:00:00,9021.0,9003.991321963822,9024.778,9012.899167940548
2021-04-25 10:00:00,8992.0,8892.929390422018,8893.573,8893.205268715301
2021-04-25 11:00:00,8954.0,8857.63748812654,8868.949,8862.484749274692
2021-04-25 12:00:00,8962.0,8847.152247313206,8853.144,8849.719624928224
2021-04-25 13:00:00,9080.0,8877.53539591232,8911.41,8892.05196365617
2021-04-25 14:00:00,9189.0,9115.064134035067,9145.244,9127.997234208502
2021-04-25 15:00:00,9350.0,9215.116165083937,9267.912,9237.740931395594
2021-04-25 16:00:00,9448.0,9290.540199554553,9343.162,9313.09056245117
2021-04-25 17:00:00,9390.0,9339.674684793135,9386.988,9359.950126531307
2021-04-25 18:00:00,9265.0,9171.235948529757,9206.546,9186.367387810486
2021-04-25 19:00:00,9554.0,9262.66897159769,9291.272,9274.926604499691
2021-04-25 20:00:00,9432.0,9336.435887186188,9402.72,9364.840727433788
2021-04-25 21:00:00,9102.0,8936.288737058218,8964.621,8948.430080006146
2021-04-25 22:00:00,8752.0,8724.897729024136,8747.588,8734.621271647748
2021-04-25 23:00:00,8548.0,8460.813661239275,8467.931,8463.863396044453
2021-04-26 00:00:00,8521.0,8607.698426326628,8571.276,8592.090255671628
2021-04-26 01:00:00,8615.0,8581.806596884391,8532.268,8560.577226844554
2021-04-26 02:00:00,8801.0,8735.36244943649,8741.826,8738.132237696216
2021-04-26 03:00:00,9466.0,9095.578383109916,9062.351,9081.338892216827
2021-04-26 04:00:00,9937.0,9730.539741061622,9777.177,9750.525391518062
2021-04-26 05:00:00,10264.0,10096.868328928726,10140.645,10115.628035998152
2021-04-26 06:00:00,10368.0,10356.151828875549,10330.156,10345.01145944019
2021-04-26 07:00:00,10389.0,10247.458887721434,10291.027,10266.129359243574
2021-04-26 08:00:00,10368.0,10231.228074857274,10264.646,10245.548868543206
2021-04-26 09:00:00,10282.0,10211.53844759611,10262.924,10233.558686663471
2021-04-26 10:00:00,10154.0,10080.680472602828,10141.462,10106.727366823143
2021-04-26 11:00:00,10083.0,9950.720193495214,9983.423,9964.73424260595
2021-04-26 12:00:00,10054.0,9891.508668593044,9930.427,9908.186576181552
2021-04-26 13:00:00,9900.0,9846.019279447031,9903.942,9870.8414474608
2021-04-26 14:00:00,9860.0,9813.969174701659,9868.346,9837.271592256568
2021-04-26 15:00:00,9786.0,9767.259690588411,9825.241,9792.10666536774
2021-04-26 16:00:00,9904.0,9783.688785236724,9828.415,9802.855642624741
2021-04-26 17:00:00,9748.0,9908.517543434382,9902.046,9905.743927359264
2021-04-26 18:00:00,9635.0,9607.171995799976,9559.019,9586.536475275738
2021-04-26 19:00:00,9730.0,9649.978941857386,9582.626,9621.115775889204
2021-04-26 20:00:00,9522.0,9566.851968010129,9592.785,9577.965271403842
2021-04-26 21:00:00,9767.0,9400.10018489272,9326.528,9368.571906399531
2021-04-26 22:00:00,9767.0,9699.731795684309,9690.687,9695.855326291123
2021-04-26 23:00:00,9761.0,9703.899255196498,9684.329,9695.512755629366
2021-04-27 00:00:00,9744.0,9750.153691902387,9714.373,9734.820471627274
2021-04-27 01:00:00,9744.0,9713.862360321147,9677.9,9698.451422386861
2021-04-27 02:00:00,9744.0,9627.861167909958,9640.643,9633.338583073455
2021-04-27 03:00:00,9744.0,9712.56964935304,9704.134,9708.95438464715
2021-04-27 04:00:00,9728.0,10031.737401125156,10028.611,10030.397842991599
2021-04-27 05:00:00,9925.0,10037.526339787726,10030.517,10034.522415603456
2021-04-27 06:00:00,9956.0,10057.01719073683,10071.294,10063.135332228225
2021-04-27 07:00:00,9900.0,9968.058603186211,9978.08,9972.352957752391
2021-04-27 08:00:00,9896.0,9934.616412469904,9918.893,9927.87820141629
2021-04-27 09:00:00,9854.0,9913.332749418085,9958.23,9932.57278960636
2021-04-27 10:00:00,9774.0,9868.871138028091,9891.213,9878.445369313213
2021-04-27 11:00:00,9740.0,9801.144269344766,9816.698,9807.809816198882
2021-04-27 12:00:00,9752.0,9782.878461599492,9761.655,9773.783197353116
2021-04-27 13:00:00,9772.0,9707.656829638876,9768.042,9733.534095198029
2021-04-27 14:00:00,9820.0,9746.834629316545,9783.309,9762.464764581782
2021-04-27 15:00:00,9860.0,9854.670012819173,9831.523,9844.750844966842
2021-04-27 16:00:00,9975.0,9938.605207608813,9895.338,9920.063413423259
2021-04-27 17:00:00,9920.0,9956.016477106752,9914.194,9938.093882467572
2021-04-27 18:00:00,9666.0,9699.1777036092,9674.551,9688.62413218869
2021-04-27 19:00:00,9871.0,9645.051176320154,9562.043,9609.478937637254
2021-04-27 20:00:00,9637.0,9635.483466363812,9629.1045,9632.749623170232
2021-04-27 21:00:00,9773.0,9542.447800550177,9452.904,9504.075091975721
2021-04-27 22:00:00,9773.0,9643.546697778414,9564.794,9609.79838248754
2021-04-27 23:00:00,9762.0,9732.150407847019,9626.025,9686.67190279621
2021-04-28 00:00:00,9762.0,9801.814061190154,9744.896,9777.422558168748
2021-04-28 01:00:00,9740.0,9784.480477884117,9749.691,9769.571737843242
2021-04-28 02:00:00,9688.0,9719.868032753428,9676.746,9701.388815251588
2021-04-28 03:00:00,9536.0,9598.139639361707,9536.84,9571.870419949813
2021-04-28 04:00:00,9839.0,9760.869154109569,9699.158,9734.423457894049
2021-04-28 05:00:00,9995.0,9935.365774245767,9860.5205,9903.291785780046
2021-04-28 06:00:00,9981.0,10071.881070776144,10025.051,10051.812600585703
2021-04-28 07:00:00,9916.0,9968.051726828398,9959.814,9964.521391447073
2021-04-28 08:00:00,9867.0,9887.934055653059,9851.992,9872.531511158522
2021-04-28 09:00:00,9851.0,9839.977381127455,9825.086,9833.595755172406
2021-04-28 10:00:00,9708.0,9772.19598803751,9738.94,9757.94466835725
2021-04-28 11:00:00,9668.0,9648.238260019765,9617.138,9634.910590771948
2021-04-28 12:00:00,9534.0,9650.450762747765,9620.443,9637.591458929906
2021-04-28 13:00:00,9464.0,9516.396029490452,9519.449,9517.704304952003
2021-04-28 14:00:00,9563.0,9535.258514895786,9537.28,9536.12488173621
2021-04-28 15:00:00,9587.0,9586.255579814158,9577.171,9582.362318428299
2021-04-28 16:00:00,9768.0,9704.402725576776,9699.508,9702.304865037782
2021-04-28 17:00:00,9718.0,9845.049962949024,9787.671,9820.460858437858
2021-04-28 18:00:00,9487.0,9566.947046095562,9483.645,9531.248853093257
2021-04-28 19:00:00,9757.0,9599.743008960397,9534.559,9571.808903731222
2021-04-28 20:00:00,9598.0,9502.43262229487,9510.525,9505.900510553709
2021-04-28 21:00:00,9172.0,9424.790851599526,9372.029,9402.18049715103
2021-04-28 22:00:00,9633.0,9275.0191711164,9259.032,9268.168128952824
2021-04-28 23:00:00,9633.0,9540.140514525898,9531.238,9536.325410198924
2021-04-29 00:00:00,9604.5,9565.86283102946,9566.935,9566.321890857456
2021-04-29 01:00:00,9604.5,9535.371211729267,9500.978,9520.63215494153
2021-04-29 02:00:00,9020.0,9472.124223588233,9460.23,9467.027148416399
2021-04-29 03:00:00,9705.0,9170.932619746432,9096.796,9139.162308242332
2021-04-29 04:00:00,10020.0,9875.946447263172,9892.441,9883.01501651723
2021-04-29 05:00:00,10150.0,10102.050736455354,10093.471,10098.373771724218
2021-04-29 06:00:00,10144.0,10173.800650651978,10156.083,10166.207762023434
2021-04-29 07:00:00,9996.0,10052.08866342484,10022.194,10039.27784380616
2021-04-29 08:00:00,9922.0,9917.211628750358,9914.325,9915.974485631716
2021-04-29 09:00:00,9833.0,9830.040591153878,9820.452,9825.931403903414
2021-04-29 10:00:00,9683.0,9709.659482523924,9689.486,9701.014475452557
2021-04-29 11:00:00,9611.0,9589.82485826994,9583.048,9586.920584989042
2021-04-29 12:00:00,9546.0,9550.798247045774,9496.616,9527.579243955017
2021-04-29 13:00:00,9484.0,9480.569225866479,9458.246,9471.002816030079
2021-04-29 14:00:00,9470.0,9484.952996339809,9498.893,9490.926437282837
2021-04-29 15:00:00,9479.0,9481.586019121467,9489.541,9484.995008936523
2021-04-29 16:00:00,9551.0,9549.102299954757,9613.849,9576.84835357529
2021-04-29 17:00:00,9585.0,9553.495668908166,9561.632,9556.982049851513
2021-04-29 18:00:00,9535.0,9403.024171099205,9381.277,9393.704771455752
2021-04-29 19:00:00,9848.0,9535.562728937028,9524.041,9530.625144931208
2021-04-29 20:00:00,9725.0,9579.886313781228,9582.688,9581.08726232893
2021-04-29 21:00:00,9318.0,9395.364475221211,9374.073,9386.2403776793
2021-04-29 22:00:00,8989.0,9286.963478171529,9290.452,9288.458462452065
2021-04-29 23:00:00,8892.0,9077.397504669267,9087.549,9081.747526107181
2021-04-30 00:00:00,8880.0,8997.317410977303,8981.013,8990.330145364314
2021-04-30 01:00:00,9015.0,8982.798142165848,8978.376,8980.903032354616
2021-04-30 02:00:00,9128.0,8955.585578435272,8914.623,8938.031492502607
2021-04-30 03:00:00,9758.0,9308.845648760218,9255.554,9286.007999001744
2021-04-30 04:00:00,10012.0,9958.706371100774,9958.22,9958.497757556834
2021-04-30 05:00:00,10169.0,10117.811630834305,10093.772,10107.509939976242
2021-04-30 06:00:00,10118.0,10186.84034307553,10134.316,10164.331831802017
2021-04-30 07:00:00,9994.0,10024.963756857802,10020.371,10022.995703452327
2021-04-30 08:00:00,9916.0,9915.665138976745,9910.083,9913.27285228961
2021-04-30 09:00:00,9817.0,9827.150751800564,9815.292,9822.068540804023
2021-04-30 10:00:00,9656.0,9698.316404750733,9700.824,9699.391208789408
2021-04-30 11:00:00,9420.0,9552.791281035552,9535.654,9545.447437910172
2021-04-30 12:00:00,9364.0,9394.51184656305,9382.574,9389.395953903724
2021-04-30 13:00:00,9331.0,9346.832712472506,9337.93,9343.01723960826
2021-04-30 14:00:00,9340.0,9379.438120176314,9380.327,9379.818980890384
2021-04-30 15:00:00,9344.0,9375.637948556669,9403.256,9387.473005626756
2021-04-30 16:00:00,9333.0,9467.179040142653,9469.0205,9467.968002952326
2021-04-30 17:00:00,9265.0,9416.808851920749,9419.302,9417.877133404112
2021-04-30 18:00:00,9091.0,9275.900802981636,9257.757,9268.125318404927
2021-04-30 19:00:00,9540.0,9361.225602018692,9360.505,9360.916565091644
2021-04-30 20:00:00,9441.0,9469.531086081293,9468.824,9469.228126661605
2021-04-30 21:00:00,9102.0,9098.006471554994,9077.136,9089.062393307639
2021-04-30 22:00:00,8772.0,8933.552809790162,8926.415,8930.493795071627
2021-04-30 23:00:00,8588.0,8883.95086656055,8850.115,8869.450836109801
2021-05-01 00:00:00,8534.0,8621.039278272003,8623.865,8622.250196614892
2021-05-01 01:00:00,8553.0,8560.612872274354,8539.006,8551.353484996613
2021-05-01 02:00:00,8438.0,8562.98117308652,8587.606,8573.533786442473
2021-05-01 03:00:00,8528.0,8470.836331491275,8482.687,8475.914471230622
2021-05-01 04:00:00,8545.0,8540.456109333518,8565.19,8551.055580705575
2021-05-01 05:00:00,8660.0,8553.423393278676,8554.162,8553.739834191518
2021-05-01 06:00:00,8735.0,8768.591069165721,8817.32,8789.473227287597
2021-05-01 07:00:00,8866.0,8816.296490536713,8814.44,8815.5009970039
2021-05-01 08:00:00,8972.0,8921.858148958125,8889.804,8908.121515867833
2021-05-01 09:00:00,8961.0,8939.224975020155,8936.924,8938.238647663631
2021-05-01 10:00:00,8735.0,8855.051394177191,8855.995,8855.455621795636
2021-05-01 11:00:00,8683.0,8691.636436553694,8659.939,8678.053114688013
2021-05-01 12:00:00,8710.0,8608.283869773411,8653.08,8627.480479215636
2021-05-01 13:00:00,8792.0,8714.81298908103,8715.797,8715.234432938349
2021-05-01 14:00:00,9034.0,8863.22961940057,8878.003,8869.560330236742
2021-05-01 15:00:00,9243.0,9038.99461390086,9051.091,9044.178145806723
2021-05-01 16:00:00,8763.5,9258.555528228844,9280.981,9268.165766064682
