timestamp,actual,predicted
2021-04-20 15:00:00,8700.0,8870.738130542075
2021-04-20 16:00:00,8822.0,8926.4294542144
2021-04-20 17:00:00,8799.0,8957.433161420613
2021-04-20 18:00:00,8782.0,8826.95362373648
2021-04-20 19:00:00,8918.0,8984.270453570749
2021-04-20 20:00:00,8713.0,8914.567228112433
2021-04-20 21:00:00,8258.0,8536.527528847188
2021-04-20 22:00:00,8768.0,8517.425504227394
2021-04-20 23:00:00,8768.0,8732.32391287636
2021-04-21 00:00:00,8769.0,8782.369475146708
2021-04-21 01:00:00,8769.0,8815.854897371879
2021-04-21 02:00:00,8769.0,8791.603480508162
2021-04-21 03:00:00,8783.0,8776.734325527532
2021-04-21 04:00:00,9173.0,9071.973034268744
2021-04-21 05:00:00,9291.0,9416.059562615232
2021-04-21 06:00:00,9244.0,9442.776361558646
2021-04-21 07:00:00,9100.0,9350.054072996243
2021-04-21 08:00:00,9049.0,9240.82620552362
2021-04-21 09:00:00,8965.0,9146.730994037025
2021-04-21 10:00:00,8827.0,9024.323229755799
2021-04-21 11:00:00,8756.0,8891.77232893684
2021-04-21 12:00:00,8744.0,8849.803923890862
2021-04-21 13:00:00,8736.0,8859.426826174358
2021-04-21 14:00:00,8739.0,8894.822758824579
2021-04-21 15:00:00,8844.0,8892.004397256438
2021-04-21 16:00:00,9033.0,9034.628397987173
2021-04-21 17:00:00,9039.0,9108.203054220989
2021-04-21 18:00:00,8918.0,9009.372332135767
2021-04-21 19:00:00,9077.0,9055.472032219745
2021-04-21 20:00:00,8874.0,9050.034776555025
2021-04-21 21:00:00,8519.0,8658.851833610928
2021-04-21 22:00:00,8844.0,8773.475308282861
2021-04-21 23:00:00,8859.0,8839.7980262116
2021-04-22 00:00:00,8896.0,8911.347733751187
2021-04-22 01:00:00,8975.5,8961.663560425264
2021-04-22 02:00:00,9036.0,8969.135978059752
2021-04-22 03:00:00,8844.0,8976.879044893498
2021-04-22 04:00:00,9157.0,9116.221627546538
2021-04-22 05:00:00,9391.0,9379.229790767971
2021-04-22 06:00:00,9395.0,9504.5904634027
2021-04-22 07:00:00,9306.0,9435.020954061109
2021-04-22 08:00:00,9254.0,9369.619455569647
2021-04-22 09:00:00,9286.0,9323.910777443461
2021-04-22 10:00:00,9157.0,9257.859589559695
2021-04-22 11:00:00,9115.0,9143.838654784397
2021-04-22 12:00:00,9059.0,9137.387066813711
2021-04-22 13:00:00,9066.0,9110.42066469381
2021-04-22 14:00:00,9124.0,9152.035663277771
2021-04-22 15:00:00,9150.0,9224.462925449001
2021-04-22 16:00:00,9213.0,9311.290757723264
2021-04-22 17:00:00,9208.0,9298.475759220768
2021-04-22 18:00:00,9099.0,9165.127692214688
2021-04-22 19:00:00,9255.0,9220.643400945084
2021-04-22 20:00:00,9144.0,9221.748908406033
2021-04-22 21:00:00,9147.0,8891.719388395268
2021-04-22 22:00:00,9147.0,9039.128782960466
2021-04-22 23:00:00,9147.0,9082.220200282633
2021-04-23 00:00:00,9179.0,9126.485969817886
2021-04-23 01:00:00,9210.5,9173.059482948247
2021-04-23 02:00:00,8629.0,9177.32805206486
2021-04-23 03:00:00,9277.0,8856.39638112016
2021-04-23 04:00:00,9776.0,9491.96294267961
2021-04-23 05:00:00,10066.0,9854.105223195333
2021-04-23 06:00:00,10216.0,10060.956498804657
2021-04-23 07:00:00,10308.0,10121.952496903685
2021-04-23 08:00:00,10325.0,10182.601860922996
2021-04-23 09:00:00,10310.0,10206.156805593768
2021-04-23 10:00:00,10198.0,10119.221547321626
2021-04-23 11:00:00,10066.0,10016.090171610067
2021-04-23 12:00:00,9920.0,9920.510471078194
2021-04-23 13:00:00,10019.0,9852.008202208692
2021-04-23 14:00:00,10120.0,10015.012914194525
2021-04-23 15:00:00,10046.0,10127.667616025205
2021-04-23 16:00:00,10102.0,10119.521870542285
2021-04-23 17:00:00,9896.0,10085.173848657327
2021-04-23 18:00:00,9642.0,9787.310676260204
2021-04-23 19:00:00,9730.0,9633.2817396227
2021-04-23 20:00:00,9506.0,9654.64840584014
2021-04-23 21:00:00,9097.0,9348.283079216299
2021-04-23 22:00:00,9436.0,9240.977671349272
2021-04-23 23:00:00,9401.0,9378.986454858961
2021-04-24 00:00:00,9332.0,9261.14562905094
2021-04-24 01:00:00,9289.5,9224.072550276473
2021-04-24 02:00:00,9289.5,9163.579523567318
2021-04-24 03:00:00,9289.5,9133.983681731224
2021-04-24 04:00:00,9289.5,9240.507042614998
2021-04-24 05:00:00,9045.0,9335.078325319359
2021-04-24 06:00:00,9292.0,9301.08944205901
2021-04-24 07:00:00,9430.0,9439.721506528038
2021-04-24 08:00:00,9442.0,9507.621647557182
2021-04-24 09:00:00,9372.0,9473.726230260681
2021-04-24 10:00:00,9287.0,9364.385949590369
2021-04-24 11:00:00,9187.0,9310.988877296208
2021-04-24 12:00:00,9250.0,9238.076583341583
2021-04-24 13:00:00,9384.0,9364.770411553489
2021-04-24 14:00:00,9588.0,9563.833422198204
2021-04-24 15:00:00,9749.0,9710.853045491029
2021-04-24 16:00:00,9768.0,9870.01031719973
2021-04-24 17:00:00,9543.0,9801.781577755799
2021-04-24 18:00:00,9281.0,9477.583824402947
2021-04-24 19:00:00,9429.0,9419.672532346547
2021-04-24 20:00:00,9262.0,9383.28866981546
2021-04-24 21:00:00,8872.0,9000.332332262258
2021-04-24 22:00:00,8512.0,8735.069541451032
2021-04-24 23:00:00,8306.0,8504.697027327535
2021-04-25 00:00:00,8222.0,8422.48782915987
2021-04-25 01:00:00,8224.0,8369.130268751012
2021-04-25 02:00:00,8958.0,8380.809753924865
2021-04-25 03:00:00,8958.0,8788.512788543108
2021-04-25 04:00:00,8274.0,8934.045890875315
2021-04-25 05:00:00,8560.0,8452.54380358052
2021-04-25 06:00:00,8853.0,8786.320905001285
2021-04-25 07:00:00,8918.0,9020.237161979263
2021-04-25 08:00:00,9045.0,9067.937582544511
2021-04-25 09:00:00,9021.0,9092.143079577443
2021-04-25 10:00:00,8992.0,9007.956455453794
2021-04-25 11:00:00,8954.0,8987.11632237306
2021-04-25 12:00:00,8962.0,8982.840321749069
2021-04-25 13:00:00,9080.0,9041.636538316168
2021-04-25 14:00:00,9189.0,9270.137112620596
2021-04-25 15:00:00,9350.0,9359.245635985533
2021-04-25 16:00:00,9448.0,9437.75245736929
2021-04-25 17:00:00,9390.0,9454.75728229604
2021-04-25 18:00:00,9265.0,9276.180878944624
2021-04-25 19:00:00,9554.0,9361.829523611079
2021-04-25 20:00:00,9432.0,9431.461333701664
2021-04-25 21:00:00,9102.0,9082.253725357745
2021-04-25 22:00:00,8752.0,8822.2577097998
2021-04-25 23:00:00,8548.0,8637.051655042867
2021-04-26 00:00:00,8521.0,8657.99685720292
2021-04-26 01:00:00,8615.0,8661.35514108778
2021-04-26 02:00:00,8801.0,8825.549604762466
2021-04-26 03:00:00,9466.0,9143.690230042846
2021-04-26 04:00:00,9937.0,9736.464079881069
2021-04-26 05:00:00,10264.0,10060.117846757941
2021-04-26 06:00:00,10368.0,10281.832277955951
2021-04-26 07:00:00,10389.0,10257.496304641018
2021-04-26 08:00:00,10368.0,10237.234648098594
2021-04-26 09:00:00,10282.0,10244.535775601831
2021-04-26 10:00:00,10154.0,10126.07472077142
2021-04-26 11:00:00,10083.0,10014.696744151785
2021-04-26 12:00:00,10054.0,9967.967183416498
2021-04-26 13:00:00,9900.0,9977.698265830297
2021-04-26 14:00:00,9860.0,9958.592777065305
2021-04-26 15:00:00,9786.0,9909.349124175014
2021-04-26 16:00:00,9904.0,9901.047270284002
2021-04-26 17:00:00,9748.0,9985.338250214854
2021-04-26 18:00:00,9635.0,9663.660321077028
2021-04-26 19:00:00,9730.0,9667.177746037767
2021-04-26 20:00:00,9522.0,9633.878548701665
2021-04-26 21:00:00,9767.0,9392.07599879603
2021-04-26 22:00:00,9767.0,9718.977826528513
2021-04-26 23:00:00,9761.0,9759.37131531871
2021-04-27 00:00:00,9744.0,9773.621193099942
2021-04-27 01:00:00,9744.0,9754.324188815926
2021-04-27 02:00:00,9744.0,9662.508329821701
2021-04-27 03:00:00,9744.0,9722.542642466085
2021-04-27 04:00:00,9728.0,9990.457395987192
2021-04-27 05:00:00,9925.0,10006.553687321422
2021-04-27 06:00:00,9956.0,10068.48266646112
2021-04-27 07:00:00,9900.0,10007.50703617426
2021-04-27 08:00:00,9896.0,9956.081759408073
2021-04-27 09:00:00,9854.0,9950.405257650365
2021-04-27 10:00:00,9774.0,9865.422732865996
2021-04-27 11:00:00,9740.0,9784.65686761936
2021-04-27 12:00:00,9752.0,9769.620822124674
2021-04-27 13:00:00,9772.0,9790.063344497581
2021-04-27 14:00:00,9820.0,9842.337830608412
2021-04-27 15:00:00,9860.0,9903.61880641922
2021-04-27 16:00:00,9975.0,9952.032822023411
2021-04-27 17:00:00,9920.0,9970.907177693809
2021-04-27 18:00:00,9666.0,9722.400127409084
2021-04-27 19:00:00,9871.0,9662.933526432764
2021-04-27 20:00:00,9637.0,9673.365383304685
2021-04-27 21:00:00,9773.0,9488.833425713086
2021-04-27 22:00:00,9773.0,9611.412989936822
2021-04-27 23:00:00,9762.0,9677.286622038479
2021-04-28 00:00:00,9762.0,9736.928757440573
2021-04-28 01:00:00,9740.0,9750.763566585032
2021-04-28 02:00:00,9688.0,9706.532008558885
2021-04-28 03:00:00,9536.0,9620.733974212362
2021-04-28 04:00:00,9839.0,9688.23802615811
2021-04-28 05:00:00,9995.0,9936.223345041686
2021-04-28 06:00:00,9981.0,10043.776283836609
2021-04-28 07:00:00,9916.0,9983.061284880447
2021-04-28 08:00:00,9867.0,9908.182209101755
2021-04-28 09:00:00,9851.0,9871.89530887723
2021-04-28 10:00:00,9708.0,9777.42318629824
2021-04-28 11:00:00,9668.0,9658.770223957476
2021-04-28 12:00:00,9534.0,9668.921207250594
2021-04-28 13:00:00,9464.0,9603.63292605039
2021-04-28 14:00:00,9563.0,9653.165368571346
2021-04-28 15:00:00,9587.0,9677.1532195163
2021-04-28 16:00:00,9768.0,9771.945334216522
2021-04-28 17:00:00,9718.0,9883.094206459904
2021-04-28 18:00:00,9487.0,9628.51018977688
2021-04-28 19:00:00,9757.0,9599.829524918674
2021-04-28 20:00:00,9598.0,9567.247029001268
2021-04-28 21:00:00,9172.0,9442.000375923462
2021-04-28 22:00:00,9633.0,9279.475672927061
2021-04-28 23:00:00,9633.0,9569.314106329159
2021-04-29 00:00:00,9604.5,9609.034084351373
2021-04-29 01:00:00,9604.5,9574.467617169788
2021-04-29 02:00:00,9020.0,9511.073576958637
2021-04-29 03:00:00,9705.0,9199.021888670602
2021-04-29 04:00:00,10020.0,9840.270231926072
2021-04-29 05:00:00,10150.0,10056.05439740566
2021-04-29 06:00:00,10144.0,10145.20268787683
2021-04-29 07:00:00,9996.0,10068.875935101396
2021-04-29 08:00:00,9922.0,9959.735484645586
2021-04-29 09:00:00,9833.0,9867.353530893299
2021-04-29 10:00:00,9683.0,9761.55737205341
2021-04-29 11:00:00,9611.0,9654.920801372291
2021-04-29 12:00:00,9546.0,9602.137265551137
2021-04-29 13:00:00,9484.0,9577.865271626208
2021-04-29 14:00:00,9470.0,9593.50452673863
2021-04-29 15:00:00,9479.0,9592.825351463845
2021-04-29 16:00:00,9551.0,9664.86772818544
2021-04-29 17:00:00,9585.0,9645.501111033236
2021-04-29 18:00:00,9535.0,9477.557985782227
2021-04-29 19:00:00,9848.0,9560.368665351227
2021-04-29 20:00:00,9725.0,9633.381091501782
2021-04-29 21:00:00,9318.0,9422.968867620395
2021-04-29 22:00:00,8989.0,9303.22603412253
2021-04-29 23:00:00,8892.0,9129.321798021529
2021-04-30 00:00:00,8880.0,9070.579304389363
2021-04-30 01:00:00,9015.0,9072.698840156432
2021-04-30 02:00:00,9128.0,9020.200282180169
2021-04-30 03:00:00,9758.0,9305.982104735322
2021-04-30 04:00:00,10012.0,9915.739205415488
2021-04-30 05:00:00,10169.0,10079.731213614548
2021-04-30 06:00:00,10118.0,10148.618345239578
2021-04-30 07:00:00,9994.0,10038.310177214362
2021-04-30 08:00:00,9916.0,9938.156999842333
2021-04-30 09:00:00,9817.0,9850.624618457963
2021-04-30 10:00:00,9656.0,9735.111908453366
2021-04-30 11:00:00,9420.0,9599.78316647595
2021-04-30 12:00:00,9364.0,9455.263852163092
2021-04-30 13:00:00,9331.0,9437.087603446596
2021-04-30 14:00:00,9340.0,9486.279081451332
2021-04-30 15:00:00,9344.0,9496.943349510291
2021-04-30 16:00:00,9333.0,9564.882676949514
2021-04-30 17:00:00,9265.0,9525.941290924438
2021-04-30 18:00:00,9091.0,9360.718944413988
2021-04-30 19:00:00,9540.0,9365.835059661227
2021-04-30 20:00:00,9441.0,9519.943911513648
2021-04-30 21:00:00,9102.0,9174.752971357817
2021-04-30 22:00:00,8772.0,8980.27176264496
2021-04-30 23:00:00,8588.0,8973.795054474278
2021-05-01 00:00:00,8534.0,8709.67988346661
2021-05-01 01:00:00,8553.0,8657.887989008028
2021-05-01 02:00:00,8438.0,8659.23409771024
2021-05-01 03:00:00,8528.0,8565.521541831164
2021-05-01 04:00:00,8545.0,8645.476508437667
2021-05-01 05:00:00,8660.0,8682.60993065855
2021-05-01 06:00:00,8735.0,8909.199242866376
2021-05-01 07:00:00,8866.0,8957.331342400126
2021-05-01 08:00:00,8972.0,9025.155552548162
2021-05-01 09:00:00,8961.0,9052.450187500504
2021-05-01 10:00:00,8735.0,8982.369951421262
2021-05-01 11:00:00,8683.0,8814.775970265833
2021-05-01 12:00:00,8710.0,8781.636133067077
2021-05-01 13:00:00,8792.0,8902.493454502748
2021-05-01 14:00:00,9034.0,9038.07309913712
2021-05-01 15:00:00,9243.0,9189.16797400028
2021-05-01 16:00:00,8763.5,9371.827521322524
2021-05-01 17:00:00,9251.0,8969.272012252713
2021-05-01 18:00:00,8997.0,9112.076483862771
2021-05-01 19:00:00,8763.5,9180.816631388512
2021-05-01 20:00:00,8722.5,8988.593410252473
2021-05-01 21:00:00,9006.0,8637.159438781582
2021-05-01 22:00:00,8655.0,8610.709829475065
2021-05-01 23:00:00,8518.0,8399.774185491418
2021-05-02 00:00:00,8546.0,8480.535055802144
2021-05-02 01:00:00,8537.0,8552.6178841032
2021-05-02 02:00:00,8443.0,8618.781717224218
2021-05-02 03:00:00,8487.0,8605.671186196774
2021-05-02 04:00:00,8512.0,8567.426226981328
2021-05-02 05:00:00,8574.0,8622.70247320044
2021-05-02 06:00:00,8677.0,8774.921522609617
2021-05-02 07:00:00,8671.0,8869.596822208205
2021-05-02 08:00:00,8685.0,8850.850664856183
2021-05-02 09:00:00,8708.0,8865.061668199276
2021-05-02 10:00:00,8620.0,8829.11391874677
2021-05-02 11:00:00,8550.0,8750.736553323655
2021-05-02 12:00:00,8552.0,8718.16873708828
2021-05-02 13:00:00,8561.0,8778.690471472892
2021-05-02 14:00:00,8658.0,8846.03781133172
2021-05-02 15:00:00,8783.0,8940.334989969842
2021-05-02 16:00:00,8926.0,9023.706205143812
2021-05-02 17:00:00,8914.0,9100.185744221631
2021-05-02 18:00:00,8741.0,8975.870972387102
2021-05-02 19:00:00,9172.0,9033.611224407718
2021-05-02 20:00:00,9155.0,9193.166298787539
2021-05-02 21:00:00,8863.0,8995.042824298698
2021-05-02 22:00:00,8562.0,8686.96394532118
2021-05-02 23:00:00,8447.0,8572.76901790625
2021-05-03 00:00:00,8490.0,8587.133904805996
2021-05-03 01:00:00,8554.0,8629.13626501447
2021-05-03 02:00:00,8668.0,8701.100576350553
2021-05-03 03:00:00,9284.0,8973.444344050427
2021-05-03 04:00:00,9721.0,9648.457498224725
2021-05-03 05:00:00,9910.0,9930.503590947745
2021-05-03 06:00:00,9866.0,9968.593599220652
2021-05-03 07:00:00,9754.0,9865.943156023217
2021-05-03 08:00:00,9704.0,9772.244246253154
2021-05-03 09:00:00,9691.0,9692.424943982807
2021-05-03 10:00:00,9598.0,9632.164659932732
2021-05-03 11:00:00,9528.0,9559.705249193892
2021-05-03 12:00:00,9399.0,9535.326939991784
2021-05-03 13:00:00,9349.0,9463.538565773924
2021-05-03 14:00:00,9319.0,9492.382066784901
2021-05-03 15:00:00,9146.0,9494.99985135929
2021-05-03 16:00:00,9238.0,9413.752857740415
2021-05-03 17:00:00,9204.0,9413.397922427115
2021-05-03 18:00:00,8926.0,9194.202839028965
2021-05-03 19:00:00,9241.0,9244.674395954225
2021-05-03 20:00:00,9091.0,9303.211343312794
2021-05-03 21:00:00,8679.0,9074.388713734099
2021-05-03 22:00:00,8458.0,9089.923745189553
2021-05-03 23:00:00,9233.5,9090.368307625673
2021-05-04 00:00:00,9216.5,9209.129524922264
2021-05-04 01:00:00,9175.0,9210.570800049634
2021-05-04 02:00:00,9132.5,9125.016485184804
2021-05-04 03:00:00,8953.0,9235.020160730157
2021-05-04 04:00:00,9388.0,9349.30011738844
2021-05-04 05:00:00,9568.0,9659.343524860764
2021-05-04 06:00:00,9497.0,9681.82903723031
2021-05-04 07:00:00,9374.0,9608.357143246047
2021-05-04 08:00:00,9408.0,9530.92026142025
2021-05-04 09:00:00,9353.0,9514.215380590085
2021-05-04 10:00:00,9229.0,9408.302459823231
2021-05-04 11:00:00,9053.0,9314.074245659758
2021-05-04 12:00:00,9119.0,9203.366022029077
2021-05-04 13:00:00,9081.0,9272.758353669395
2021-05-04 14:00:00,9171.0,9306.739481102162
2021-05-04 15:00:00,9112.0,9344.12646594086
2021-05-04 16:00:00,9204.0,9365.685834157583
2021-05-04 17:00:00,9148.0,9355.462934484185
2021-05-04 18:00:00,8965.0,9107.48577978472
2021-05-04 19:00:00,9198.0,9195.032346746177
2021-05-04 20:00:00,9034.0,9180.860562871278
2021-05-04 21:00:00,9115.5,8848.32969804193
2021-05-04 22:00:00,9115.5,8993.018416722267
2021-05-04 23:00:00,9115.5,9190.031970763575
2021-05-05 00:00:00,9133.5,9242.32202065935
2021-05-05 01:00:00,9159.5,9250.95048197856
2021-05-05 02:00:00,9184.5,9211.83261324438
2021-05-05 03:00:00,8988.0,9174.198767977472
2021-05-05 04:00:00,9447.0,9309.066883433523
2021-05-05 05:00:00,9667.0,9624.663693511324
2021-05-05 06:00:00,9573.0,9734.158387305737
2021-05-05 07:00:00,9568.0,9586.994505463144
2021-05-05 08:00:00,9654.0,9582.828335327456
2021-05-05 09:00:00,9805.0,9632.148138298495
2021-05-05 10:00:00,9631.0,9725.429706208784
2021-05-05 11:00:00,9635.0,9551.4876902951
2021-05-05 12:00:00,9661.0,9577.719189868605
2021-05-05 13:00:00,9660.0,9634.846536802328
2021-05-05 14:00:00,9773.0,9696.151355572412
2021-05-05 15:00:00,9891.0,9814.9061685849
2021-05-05 16:00:00,9893.0,9955.505757050532
2021-05-05 17:00:00,9764.0,9886.873198944717
2021-05-05 18:00:00,9467.0,9542.377842007041
2021-05-05 19:00:00,9595.0,9479.872796196727
2021-05-05 20:00:00,9372.0,9453.65781238292
2021-05-05 21:00:00,8953.0,9221.268470070245
2021-05-05 22:00:00,9647.5,9142.733078979109
2021-05-05 23:00:00,9660.5,9535.304760870225
2021-05-06 00:00:00,9686.5,9599.655940890138
2021-05-06 01:00:00,9738.0,9647.599582844874
2021-05-06 02:00:00,9768.0,9643.601543652338
2021-05-06 03:00:00,9250.0,9612.702841162165
2021-05-06 04:00:00,9712.0,9595.395367053816
2021-05-06 05:00:00,9993.0,9818.812390253912
2021-05-06 06:00:00,10108.0,10002.230053954843
2021-05-06 07:00:00,10171.0,10016.558554910933
2021-05-06 08:00:00,10073.0,10044.441525784994
2021-05-06 09:00:00,9917.0,10010.604611968249
2021-05-06 10:00:00,9886.0,9847.530934304994
2021-05-06 11:00:00,9825.0,9823.100640341192
2021-05-06 12:00:00,9797.0,9806.980691933437
2021-05-06 13:00:00,9772.0,9810.992145483076
2021-05-06 14:00:00,9761.0,9877.948053363012
2021-05-06 15:00:00,9709.0,9917.653021614553
2021-05-06 16:00:00,9799.0,9893.688767167921
2021-05-06 17:00:00,9695.0,9872.260686989468
2021-05-06 18:00:00,9388.0,9571.5438143633
2021-05-06 19:00:00,9579.0,9548.88242405748
2021-05-06 20:00:00,9439.0,9488.962831162928
2021-05-06 21:00:00,9735.0,9219.845986038961
2021-05-06 22:00:00,9735.0,9603.451284329945
2021-05-06 23:00:00,9735.0,9669.038691463691
2021-05-07 00:00:00,9735.0,9676.662654748485
2021-05-07 01:00:00,9735.0,9712.698022678482
2021-05-07 02:00:00,9735.0,9686.213958843096
2021-05-07 03:00:00,9405.0,9607.327874998562
2021-05-07 04:00:00,9792.0,9714.241770413995
2021-05-07 05:00:00,10012.0,9956.820512219514
2021-05-07 06:00:00,9974.0,10104.34244390851
2021-05-07 07:00:00,9973.0,10019.819759397304
2021-05-07 08:00:00,10060.0,9975.097744554452
2021-05-07 09:00:00,10077.0,10030.14219688422
2021-05-07 10:00:00,9993.0,9990.776020668194
2021-05-07 11:00:00,9964.0,9909.802932322767
2021-05-07 12:00:00,9969.0,9889.319854786248
2021-05-07 13:00:00,9895.0,9931.758597115357
2021-05-07 14:00:00,9918.0,9958.544874279829
2021-05-07 15:00:00,9911.0,9968.177660460084
2021-05-07 16:00:00,9835.0,10008.447875067197
2021-05-07 17:00:00,9710.0,9857.966244672747
2021-05-07 18:00:00,9493.0,9477.134767177919
2021-05-07 19:00:00,9751.0,9577.10783614484
2021-05-07 20:00:00,9562.0,9622.937294754713
2021-05-07 21:00:00,9066.0,9352.58204994864
2021-05-07 22:00:00,8701.0,9104.291976158005
2021-05-07 23:00:00,9037.5,8948.4560448291
2021-05-08 00:00:00,9021.5,9052.197480279072
2021-05-08 01:00:00,8970.0,9043.061499855381
2021-05-08 02:00:00,8931.5,8963.391533628665
2021-05-08 03:00:00,8931.5,8884.317781484007
2021-05-08 04:00:00,8608.0,8973.691981845326
2021-05-08 05:00:00,8755.0,8783.98642391841
2021-05-08 06:00:00,8933.0,9019.254151262901
2021-05-08 07:00:00,9036.0,9123.568092611942
2021-05-08 08:00:00,9039.0,9229.52378046253
2021-05-08 09:00:00,9007.0,9207.541347697314
2021-05-08 10:00:00,8913.0,9077.447294944313
2021-05-08 11:00:00,8885.0,9015.023891594314
2021-05-08 12:00:00,8888.0,9005.776709129444
2021-05-08 13:00:00,8930.0,9067.758339352351
2021-05-08 14:00:00,9096.0,9189.292612084153
2021-05-08 15:00:00,9280.0,9379.430936771327
2021-05-08 16:00:00,9360.0,9476.404075595405
2021-05-08 17:00:00,9170.0,9493.978044103966
2021-05-08 18:00:00,8868.0,9147.559970603956
2021-05-08 19:00:00,9180.0,9121.088330737435
2021-05-08 20:00:00,9151.0,9247.491488400954
2021-05-08 21:00:00,8742.0,8936.406823162959
2021-05-08 22:00:00,8428.0,8556.262615187537
2021-05-08 23:00:00,8241.0,8440.843021788824
2021-05-09 00:00:00,8150.0,8413.683489937595
2021-05-09 01:00:00,8131.0,8353.841384116426
2021-05-09 02:00:00,8051.0,8350.155628152806
2021-05-09 03:00:00,8104.0,8319.312452897713
2021-05-09 04:00:00,8168.0,8339.914019763428
2021-05-09 05:00:00,8332.0,8418.380898219013
2021-05-09 06:00:00,8460.0,8648.195878863859
2021-05-09 07:00:00,8457.0,8765.022054174351
2021-05-09 08:00:00,8473.0,8744.327929473367
2021-05-09 09:00:00,8438.0,8707.138015423969
2021-05-09 10:00:00,8302.0,8646.190622684224
2021-05-09 11:00:00,8276.0,8529.059968356209
2021-05-09 12:00:00,8252.0,8497.653594669338
2021-05-09 13:00:00,8246.0,8552.87705500672
2021-05-09 14:00:00,8316.0,8589.629574017605
2021-05-09 15:00:00,8472.0,8676.483899956314
2021-05-09 16:00:00,8580.0,8799.553899911905
2021-05-09 17:00:00,8614.0,8811.339485364733
