ds,yhat
2021-04-18 08:00:00,8943.025082167313
2021-04-18 09:00:00,8913.907346357446
2021-04-18 10:00:00,8866.480112834497
2021-04-18 11:00:00,8833.614995059434
2021-04-18 12:00:00,8834.935827506317
2021-04-18 13:00:00,8879.880503534581
2021-04-18 14:00:00,8966.706138267291
2021-04-18 15:00:00,9073.66977751704
2021-04-18 16:00:00,9156.18503525061
2021-04-18 17:00:00,9164.974498733065
2021-04-18 18:00:00,9080.057667569125
2021-04-18 19:00:00,8933.706367092858
2021-04-18 20:00:00,8797.314985579887
2021-04-18 21:00:00,8735.712816524318
2021-04-18 22:00:00,8763.106403570993
2021-04-18 23:00:00,8837.505915789414
2021-04-19 00:00:00,8899.568109281583
2021-04-19 01:00:00,8923.588238703898
2021-04-19 02:00:00,8937.551461025718
2021-04-19 03:00:00,8996.113966220739
2021-04-19 04:00:00,9131.027478722106
2021-04-19 05:00:00,9321.536243003065
2021-04-19 06:00:00,9507.767840062068
2021-04-19 07:00:00,9632.581151617795
2021-04-19 08:00:00,9676.058309001424
2021-04-19 09:00:00,9658.597959645453
2021-04-19 10:00:00,9618.546208381691
2021-04-19 11:00:00,9588.813407260868
2021-04-19 12:00:00,9589.09594357016
2021-04-19 13:00:00,9628.937017219789
2021-04-19 14:00:00,9706.73042420562
2021-04-19 15:00:00,9800.899584220979
2021-04-19 16:00:00,9867.052215341339
2021-04-19 17:00:00,9856.130518114076
2021-04-19 18:00:00,9748.396661526644
2021-04-19 19:00:00,9576.385539827863
2021-04-19 20:00:00,9411.772180468912
2021-04-19 21:00:00,9319.681116625454
2021-04-19 22:00:00,9314.625655892001
2021-04-19 23:00:00,9354.931107374208
2021-04-20 00:00:00,9381.57455847827
2021-04-20 01:00:00,9369.17360027397
2021-04-20 02:00:00,9346.03457882594
2021-04-20 03:00:00,9367.130641483394
2021-04-20 04:00:00,9464.52325511569
2021-04-20 05:00:00,9617.75634138137
2021-04-20 06:00:00,9767.244405565136
2021-04-20 07:00:00,9856.118003466445
2021-04-20 08:00:00,9864.713408225944
2021-04-20 09:00:00,9813.663832441798
2021-04-20 10:00:00,9741.528581868233
2021-04-20 11:00:00,9681.408330399912
2021-04-20 12:00:00,9653.165678533955
2021-04-20 13:00:00,9666.484995547218
2021-04-20 14:00:00,9719.875567360092
2021-04-20 15:00:00,9791.850289983267
2021-04-20 16:00:00,9838.080309519162
2021-04-20 17:00:00,9809.545465571598
2021-04-20 18:00:00,9686.520321581565
2021-04-20 19:00:00,9501.527738767125
2021-04-20 20:00:00,9326.207358490215
2021-04-20 21:00:00,9225.62628818687
2021-04-20 22:00:00,9214.219901286342
2021-04-20 23:00:00,9250.216790153767
2021-04-21 00:00:00,9274.480437671917
2021-04-21 01:00:00,9261.499979303595
2021-04-21 02:00:00,9239.440604370304
2021-04-21 03:00:00,9263.123836097318
2021-04-21 04:00:00,9364.451337188497
2021-04-21 05:00:00,9522.801355748452
2021-04-21 06:00:00,9678.419157903223
2021-04-21 07:00:00,9774.264761935436
2021-04-21 08:00:00,9790.504807300988
2021-04-21 09:00:00,9747.60588633049
2021-04-21 10:00:00,9683.965689368291
2021-04-21 11:00:00,9632.530129153422
2021-04-21 12:00:00,9613.015585197318
2021-04-21 13:00:00,9634.970249348004
2021-04-21 14:00:00,9696.778578275014
2021-04-21 15:00:00,9776.841079402138
2021-04-21 16:00:00,9830.729820989764
2021-04-21 17:00:00,9809.339516143536
2021-04-21 18:00:00,9692.873960382347
2021-04-21 19:00:00,9513.799778977957
2021-04-21 20:00:00,9343.714851384198
2021-04-21 21:00:00,9247.658713967909
2021-04-21 22:00:00,9240.05286033299
2021-04-21 23:00:00,9279.124990108672
2021-04-22 00:00:00,9305.749786623495
2021-04-22 01:00:00,9294.438612374632
2021-04-22 02:00:00,9273.38869063596
2021-04-22 03:00:00,9297.462034172306
2021-04-22 04:00:00,9398.607791083554
2021-04-22 05:00:00,9556.257147192673
2021-04-22 06:00:00,9710.712156841888
2021-04-22 07:00:00,9804.991843458967
2021-04-22 08:00:00,9819.32242947771
2021-04-22 09:00:00,9774.229050321224
2021-04-22 10:00:00,9708.165329100346
2021-04-22 11:00:00,9654.12900314674
2021-04-22 12:00:00,9631.88276743999
2021-04-22 13:00:00,9651.01433862376
2021-04-22 14:00:00,9709.939766400827
2021-04-22 15:00:00,9787.082237557162
2021-04-22 16:00:00,9838.02677983187
2021-04-22 17:00:00,9813.67072922424
2021-04-22 18:00:00,9694.20975160517
2021-04-22 19:00:00,9512.091382905246
2021-04-22 20:00:00,9338.883460385638
2021-04-22 21:00:00,9239.584748176474
2021-04-22 22:00:00,9228.56567519365
2021-04-22 23:00:00,9263.993231979079
2021-04-23 00:00:00,9286.672599306912
2021-04-23 01:00:00,9271.037887158836
2021-04-23 02:00:00,9245.202538807853
2021-04-23 03:00:00,9263.939644949769
2021-04-23 04:00:00,9359.105819238466
2021-04-23 05:00:00,9510.037753672794
2021-04-23 06:00:00,9656.942802768612
2021-04-23 07:00:00,9742.746913067876
2021-04-23 08:00:00,9747.586731814563
2021-04-23 09:00:00,9691.903222054545
2021-04-23 10:00:00,9614.073133228592
2021-04-23 11:00:00,9547.026490244827
2021-04-23 12:00:00,9510.469237991008
2021-04-23 13:00:00,9513.945017446102
2021-04-23 14:00:00,9555.840073343321
2021-04-23 15:00:00,9614.563513063167
2021-04-23 16:00:00,9645.70329987618
2021-04-23 17:00:00,9600.177821940695
2021-04-23 18:00:00,9458.222807902403
2021-04-23 19:00:00,9252.345535780565
2021-04-23 20:00:00,9054.193692759183
2021-04-23 21:00:00,8928.866177435153
2021-04-23 22:00:00,8890.853753440264
2021-04-23 23:00:00,8898.46359587092
2021-04-24 00:00:00,8892.660301102234
2021-04-24 01:00:00,8848.055739964866
2021-04-24 02:00:00,8792.958313796351
2021-04-24 03:00:00,8782.351866554707
2021-04-24 04:00:00,8848.317916096368
2021-04-24 05:00:00,8970.43033770078
2021-04-24 06:00:00,9089.143866969725
2021-04-24 07:00:00,9147.63975945381
2021-04-24 08:00:00,9126.315464387835
2021-04-24 09:00:00,9045.875665783655
2021-04-24 10:00:00,8944.96106804646
2021-04-24 11:00:00,8856.763118964223
2021-04-24 12:00:00,8801.243838253939
2021-04-24 13:00:00,8788.19476025851
2021-04-24 14:00:00,8816.23902368721
2021-04-24 15:00:00,8864.008861379216
2021-04-24 16:00:00,8887.298906293932
2021-04-24 17:00:00,8837.215187803937
2021-04-24 18:00:00,8694.159620628076
2021-04-24 19:00:00,8490.781963521484
2021-04-24 20:00:00,8298.846633888767
2021-04-24 21:00:00,8183.541696110017
2021-04-24 22:00:00,8159.417957056932
2021-04-24 23:00:00,8184.812231058915
2021-04-25 00:00:00,8200.687363562216
2021-04-25 01:00:00,8181.6214084216845
2021-04-25 02:00:00,8155.856530005987
2021-04-25 03:00:00,8178.277891375178
2021-04-25 04:00:00,8280.836195808182
2021-04-25 05:00:00,8442.943015441306
2021-04-25 06:00:00,8604.860270590263
2021-04-25 07:00:00,8709.547190101815
2021-04-25 08:00:00,8737.151599154717
2021-04-25 09:00:00,8708.102873085627
2021-04-25 10:00:00,8660.742916468518
2021-04-25 11:00:00,8627.943338839932
2021-04-25 12:00:00,8629.327970863082
2021-04-25 13:00:00,8674.334702213799
2021-04-25 14:00:00,8761.220644448944
2021-04-25 15:00:00,8868.242839938286
2021-04-25 16:00:00,8950.814899327908
2021-04-25 17:00:00,8959.659406687935
2021-04-25 18:00:00,8874.79585853955
2021-04-25 19:00:00,8728.496077276932
2021-04-25 20:00:00,8592.154448334326
2021-04-25 21:00:00,8530.600262511163
2021-04-25 22:00:00,8558.040060867786
2021-04-25 23:00:00,8632.484010018268
2021-04-26 00:00:00,8694.58886373445
2021-04-26 01:00:00,8718.649874470899
2021-04-26 02:00:00,8732.652197118216
2021-04-26 03:00:00,8791.25201969803
2021-04-26 04:00:00,8926.20106481811
2021-04-26 05:00:00,9116.743575245517
2021-04-26 06:00:00,9303.007130425156
2021-04-26 07:00:00,9427.850610612468
2021-04-26 08:00:00,9471.35614584279
2021-04-26 09:00:00,9453.92238234367
2021-04-26 10:00:00,9413.895423895605
2021-04-26 11:00:00,9384.185621619423
2021-04-26 12:00:00,9384.489361999214
2021-04-26 13:00:00,9424.349844277473
2021-04-26 14:00:00,9502.160863902272
2021-04-26 15:00:00,9596.345840155864
2021-04-26 16:00:00,9662.51249082847
2021-04-26 17:00:00,9651.603016326384
2021-04-26 18:00:00,9543.879585599489
2021-04-26 19:00:00,9371.877093024164
2021-04-26 20:00:00,9207.27056627482
2021-04-26 21:00:00,9115.18453890808
2021-04-26 22:00:00,9110.132319017095
2021-04-26 23:00:00,9150.439216341389
2021-04-27 00:00:00,9177.082319052546
2021-04-27 01:00:00,9164.679219117721
2021-04-27 02:00:00,9141.536263632885
2021-04-27 03:00:00,9162.626601108337
2021-04-27 04:00:00,9260.011699707224
2021-04-27 05:00:00,9413.235482509885
2021-04-27 06:00:00,9562.712456368834
2021-04-27 07:00:00,9651.573178761519
2021-04-27 08:00:00,9660.153924666756
2021-04-27 09:00:00,9609.087908629528
2021-04-27 10:00:00,9536.93443849804
2021-04-27 11:00:00,9476.794190389948
2021-04-27 12:00:00,9448.529767157796
2021-04-27 13:00:00,9461.825540566575
2021-04-27 14:00:00,9515.190799158901
2021-04-27 15:00:00,9587.13844169933
2021-04-27 16:00:00,9633.33961717938
2021-04-27 17:00:00,9604.7741682301
2021-04-27 18:00:00,9481.716661433315
2021-04-27 19:00:00,9296.689961315631
2021-04-27 20:00:00,9121.33371264355
2021-04-27 21:00:00,9020.71502642091
2021-04-27 22:00:00,9009.26927975474
2021-04-27 23:00:00,9045.225068836724
2021-04-28 00:00:00,9069.44588050292
2021-04-28 01:00:00,9056.420854304783
2021-04-28 02:00:00,9034.315183791492
2021-04-28 03:00:00,9057.95039652585
2021-04-28 04:00:00,9159.228159713968
2021-04-28 05:00:00,9317.526726074499
2021-04-28 06:00:00,9473.091366486924
2021-04-28 07:00:00,9568.882104118118
2021-04-28 08:00:00,9585.065583442703
2021-04-28 09:00:00,9542.108401945841
2021-04-28 10:00:00,9478.408255245171
2021-04-28 11:00:00,9426.911061505743
2021-04-28 12:00:00,9407.333205782124
2021-04-28 13:00:00,9429.22288560115
2021-04-28 14:00:00,9490.964563437048
2021-04-28 15:00:00,9570.958752673332
2021-04-28 16:00:00,9624.77752762704
2021-04-28 17:00:00,9603.315607616365
2021-04-28 18:00:00,9486.776794496745
2021-04-28 19:00:00,9307.627720008177
2021-04-28 20:00:00,9137.466270202469
2021-04-28 21:00:00,9041.331988170215
2021-04-28 22:00:00,9033.646374384403
2021-04-28 23:00:00,9072.637135450881
2021-04-29 00:00:00,9099.178961821808
2021-04-29 01:00:00,9087.78322324246
2021-04-29 02:00:00,9066.647150373428
2021-04-29 03:00:00,9090.632763460266
2021-04-29 04:00:00,9191.689218263089
2021-04-29 05:00:00,9349.247708357
2021-04-29 06:00:00,9503.610295976783
2021-04-29 07:00:00,9597.796012568466
2021-04-29 08:00:00,9612.031088712822
2021-04-29 09:00:00,9566.840668111709
2021-04-29 10:00:00,9500.678382263706
2021-04-29 11:00:00,9446.541977040704
2021-04-29 12:00:00,9424.194156071302
2021-04-29 13:00:00,9443.222644774436
2021-04-29 14:00:00,9502.04350175985
2021-04-29 15:00:00,9579.079922849069
2021-04-29 16:00:00,9629.916944922783
2021-04-29 17:00:00,9605.451913263927
2021-04-29 18:00:00,9485.880503147151
2021-04-29 19:00:00,9303.65026002854
2021-04-29 20:00:00,9130.329030817786
2021-04-29 21:00:00,9030.915589411541
2021-04-29 22:00:00,9019.780374630027
2021-04-29 23:00:00,9055.090387017997
2021-04-30 00:00:00,9077.650817490357
2021-04-30 01:00:00,9061.89578628666
2021-04-30 02:00:00,9035.9387470635
2021-04-30 03:00:00,9054.552800998725
2021-04-30 04:00:00,9149.594572378503
2021-04-30 05:00:00,9300.40076393218
2021-04-30 06:00:00,9447.178741028258
2021-04-30 07:00:00,9532.85446118105
2021-04-30 08:00:00,9537.564582726749
2021-04-30 09:00:00,9481.750079917501
2021-04-30 10:00:00,9403.7877135093
2021-04-30 11:00:00,9336.607519857369
2021-04-30 12:00:00,9299.915455403547
2021-04-30 13:00:00,9303.255172792857
2021-04-30 14:00:00,9345.012928536473
2021-04-30 15:00:00,9403.597841922765
2021-04-30 16:00:00,9434.597888219778
2021-04-30 17:00:00,9388.931467713459
2021-04-30 18:00:00,9246.834321294818
2021-04-30 19:00:00,9040.813739290557
2021-04-30 20:00:00,8842.517421381077
2021-04-30 21:00:00,8717.044278709382
2021-04-30 22:00:00,8678.885087581002
2021-04-30 23:00:00,8686.3470358767
2021-05-01 00:00:00,8680.39473287335
2021-05-01 01:00:00,8635.640062392295
2021-05-01 02:00:00,8580.39143887008
2021-05-01 03:00:00,8569.632719488549
2021-05-01 04:00:00,8635.445435416981
2021-05-01 05:00:00,8757.403475356072
2021-05-01 06:00:00,8875.961588427788
2021-05-01 07:00:00,8934.301043827401
2021-05-01 08:00:00,8912.81930450717
2021-05-01 09:00:00,8832.221068318198
2021-05-01 10:00:00,8731.147053601982
2021-05-01 11:00:00,8642.788722187031
2021-05-01 12:00:00,8587.108107911949
2021-05-01 13:00:00,8573.8967593643
2021-05-01 14:00:00,8601.777829590763
2021-05-01 15:00:00,8649.383565851578
2021-05-01 16:00:00,8672.50861563665
2021-05-01 17:00:00,8622.259022944363
2021-05-01 18:00:00,8479.036717215708
2021-05-01 19:00:00,8275.491472002726
2021-05-01 20:00:00,8083.387719634889
2021-05-01 21:00:00,7967.913539486549
2021-05-01 22:00:00,7943.619753519815
2021-05-01 23:00:00,7968.843191240666
2021-05-02 00:00:00,7984.546713388145
2021-05-02 01:00:00,7965.30838916657
2021-05-02 02:00:00,7939.370398391691
2021-05-02 03:00:00,7961.617919674066
2021-05-02 04:00:00,8064.001671922572
2021-05-02 05:00:00,8225.933242978974
2021-05-02 06:00:00,8387.674568955037
2021-05-02 07:00:00,8492.18489459933
2021-05-02 08:00:00,8519.612061039144
2021-05-02 09:00:00,8490.385459669043
2021-05-02 10:00:00,8442.847011196074
2021-05-02 11:00:00,8409.868341374136
2021-05-02 12:00:00,8411.073297149107
2021-05-02 13:00:00,8455.899784576071
2021-05-02 14:00:00,8542.604931672118
2021-05-02 15:00:00,8649.445797322529
2021-05-02 16:00:00,8731.83600878364
2021-05-02 17:00:00,8740.49816680796
2021-05-02 18:00:00,8655.451784677278
2021-05-02 19:00:00,8508.96870160259
2021-05-02 20:00:00,8372.443319934746
2021-05-02 21:00:00,8310.704947442408
2021-05-02 22:00:00,8337.960142230902
2021-05-02 23:00:00,8412.21908802496
2021-05-03 00:00:00,8474.138555795222
2021-05-03 01:00:00,8498.013815239738
2021-05-03 02:00:00,8511.830038560533
2021-05-03 03:00:00,8570.243431182937
2021-05-03 04:00:00,8705.00573315897
2021-05-03 05:00:00,8895.361204773173
2021-05-03 06:00:00,9081.437443036839
2021-05-03 07:00:00,9206.093345866539
2021-05-03 08:00:00,9249.411060981078
2021-05-03 09:00:00,9231.789252381808
2021-05-03 10:00:00,9191.574041666203
2021-05-03 11:00:00,9161.675797836642
2021-05-03 12:00:00,9161.79092531373
2021-05-03 13:00:00,9201.46264132835
2021-05-03 14:00:00,9279.084759385094
2021-05-03 15:00:00,9373.080716856211
2021-05-03 16:00:00,9439.058249704636
2021-05-03 17:00:00,9427.95957652638
2021-05-03 18:00:00,9320.046884535679
2021-05-03 19:00:00,9147.855086430083
2021-05-03 20:00:00,8983.05922820393
2021-05-03 21:00:00,8890.783861851947
2021-05-03 22:00:00,8885.542313901793
2021-05-03 23:00:00,8925.659912603394
2021-05-04 00:00:00,8952.113764654896
2021-05-04 01:00:00,8939.521480613139
2021-05-04 02:00:00,8916.18942620138
2021-05-04 03:00:00,8937.090768603013
2021-05-04 04:00:00,9034.286994674643
2021-05-04 05:00:00,9187.322046256671
2021-05-04 06:00:00,9336.610448981522
2021-05-04 07:00:00,9425.28277914834
2021-05-04 08:00:00,9433.675330594146
2021-05-04 09:00:00,9382.421336756222
2021-05-04 10:00:00,9310.080124415434
2021-05-04 11:00:00,9249.752388630497
2021-05-04 12:00:00,9221.300751260498
2021-05-04 13:00:00,9234.409603083308
2021-05-04 14:00:00,9287.588251689382
2021-05-04 15:00:00,9359.349614915864
2021-05-04 16:00:00,9405.3648608704
2021-05-04 17:00:00,9376.613851300674
2021-05-04 18:00:00,9253.371171946847
2021-05-04 19:00:00,9068.159706512857
2021-05-04 20:00:00,8892.619118971783
2021-05-04 21:00:00,8791.816539523516
2021-05-04 22:00:00,8780.187364530655
2021-05-04 23:00:00,8815.960209455774
2021-05-05 00:00:00,8839.998580389873
2021-05-05 01:00:00,8826.791636186623
2021-05-05 02:00:00,8804.50458970297
2021-05-05 03:00:00,8827.958987827624
2021-05-05 04:00:00,8929.056517082889
2021-05-05 05:00:00,9087.175449567543
2021-05-05 06:00:00,9242.561075490172
2021-05-05 07:00:00,9338.173437392421
2021-05-05 08:00:00,9354.17919912363
2021-05-05 09:00:00,9311.044977553589
2021-05-05 10:00:00,9247.168487691994
2021-05-05 11:00:00,9195.495667081366
2021-05-05 12:00:00,9175.742920188255
2021-05-05 13:00:00,9197.45846393198
2021-05-05 14:00:00,9259.02678018573
2021-05-05 15:00:00,9338.848401728448
2021-05-05 16:00:00,9392.495422288193
2021-05-05 17:00:00,9370.862580567196
2021-05-05 18:00:00,9254.153697818278
2021-05-05 19:00:00,9074.835425169567
2021-05-05 20:00:00,8904.505668053962
2021-05-05 21:00:00,8808.203988936062
2021-05-05 22:00:00,8800.351907649258
2021-05-05 23:00:00,8839.177150171992
2021-05-06 00:00:00,8865.554426284754
2021-05-06 01:00:00,8853.995125073512
2021-05-06 02:00:00,8832.696496520668
2021-05-06 03:00:00,8856.52058018197
2021-05-06 04:00:00,8957.416551094222
2021-05-06 05:00:00,9114.815622108956
2021-05-06 06:00:00,9269.019874743404
2021-05-06 07:00:00,9363.048359648175
2021-05-06 08:00:00,9377.127326630423
2021-05-06 09:00:00,9331.781938594397
2021-05-06 10:00:00,9265.465846201996
2021-05-06 11:00:00,9211.176814467886
2021-05-06 12:00:00,9188.677566158707
2021-05-06 13:00:00,9207.555845780877
2021-05-06 14:00:00,9266.227731013885
2021-05-06 15:00:00,9343.116436718243
2021-05-06 16:00:00,9393.807018783575
2021-05-06 17:00:00,9369.196841479405
2021-05-06 18:00:00,9249.481599011504
2021-05-06 19:00:00,9067.108855767134
2021-05-06 20:00:00,8893.64647751656
2021-05-06 21:00:00,8794.09325701016
2021-05-06 22:00:00,8782.819651867572
2021-05-06 23:00:00,8817.992681399453
2021-05-07 00:00:00,8840.417555246753
2021-05-07 01:00:00,8824.528412336835
2021-05-07 02:00:00,8798.43872496957
2021-05-07 03:00:00,8816.921612923465
2021-05-07 04:00:00,8911.833719040489
2021-05-07 05:00:00,9062.51176455641
2021-05-07 06:00:00,9209.16313331347
2021-05-07 07:00:00,9294.713801224652
2021-05-07 08:00:00,9299.300445009123
2021-05-07 09:00:00,9243.364057225874
2021-05-07 10:00:00,9165.281416898762
2021-05-07 11:00:00,9097.982578594929
2021-05-07 12:00:00,9061.173516913188
2021-05-07 13:00:00,9064.397902601919
2021-05-07 14:00:00,9106.042010217398
2021-05-07 15:00:00,9164.514977035822
2021-05-07 16:00:00,9195.404796256316
2021-05-07 17:00:00,9149.629886041948
2021-05-07 18:00:00,9007.426005075511
2021-05-07 19:00:00,8801.300461453722
2021-05-07 20:00:00,8602.900972523354
2021-05-07 21:00:00,8477.326467059163
2021-05-07 22:00:00,8439.067738910911
2021-05-07 23:00:00,8446.431993450728
2021-05-08 00:00:00,8440.383857373276
2021-05-08 01:00:00,8395.535231849472
2021-05-08 02:00:00,8340.194548600148
2021-05-08 03:00:00,8329.345682011164
2021-05-08 04:00:00,8395.070180388655
2021-05-08 05:00:00,8516.941949490669
2021-05-08 06:00:00,8635.415755436048
2021-05-08 07:00:00,8693.672884316999
2021-05-08 08:00:00,8672.110815933805
2021-05-08 09:00:00,8591.434264883574
2021-05-08 10:00:00,8490.28396618775
2021-05-08 11:00:00,8401.85139827083
2021-05-08 12:00:00,8346.098611485684
2021-05-08 13:00:00,8332.81717084843
2021-05-08 14:00:00,8360.630245757031
2021-05-08 15:00:00,8408.17009972747
2021-05-08 16:00:00,8431.231396428924
2021-05-08 17:00:00,8380.920195951865
2021-05-08 18:00:00,8237.638443729078
2021-05-08 19:00:00,8034.035929240326
2021-05-08 20:00:00,7841.877100616791
2021-05-08 21:00:00,7726.3500529761295
2021-05-08 22:00:00,7702.005623910853
2021-05-08 23:00:00,7727.180658469228
2021-05-09 00:00:00,7742.83803283844
2021-05-09 01:00:00,7723.555831575261
2021-05-09 02:00:00,7697.576249753448
2021-05-09 03:00:00,7719.784481134384
2021-05-09 04:00:00,7822.131259690537
2021-05-09 05:00:00,7984.028188218605
2021-05-09 06:00:00,8145.737217677007
2021-05-09 07:00:00,8250.217607590328
2021-05-09 08:00:00,8277.617213724046
2021-05-09 09:00:00,8248.365442019047
2021-05-09 10:00:00,8200.804227622486
2021-05-09 11:00:00,8167.805210620378
2021-05-09 12:00:00,8168.992252195338
2021-05-09 13:00:00,8213.803272516558
2021-05-09 14:00:00,8300.495413603623
2021-05-09 15:00:00,8407.325748259058
2021-05-09 16:00:00,8489.70791750771
2021-05-09 17:00:00,8498.364535786173
2021-05-09 18:00:00,8413.315129936524
2021-05-09 19:00:00,8266.831552618298
2021-05-09 20:00:00,8130.308219513566
