timestamp,actual,predicted
2021-05-06 07:00:00,10171.0,10179.831
2021-05-06 08:00:00,10073.0,10078.62
2021-05-06 09:00:00,9917.0,9926.36
2021-05-06 10:00:00,9886.0,9873.004
2021-05-06 11:00:00,9825.0,9822.013
2021-05-06 12:00:00,9797.0,9788.3955
2021-05-06 13:00:00,9772.0,9776.014
2021-05-06 14:00:00,9761.0,9753.871
2021-05-06 15:00:00,9709.0,9708.003
2021-05-06 16:00:00,9799.0,9787.142
2021-05-06 17:00:00,9695.0,9684.357
2021-05-06 18:00:00,9388.0,9380.314
2021-05-06 19:00:00,9579.0,9582.921
2021-05-06 20:00:00,9439.0,9419.82
2021-05-06 21:00:00,9735.0,9735.864
2021-05-06 22:00:00,9735.0,9751.8955
2021-05-06 23:00:00,9735.0,9747.439
2021-05-07 00:00:00,9735.0,9745.457
2021-05-07 01:00:00,9735.0,9747.074
2021-05-07 02:00:00,9735.0,9746.2295
2021-05-07 03:00:00,9405.0,9414.933
2021-05-07 04:00:00,9792.0,9800.928
2021-05-07 05:00:00,10012.0,9989.836
2021-05-07 06:00:00,9974.0,9969.936
2021-05-07 07:00:00,9973.0,9985.084
2021-05-07 08:00:00,10060.0,10058.975
2021-05-07 09:00:00,10077.0,10075.395
2021-05-07 10:00:00,9993.0,9993.534
2021-05-07 11:00:00,9964.0,9963.901
2021-05-07 12:00:00,9969.0,9964.937
2021-05-07 13:00:00,9895.0,9883.78
2021-05-07 14:00:00,9918.0,9913.536
2021-05-07 15:00:00,9911.0,9909.255
2021-05-07 16:00:00,9835.0,9837.524
2021-05-07 17:00:00,9710.0,9701.633
2021-05-07 18:00:00,9493.0,9507.399
2021-05-07 19:00:00,9751.0,9762.978
2021-05-07 20:00:00,9562.0,9536.174
2021-05-07 21:00:00,9066.0,9068.505
2021-05-07 22:00:00,8701.0,8692.299
2021-05-07 23:00:00,9037.5,9052.601
2021-05-08 00:00:00,9021.5,9006.869
2021-05-08 01:00:00,8970.0,8972.517
2021-05-08 02:00:00,8931.5,8941.851
2021-05-08 03:00:00,8931.5,8936.847
2021-05-08 04:00:00,8608.0,8595.597
2021-05-08 05:00:00,8755.0,8776.955
2021-05-08 06:00:00,8933.0,8926.454
2021-05-08 07:00:00,9036.0,9032.758
2021-05-08 08:00:00,9039.0,9030.644
2021-05-08 09:00:00,9007.0,8991.621
2021-05-08 10:00:00,8913.0,8910.677
2021-05-08 11:00:00,8885.0,8876.339
2021-05-08 12:00:00,8888.0,8885.452
2021-05-08 13:00:00,8930.0,8936.579
2021-05-08 14:00:00,9096.0,9104.644
2021-05-08 15:00:00,9280.0,9293.164
2021-05-08 16:00:00,9360.0,9382.24
2021-05-08 17:00:00,9170.0,9175.966
2021-05-08 18:00:00,8868.0,8922.009
2021-05-08 19:00:00,9180.0,9170.052
2021-05-08 20:00:00,9151.0,9142.719
2021-05-08 21:00:00,8742.0,8728.933
2021-05-08 22:00:00,8428.0,8425.536
2021-05-08 23:00:00,8241.0,8227.562
2021-05-09 00:00:00,8150.0,8135.7407
2021-05-09 01:00:00,8131.0,8135.0195
2021-05-09 02:00:00,8051.0,8039.755
2021-05-09 03:00:00,8104.0,8106.7104
2021-05-09 04:00:00,8168.0,8152.0884
2021-05-09 05:00:00,8332.0,8339.289
2021-05-09 06:00:00,8460.0,8448.946
2021-05-09 07:00:00,8457.0,8462.424
2021-05-09 08:00:00,8473.0,8478.95
2021-05-09 09:00:00,8438.0,8438.152
2021-05-09 10:00:00,8302.0,8311.141
2021-05-09 11:00:00,8276.0,8286.782
2021-05-09 12:00:00,8252.0,8254.328
2021-05-09 13:00:00,8246.0,8247.128
2021-05-09 14:00:00,8316.0,8313.336
2021-05-09 15:00:00,8472.0,8480.27
2021-05-09 16:00:00,8580.0,8584.291
2021-05-09 17:00:00,8614.0,8622.842
2021-05-09 18:00:00,8447.0,8443.832
2021-05-09 19:00:00,8777.0,8760.079
2021-05-09 20:00:00,8787.0,8796.175
2021-05-09 21:00:00,8387.0,8396.918
2021-05-09 22:00:00,8083.0,8070.7183
2021-05-09 23:00:00,7976.0,7969.2974
2021-05-10 00:00:00,7946.0,7951.3047
2021-05-10 01:00:00,7958.0,7955.752
2021-05-10 02:00:00,8085.0,8092.417
2021-05-10 03:00:00,8767.0,8749.437
2021-05-10 04:00:00,9284.0,9276.936
2021-05-10 05:00:00,9620.0,9672.177
2021-05-10 06:00:00,9769.0,9758.094
2021-05-10 07:00:00,9769.0,9784.479
2021-05-10 08:00:00,9841.0,9848.192
2021-05-10 09:00:00,9848.0,9841.186
2021-05-10 10:00:00,9677.0,9683.794
2021-05-10 11:00:00,9626.0,9622.668
2021-05-10 12:00:00,9558.0,9555.552
2021-05-10 13:00:00,9428.0,9434.408
2021-05-10 14:00:00,9360.0,9355.939
2021-05-10 15:00:00,9216.0,9237.161
2021-05-10 16:00:00,9205.0,9219.872
2021-05-10 17:00:00,9108.0,9117.819
2021-05-10 18:00:00,8797.0,8772.468
2021-05-10 19:00:00,8987.0,9009.159
2021-05-10 20:00:00,8813.0,8814.911
2021-05-10 21:00:00,8334.0,8306.233
2021-05-10 22:00:00,8956.0,8968.38
2021-05-10 23:00:00,8940.5,8934.53
2021-05-11 00:00:00,8877.0,8876.205
2021-05-11 01:00:00,8820.5,8820.176
2021-05-11 02:00:00,8808.5,8811.875
2021-05-11 03:00:00,8393.0,8381.182
2021-05-11 04:00:00,8828.0,8825.704
2021-05-11 05:00:00,9045.0,9044.538
2021-05-11 06:00:00,9048.0,9064.6455
2021-05-11 07:00:00,8957.0,8971.229
2021-05-11 08:00:00,8955.0,8961.421
2021-05-11 09:00:00,8926.0,8907.485
2021-05-11 10:00:00,8804.0,8797.58
2021-05-11 11:00:00,8768.0,8774.05
2021-05-11 12:00:00,8668.0,8675.836
2021-05-11 13:00:00,8704.0,8707.04
2021-05-11 14:00:00,8792.0,8786.49
2021-05-11 15:00:00,8760.0,8750.888
2021-05-11 16:00:00,8824.0,8832.332
2021-05-11 17:00:00,8771.0,8765.092
2021-05-11 18:00:00,8432.0,8426.99
2021-05-11 19:00:00,8611.0,8608.607
2021-05-11 20:00:00,8491.0,8489.524
2021-05-11 21:00:00,8686.0,8649.079
2021-05-11 22:00:00,8686.0,8679.4375
2021-05-11 23:00:00,8686.0,8693.853
2021-05-12 00:00:00,8686.0,8690.15
2021-05-12 01:00:00,8721.0,8717.376
2021-05-12 02:00:00,8728.5,8723.121
2021-05-12 03:00:00,8219.0,8199.383
2021-05-12 04:00:00,8591.0,8584.954
2021-05-12 05:00:00,8738.0,8726.478
2021-05-12 06:00:00,8771.0,8769.357
2021-05-12 07:00:00,8827.0,8826.767
2021-05-12 08:00:00,8861.0,8861.664
2021-05-12 09:00:00,8840.0,8848.254
2021-05-12 10:00:00,8781.0,8779.528
2021-05-12 11:00:00,8804.0,8804.507
2021-05-12 12:00:00,8777.0,8770.107
2021-05-12 13:00:00,8719.0,8719.177
2021-05-12 14:00:00,8653.0,8657.759
2021-05-12 15:00:00,8598.0,8596.109
2021-05-12 16:00:00,8658.0,8670.569
2021-05-12 17:00:00,8571.0,8559.519
2021-05-12 18:00:00,8315.0,8302.395
2021-05-12 19:00:00,8524.0,8513.575
2021-05-12 20:00:00,8297.0,8304.816
2021-05-12 21:00:00,7842.0,7853.574
2021-05-12 22:00:00,8340.0,8311.833
2021-05-12 23:00:00,8327.0,8320.686
2021-05-13 00:00:00,8318.5,8330.736
2021-05-13 01:00:00,8309.0,8303.07
2021-05-13 02:00:00,8304.5,8309.486
2021-05-13 03:00:00,8304.5,8308.054
2021-05-13 04:00:00,8304.5,8307.531
2021-05-13 05:00:00,8026.0,8030.986
2021-05-13 06:00:00,8244.0,8231.896
2021-05-13 07:00:00,8365.0,8363.018
2021-05-13 08:00:00,8424.0,8416.5625
2021-05-13 09:00:00,8426.0,8417.069
2021-05-13 10:00:00,8339.0,8349.82
2021-05-13 11:00:00,8322.0,8310.679
2021-05-13 12:00:00,8303.0,8305.602
2021-05-13 13:00:00,8306.0,8302.742
2021-05-13 14:00:00,8346.0,8341.95
2021-05-13 15:00:00,8319.0,8308.356
2021-05-13 16:00:00,8301.0,8299.543
2021-05-13 17:00:00,8241.0,8250.71
2021-05-13 18:00:00,7934.0,7954.9194
2021-05-13 19:00:00,8106.0,8105.5664
2021-05-13 20:00:00,7977.0,7963.456
2021-05-13 21:00:00,8271.0,8282.587
2021-05-13 22:00:00,8271.0,8269.217
2021-05-13 23:00:00,8271.0,8267.8125
2021-05-14 00:00:00,8271.0,8265.845
2021-05-14 01:00:00,8271.0,8266.797
2021-05-14 02:00:00,8271.0,8268.009
2021-05-14 03:00:00,8271.0,8268.186
2021-05-14 04:00:00,8112.0,8115.1436
2021-05-14 05:00:00,8351.0,8352.571
2021-05-14 06:00:00,8524.0,8518.054
2021-05-14 07:00:00,8534.0,8533.435
2021-05-14 08:00:00,8636.0,8644.02
2021-05-14 09:00:00,8585.0,8578.118
2021-05-14 10:00:00,8474.0,8474.84
2021-05-14 11:00:00,8398.0,8396.083
2021-05-14 12:00:00,8434.0,8428.124
2021-05-14 13:00:00,8393.0,8388.98
2021-05-14 14:00:00,8414.0,8408.602
2021-05-14 15:00:00,8478.0,8478.382
2021-05-14 16:00:00,8509.0,8502.692
2021-05-14 17:00:00,8394.0,8410.759
2021-05-14 18:00:00,8127.0,8154.8037
2021-05-14 19:00:00,8310.0,8331.503
2021-05-14 20:00:00,8073.0,8069.0405
2021-05-14 21:00:00,7624.0,7643.051
2021-05-14 22:00:00,8068.0,8067.786
2021-05-14 23:00:00,8036.0,8030.6416
2021-05-15 00:00:00,7998.5,7999.1733
2021-05-15 01:00:00,7959.5,7961.4297
2021-05-15 02:00:00,7959.5,7960.8857
2021-05-15 03:00:00,7959.5,7965.5225
2021-05-15 04:00:00,7351.0,7382.817
2021-05-15 05:00:00,7634.0,7666.017
2021-05-15 06:00:00,7821.0,7808.5977
2021-05-15 07:00:00,7988.0,7981.0317
2021-05-15 08:00:00,8086.0,8079.07
2021-05-15 09:00:00,8063.0,8042.4717
2021-05-15 10:00:00,8009.0,8017.308
2021-05-15 11:00:00,7892.0,7901.1826
2021-05-15 12:00:00,7931.0,7935.8965
2021-05-15 13:00:00,8096.0,8097.919
2021-05-15 14:00:00,8187.0,8196.867
2021-05-15 15:00:00,8321.0,8322.395
2021-05-15 16:00:00,8377.0,8368.279
2021-05-15 17:00:00,8159.0,8130.695
2021-05-15 18:00:00,7890.0,7916.844
2021-05-15 19:00:00,8119.0,8119.135
2021-05-15 20:00:00,8048.0,8043.7637
2021-05-15 21:00:00,7581.0,7575.6943
2021-05-15 22:00:00,7240.0,7218.464
2021-05-15 23:00:00,7854.5,7845.008
2021-05-16 00:00:00,7814.0,7826.33
2021-05-16 01:00:00,7763.0,7767.74
2021-05-16 02:00:00,7740.0,7749.081
2021-05-16 03:00:00,7740.0,7748.7935
2021-05-16 04:00:00,7156.0,7206.503
2021-05-16 05:00:00,7417.0,7405.0576
2021-05-16 06:00:00,7631.0,7673.753
2021-05-16 07:00:00,7825.0,7812.8125
2021-05-16 08:00:00,7920.0,7914.0396
2021-05-16 09:00:00,7884.0,7881.4336
2021-05-16 10:00:00,7803.0,7818.736
2021-05-16 11:00:00,7723.0,7745.1343
2021-05-16 12:00:00,7672.0,7659.5366
2021-05-16 13:00:00,7757.0,7763.15
2021-05-16 14:00:00,7924.0,7932.328
2021-05-16 15:00:00,7980.0,7980.5293
2021-05-16 16:00:00,8076.0,8076.4473
2021-05-16 17:00:00,8057.0,8056.046
2021-05-16 18:00:00,7804.0,7782.435
2021-05-16 19:00:00,8084.0,8074.5195
2021-05-16 20:00:00,8109.0,8127.8115
2021-05-16 21:00:00,7724.0,7725.376
2021-05-16 22:00:00,7483.0,7474.035
2021-05-16 23:00:00,8018.5,8053.064
2021-05-17 00:00:00,8066.5,8052.2715
2021-05-17 01:00:00,8080.0,8090.703
2021-05-17 02:00:00,8087.0,8108.178
2021-05-17 03:00:00,8090.0,8100.7607
2021-05-17 04:00:00,8595.0,8542.672
2021-05-17 05:00:00,8867.0,8869.924
2021-05-17 06:00:00,8900.0,8901.009
2021-05-17 07:00:00,8932.0,8922.771
2021-05-17 08:00:00,9021.0,9010.276
2021-05-17 09:00:00,9009.0,9008.235
2021-05-17 10:00:00,8828.0,8815.871
2021-05-17 11:00:00,8741.0,8742.249
2021-05-17 12:00:00,8913.0,8916.076
2021-05-17 13:00:00,8931.0,8923.94
2021-05-17 14:00:00,8876.0,8886.332
2021-05-17 15:00:00,8802.0,8810.568
2021-05-17 16:00:00,8847.0,8851.285
2021-05-17 17:00:00,8720.0,8716.572
2021-05-17 18:00:00,8410.0,8417.38
2021-05-17 19:00:00,8436.0,8429.607
2021-05-17 20:00:00,8323.0,8325.399
2021-05-17 21:00:00,8730.5,8701.972
2021-05-17 22:00:00,8730.5,8716.244
2021-05-17 23:00:00,8730.5,8727.737
2021-05-18 00:00:00,8706.0,8699.877
2021-05-18 01:00:00,8706.0,8701.033
2021-05-18 02:00:00,8706.0,8701.696
2021-05-18 03:00:00,8068.0,8080.553
2021-05-18 04:00:00,8556.0,8554.054
2021-05-18 05:00:00,8845.0,8832.279
2021-05-18 06:00:00,8920.0,8917.31
2021-05-18 07:00:00,8985.0,8986.54
2021-05-18 08:00:00,8968.0,8966.535
2021-05-18 09:00:00,8961.0,8965.452
2021-05-18 10:00:00,8763.0,8759.575
2021-05-18 11:00:00,8692.0,8695.972
2021-05-18 12:00:00,8785.0,8783.988
2021-05-18 13:00:00,8750.0,8742.102
2021-05-18 14:00:00,8732.0,8738.441
2021-05-18 15:00:00,8695.0,8694.364
2021-05-18 16:00:00,8745.0,8736.378
2021-05-18 17:00:00,8669.0,8661.653
2021-05-18 18:00:00,8357.0,8378.715
2021-05-18 19:00:00,8460.0,8444.166
2021-05-18 20:00:00,8278.0,8263.658
2021-05-18 21:00:00,8680.5,8658.553
2021-05-18 22:00:00,8680.5,8683.97
2021-05-18 23:00:00,8680.5,8684.068
2021-05-19 00:00:00,8682.0,8681.899
2021-05-19 01:00:00,8682.0,8683.173
2021-05-19 02:00:00,8682.0,8683.598
2021-05-19 03:00:00,8682.0,8685.204
2021-05-19 04:00:00,8513.0,8503.631
2021-05-19 05:00:00,8852.0,8843.308
2021-05-19 06:00:00,8982.0,8982.358
2021-05-19 07:00:00,9027.0,9029.809
2021-05-19 08:00:00,9115.0,9107.18
2021-05-19 09:00:00,9159.0,9160.733
2021-05-19 10:00:00,8970.0,8951.547
2021-05-19 11:00:00,8890.0,8899.625
2021-05-19 12:00:00,8870.0,8873.399
2021-05-19 13:00:00,8866.0,8864.62
2021-05-19 14:00:00,8881.0,8879.976
2021-05-19 15:00:00,8926.0,8926.454
2021-05-19 16:00:00,8903.0,8898.055
2021-05-19 17:00:00,8815.0,8816.531
2021-05-19 18:00:00,8412.0,8433.535
2021-05-19 19:00:00,8478.0,8491.973
2021-05-19 20:00:00,8369.0,8360.0
2021-05-19 21:00:00,7929.0,7924.2305
2021-05-19 22:00:00,8803.5,8836.482
2021-05-19 23:00:00,8801.0,8783.1455
2021-05-20 00:00:00,8746.0,8745.268
2021-05-20 01:00:00,8662.0,8656.034
2021-05-20 02:00:00,8627.5,8635.273
2021-05-20 03:00:00,8016.0,8025.543
2021-05-20 04:00:00,8515.0,8504.751
2021-05-20 05:00:00,8792.0,8772.825
2021-05-20 06:00:00,8883.0,8885.171
2021-05-20 07:00:00,8934.0,8936.648
2021-05-20 08:00:00,8916.0,8919.344
2021-05-20 09:00:00,8904.0,8913.13
2021-05-20 10:00:00,8810.0,8810.365
2021-05-20 11:00:00,8700.0,8678.992
2021-05-20 12:00:00,8624.0,8621.059
2021-05-20 13:00:00,8631.0,8636.406
2021-05-20 14:00:00,8686.0,8691.298
2021-05-20 15:00:00,8648.0,8652.299
2021-05-20 16:00:00,8734.0,8739.036
2021-05-20 17:00:00,8731.0,8737.065
2021-05-20 18:00:00,8412.0,8425.989
2021-05-20 19:00:00,8490.0,8500.026
2021-05-20 20:00:00,8473.0,8473.704
2021-05-20 21:00:00,8639.5,8640.335
2021-05-20 22:00:00,8639.5,8624.81
2021-05-20 23:00:00,8639.5,8652.834
2021-05-21 00:00:00,8639.5,8648.509
2021-05-21 01:00:00,8667.0,8670.942
2021-05-21 02:00:00,8708.5,8705.609
2021-05-21 03:00:00,8314.0,8306.315
2021-05-21 04:00:00,8848.0,8859.391
2021-05-21 05:00:00,9256.0,9212.328
2021-05-21 06:00:00,9383.0,9379.185
2021-05-21 07:00:00,9419.0,9422.873
2021-05-21 08:00:00,9493.0,9500.165
2021-05-21 09:00:00,9509.0,9509.446
2021-05-21 10:00:00,9376.0,9392.103
2021-05-21 11:00:00,9339.0,9339.149
2021-05-21 12:00:00,9341.0,9336.608
2021-05-21 13:00:00,9323.0,9322.492
2021-05-21 14:00:00,9406.0,9402.099
2021-05-21 15:00:00,9396.0,9374.66
2021-05-21 16:00:00,9472.0,9476.613
2021-05-21 17:00:00,9350.0,9358.867
2021-05-21 18:00:00,8915.0,8900.655
2021-05-21 19:00:00,8911.0,8929.517
2021-05-21 20:00:00,8787.0,8788.556
2021-05-21 21:00:00,8280.0,8249.332
2021-05-21 22:00:00,8696.0,8697.954
2021-05-21 23:00:00,8662.0,8651.907
2021-05-22 00:00:00,8624.0,8626.13
2021-05-22 01:00:00,8579.5,8563.2
2021-05-22 02:00:00,8555.0,8549.433
2021-05-22 03:00:00,8555.0,8562.963
2021-05-22 04:00:00,8155.0,8192.273
2021-05-22 05:00:00,8362.0,8368.135
2021-05-22 06:00:00,8493.0,8475.97
2021-05-22 07:00:00,8557.0,8558.849
2021-05-22 08:00:00,8678.0,8686.319
2021-05-22 09:00:00,8714.0,8721.824
2021-05-22 10:00:00,8646.0,8657.934
2021-05-22 11:00:00,8602.0,8607.249
2021-05-22 12:00:00,8553.0,8556.832
2021-05-22 13:00:00,8531.0,8540.772
2021-05-22 14:00:00,8610.0,8613.208
2021-05-22 15:00:00,8833.0,8824.5205
2021-05-22 16:00:00,8926.0,8923.31
2021-05-22 17:00:00,8727.0,8708.376
2021-05-22 18:00:00,8394.0,8426.601
2021-05-22 19:00:00,8474.0,8468.149
2021-05-22 20:00:00,8510.0,8502.71
2021-05-22 21:00:00,8206.0,8184.6846
2021-05-22 22:00:00,7860.0,7864.838
2021-05-22 23:00:00,8202.0,8211.78
2021-05-23 00:00:00,8167.0,8161.857
2021-05-23 01:00:00,8118.0,8117.678
2021-05-23 02:00:00,8118.0,8127.1157
2021-05-23 03:00:00,8118.0,8128.7983
2021-05-23 04:00:00,8118.0,8127.9897
2021-05-23 05:00:00,7795.0,7822.6255
2021-05-23 06:00:00,8007.0,8010.341
2021-05-23 07:00:00,8136.0,8142.204
2021-05-23 08:00:00,8247.0,8237.255
2021-05-23 09:00:00,8198.0,8193.911
2021-05-23 10:00:00,8100.0,8101.81
2021-05-23 11:00:00,8051.0,8053.168
2021-05-23 12:00:00,8098.0,8105.78
2021-05-23 13:00:00,8152.0,8143.8496
2021-05-23 14:00:00,8255.0,8248.999
2021-05-23 15:00:00,8267.0,8268.356
2021-05-23 16:00:00,8387.0,8391.28
2021-05-23 17:00:00,8378.0,8381.023
2021-05-23 18:00:00,8119.0,8098.8354
2021-05-23 19:00:00,8359.0,8369.403
2021-05-23 20:00:00,8398.0,8386.361
2021-05-23 21:00:00,7924.0,7918.6704
2021-05-23 22:00:00,7698.0,7714.535
2021-05-23 23:00:00,7574.0,7538.717
2021-05-24 00:00:00,7483.0,7473.7295
2021-05-24 01:00:00,7464.0,7471.931
2021-05-24 02:00:00,7655.0,7631.05
2021-05-24 03:00:00,8384.0,8332.277
2021-05-24 04:00:00,8988.0,8984.724
2021-05-24 05:00:00,9262.0,9271.852
2021-05-24 06:00:00,9333.0,9321.721
2021-05-24 07:00:00,9332.0,9333.487
2021-05-24 08:00:00,9348.0,9337.301
2021-05-24 09:00:00,9314.0,9301.051
2021-05-24 10:00:00,9157.0,9153.993
2021-05-24 11:00:00,9099.0,9108.716
2021-05-24 12:00:00,9024.0,9015.664
2021-05-24 13:00:00,8971.0,8971.78
2021-05-24 14:00:00,8900.0,8900.143
2021-05-24 15:00:00,8772.0,8769.656
2021-05-24 16:00:00,8810.0,8804.701
2021-05-24 17:00:00,8789.0,8783.998
2021-05-24 18:00:00,8552.0,8566.202
2021-05-24 19:00:00,8635.0,8643.132
2021-05-24 20:00:00,8626.0,8621.755
2021-05-24 21:00:00,8182.0,8209.562
2021-05-24 22:00:00,8780.5,8745.477
2021-05-24 23:00:00,8780.5,8800.879
2021-05-25 00:00:00,8780.5,8779.565
2021-05-25 01:00:00,8774.0,8766.576
2021-05-25 02:00:00,8763.5,8768.364
2021-05-25 03:00:00,8371.0,8358.693
2021-05-25 04:00:00,8755.0,8781.656
2021-05-25 05:00:00,8938.0,8936.906
2021-05-25 06:00:00,8986.0,8986.511
2021-05-25 07:00:00,8966.0,8966.814
2021-05-25 08:00:00,9001.0,9002.073
2021-05-25 09:00:00,9041.0,9055.33
2021-05-25 10:00:00,8910.0,8894.032
2021-05-25 11:00:00,8869.0,8870.291
2021-05-25 12:00:00,8776.0,8771.667
2021-05-25 13:00:00,8754.0,8755.047
2021-05-25 14:00:00,8760.0,8758.447
2021-05-25 15:00:00,8743.0,8743.068
2021-05-25 16:00:00,8781.0,8780.8955
2021-05-25 17:00:00,8665.0,8660.511
2021-05-25 18:00:00,8337.0,8336.965
2021-05-25 19:00:00,8465.0,8442.065
2021-05-25 20:00:00,8370.0,8366.858
2021-05-25 21:00:00,8747.5,8736.318
2021-05-25 22:00:00,8747.5,8751.475
2021-05-25 23:00:00,8747.5,8751.7
2021-05-26 00:00:00,8747.5,8750.781
2021-05-26 01:00:00,8747.5,8751.896
2021-05-26 02:00:00,8747.5,8752.889
2021-05-26 03:00:00,8145.0,8148.487
2021-05-26 04:00:00,8752.0,8757.711
2021-05-26 05:00:00,8991.0,8988.679
2021-05-26 06:00:00,9073.0,9072.289
2021-05-26 07:00:00,9258.0,9256.278
2021-05-26 08:00:00,9373.0,9358.838
2021-05-26 09:00:00,9360.0,9365.692
2021-05-26 10:00:00,9272.0,9278.404
2021-05-26 11:00:00,9248.0,9244.816
2021-05-26 12:00:00,9227.0,9235.176
2021-05-26 13:00:00,9304.0,9304.056
2021-05-26 14:00:00,9415.0,9402.811
2021-05-26 15:00:00,9470.0,9478.659
2021-05-26 16:00:00,9489.0,9484.423
2021-05-26 17:00:00,9246.0,9270.66
2021-05-26 18:00:00,8760.0,8775.14
2021-05-26 19:00:00,8795.0,8796.2295
2021-05-26 20:00:00,8631.0,8609.621
2021-05-26 21:00:00,8139.0,8139.1416
2021-05-26 22:00:00,9213.0,9146.013
2021-05-26 23:00:00,9213.0,9185.486
2021-05-27 00:00:00,9195.5,9206.536
2021-05-27 01:00:00,9166.5,9173.95
2021-05-27 02:00:00,9138.5,9137.149
2021-05-27 03:00:00,8438.0,8462.367
2021-05-27 04:00:00,9010.0,9041.726
2021-05-27 05:00:00,9199.0,9209.494
2021-05-27 06:00:00,9384.0,9387.935
2021-05-27 07:00:00,9411.0,9412.145
2021-05-27 08:00:00,9452.0,9462.106
2021-05-27 09:00:00,9335.0,9338.985
2021-05-27 10:00:00,9304.0,9299.827
2021-05-27 11:00:00,9192.0,9184.098
2021-05-27 12:00:00,9141.0,9144.976
2021-05-27 13:00:00,9136.0,9138.304
2021-05-27 14:00:00,9123.0,9117.012
2021-05-27 15:00:00,9089.0,9080.055
2021-05-27 16:00:00,9091.0,9093.414
2021-05-27 17:00:00,8988.0,8994.291
2021-05-27 18:00:00,8622.0,8650.192
2021-05-27 19:00:00,8669.0,8666.063
2021-05-27 20:00:00,8616.0,8598.0625
2021-05-27 21:00:00,8247.0,8235.574
2021-05-27 22:00:00,7936.0,7940.5146
2021-05-27 23:00:00,9012.0,8956.799
2021-05-28 00:00:00,8999.0,8975.452
2021-05-28 01:00:00,8972.5,8970.012
2021-05-28 02:00:00,7775.0,7797.644
2021-05-28 03:00:00,8480.0,8500.985
2021-05-28 04:00:00,9014.0,9014.986
2021-05-28 05:00:00,9148.0,9141.994
2021-05-28 06:00:00,9231.0,9234.789
2021-05-28 07:00:00,9244.0,9238.034
2021-05-28 08:00:00,9223.0,9236.02
2021-05-28 09:00:00,9151.0,9152.867
2021-05-28 10:00:00,9010.0,9030.773
2021-05-28 11:00:00,8946.0,8940.677
2021-05-28 12:00:00,8957.0,8963.915
2021-05-28 13:00:00,8869.0,8848.142
2021-05-28 14:00:00,8891.0,8905.678
2021-05-28 15:00:00,8798.0,8794.013
2021-05-28 16:00:00,8751.0,8758.92
2021-05-28 17:00:00,8679.0,8687.997
2021-05-28 18:00:00,8397.0,8399.75
2021-05-28 19:00:00,8513.0,8500.378
2021-05-28 20:00:00,8475.0,8481.138
2021-05-28 21:00:00,8153.0,8179.0723
2021-05-28 22:00:00,8392.5,8392.342
2021-05-28 23:00:00,8378.0,8381.332
2021-05-29 00:00:00,8325.5,8330.744
2021-05-29 01:00:00,8260.0,8265.818
2021-05-29 02:00:00,8239.0,8247.683
2021-05-29 03:00:00,8239.0,8254.278
2021-05-29 04:00:00,7830.0,7831.4585
2021-05-29 05:00:00,8053.0,8031.3867
2021-05-29 06:00:00,8283.0,8295.881
2021-05-29 07:00:00,8388.0,8381.478
2021-05-29 08:00:00,8406.0,8405.134
2021-05-29 09:00:00,8368.0,8374.036
2021-05-29 10:00:00,8237.0,8233.858
2021-05-29 11:00:00,8226.0,8238.866
2021-05-29 12:00:00,8187.0,8179.4106
2021-05-29 13:00:00,8241.0,8257.601
2021-05-29 14:00:00,8310.0,8316.781
2021-05-29 15:00:00,8449.0,8457.991
2021-05-29 16:00:00,8573.0,8566.135
2021-05-29 17:00:00,8378.0,8375.196
2021-05-29 18:00:00,8060.0,8071.069
2021-05-29 19:00:00,8152.0,8167.426
2021-05-29 20:00:00,8238.0,8241.983
2021-05-29 21:00:00,7974.0,7965.531
2021-05-29 22:00:00,7718.0,7713.343
2021-05-29 23:00:00,7525.0,7542.8784
2021-05-30 00:00:00,7912.0,7854.4526
2021-05-30 01:00:00,7887.0,7880.318
2021-05-30 02:00:00,7843.0,7850.7593
2021-05-30 03:00:00,7843.0,7839.336
2021-05-30 04:00:00,7843.0,7843.773
2021-05-30 05:00:00,7568.0,7586.069
2021-05-30 06:00:00,7730.0,7739.7856
2021-05-30 07:00:00,7918.0,7926.994
2021-05-30 08:00:00,7906.0,7900.154
2021-05-30 09:00:00,7967.0,7970.678
2021-05-30 10:00:00,7868.0,7861.789
2021-05-30 11:00:00,7815.0,7827.079
2021-05-30 12:00:00,7812.0,7829.623
2021-05-30 13:00:00,7818.0,7817.4165
2021-05-30 14:00:00,7869.0,7881.3657
2021-05-30 15:00:00,7921.0,7930.436
2021-05-30 16:00:00,8100.0,8092.84
2021-05-30 17:00:00,8045.0,8035.8125
2021-05-30 18:00:00,7843.0,7870.045
2021-05-30 19:00:00,8034.0,8033.9346
2021-05-30 20:00:00,8091.0,8097.753
2021-05-30 21:00:00,7708.0,7705.5884
2021-05-30 22:00:00,7412.0,7419.8154
2021-05-30 23:00:00,7240.0,7228.3677
2021-05-31 00:00:00,8021.5,8004.1084
2021-05-31 01:00:00,8039.5,8025.2627
2021-05-31 02:00:00,7323.0,7327.598
2021-05-31 03:00:00,8009.0,7995.281
2021-05-31 04:00:00,8605.0,8631.588
2021-05-31 05:00:00,8970.0,8995.216
2021-05-31 06:00:00,9012.0,9027.284
2021-05-31 07:00:00,8997.0,9005.073
2021-05-31 08:00:00,9032.0,9028.429
2021-05-31 09:00:00,9076.0,9079.735
2021-05-31 10:00:00,9019.0,9019.917
