timestamp,actual_consumption,predicted_consumption
2021-04-11 23:00:00,8414.0,8427.938
2021-04-12 00:00:00,8414.0,8534.999
2021-04-12 01:00:00,8552.0,8615.599
2021-04-12 02:00:00,8895.0,8709.672
2021-04-12 03:00:00,9409.0,9233.22
2021-04-12 04:00:00,9857.0,9711.785
2021-04-12 05:00:00,10060.0,9909.866
2021-04-12 06:00:00,10047.0,10068.025
2021-04-12 07:00:00,10001.0,9956.936
2021-04-12 08:00:00,9986.0,9975.294
2021-04-12 09:00:00,9936.0,9981.686
2021-04-12 10:00:00,9723.0,9838.781
2021-04-12 11:00:00,9637.0,9656.954
2021-04-12 12:00:00,9581.0,9582.176
2021-04-12 13:00:00,9514.0,9578.875
2021-04-12 14:00:00,9480.0,9626.141
2021-04-12 15:00:00,9471.0,9598.867
2021-04-12 16:00:00,9491.0,9624.464
2021-04-12 17:00:00,9485.0,9605.998
2021-04-12 18:00:00,9418.0,9501.089
2021-04-12 19:00:00,9423.0,9558.644
2021-04-12 20:00:00,9265.0,9343.245
2021-04-12 21:00:00,8851.0,9108.397
2021-04-12 22:00:00,9482.5,9035.014
2021-04-12 23:00:00,9482.5,9358.298
2021-04-13 00:00:00,9475.5,9382.3125
2021-04-13 01:00:00,9468.5,9367.536
2021-04-13 02:00:00,9444.5,9412.728
2021-04-13 03:00:00,9172.0,9498.555
2021-04-13 04:00:00,9562.0,9590.142
2021-04-13 05:00:00,9854.0,9714.791
2021-04-13 06:00:00,9942.0,9899.711
2021-04-13 07:00:00,9936.0,9852.081
2021-04-13 08:00:00,9880.0,9830.878
2021-04-13 09:00:00,9809.0,9789.534
2021-04-13 10:00:00,9611.0,9684.468
2021-04-13 11:00:00,9466.0,9449.828
2021-04-13 12:00:00,9397.0,9344.46
2021-04-13 13:00:00,9379.0,9312.224
2021-04-13 14:00:00,9397.0,9385.438
2021-04-13 15:00:00,9471.0,9405.828
2021-04-13 16:00:00,9632.0,9489.421
2021-04-13 17:00:00,9625.0,9614.281
2021-04-13 18:00:00,9600.0,9481.096
2021-04-13 19:00:00,9574.0,9497.013
2021-04-13 20:00:00,9376.0,9331.566
2021-04-13 21:00:00,9001.0,9121.622
2021-04-13 22:00:00,9468.5,9064.749
2021-04-13 23:00:00,9468.5,9359.08
2021-04-14 00:00:00,9442.5,9399.354
2021-04-14 01:00:00,9442.5,9369.04
2021-04-14 02:00:00,8905.0,9349.037
2021-04-14 03:00:00,9414.0,9123.367
2021-04-14 04:00:00,9811.0,9653.236
2021-04-14 05:00:00,10050.0,9930.564
2021-04-14 06:00:00,9396.0,10034.188
2021-04-14 07:00:00,10019.0,9546.892
2021-04-14 08:00:00,9788.0,9881.396
2021-04-14 09:00:00,9702.0,9716.846
2021-04-14 10:00:00,9508.0,9574.249
2021-04-14 11:00:00,9378.0,9405.381
2021-04-14 12:00:00,9278.0,9288.149
2021-04-14 13:00:00,9258.0,9208.141
2021-04-14 14:00:00,9272.0,9277.677
2021-04-14 15:00:00,9372.0,9321.122
2021-04-14 16:00:00,9499.0,9485.042
2021-04-14 17:00:00,9526.0,9558.567
2021-04-14 18:00:00,9495.0,9463.55
2021-04-14 19:00:00,9551.0,9465.005
2021-04-14 20:00:00,9451.0,9326.017
2021-04-14 21:00:00,9077.0,9056.801
2021-04-14 22:00:00,9471.5,9112.669
2021-04-14 23:00:00,9414.5,9312.98
2021-04-15 00:00:00,9411.5,9348.307
2021-04-15 01:00:00,9411.5,9354.063
2021-04-15 02:00:00,9100.0,9296.565
2021-04-15 03:00:00,9565.0,9289.864
2021-04-15 04:00:00,9900.0,9745.333
2021-04-15 05:00:00,9332.5,10037.463
2021-04-15 06:00:00,9775.0,9500.15
2021-04-15 07:00:00,9663.0,9780.099
2021-04-15 08:00:00,9575.0,9673.479
2021-04-15 09:00:00,9492.0,9538.08
2021-04-15 10:00:00,9363.0,9370.047
2021-04-15 11:00:00,9289.0,9263.496
2021-04-15 12:00:00,9182.0,9262.939
2021-04-15 13:00:00,9108.0,9155.152
2021-04-15 14:00:00,9125.0,9199.138
2021-04-15 15:00:00,9145.0,9225.473
2021-04-15 16:00:00,9302.0,9320.837
2021-04-15 17:00:00,9340.0,9370.514
2021-04-15 18:00:00,9391.0,9332.577
2021-04-15 19:00:00,9508.0,9449.528
2021-04-15 20:00:00,9369.0,9372.365
2021-04-15 21:00:00,9009.0,9079.4
2021-04-15 22:00:00,8710.0,8832.478
2021-04-15 23:00:00,8576.0,8838.321
2021-04-16 00:00:00,8618.0,8704.441
2021-04-16 01:00:00,8792.0,8726.311
2021-04-16 02:00:00,9042.0,8818.063
2021-04-16 03:00:00,9555.0,9145.067
2021-04-16 04:00:00,9834.0,9751.238
2021-04-16 05:00:00,9956.0,9863.212
2021-04-16 06:00:00,9801.0,9941.963
2021-04-16 07:00:00,9680.0,9713.783
2021-04-16 08:00:00,9688.0,9646.981
2021-04-16 09:00:00,9562.0,9594.938
2021-04-16 10:00:00,9318.0,9408.389
2021-04-16 11:00:00,9103.0,9241.351
2021-04-16 12:00:00,9059.0,9109.524
2021-04-16 13:00:00,9017.0,9039.437
2021-04-16 14:00:00,8999.0,9050.374
2021-04-16 15:00:00,9105.0,9065.035
2021-04-16 16:00:00,9203.0,9270.945
2021-04-16 17:00:00,9155.0,9238.682
2021-04-16 18:00:00,9125.0,9144.106
2021-04-16 19:00:00,9234.0,9303.029
2021-04-16 20:00:00,9041.0,9168.753
2021-04-16 21:00:00,8698.0,8812.966
2021-04-16 22:00:00,8698.5,8701.272
2021-04-16 23:00:00,8690.0,8705.541
2021-04-17 00:00:00,8669.0,8694.555
2021-04-17 01:00:00,8374.0,8653.807
2021-04-17 02:00:00,8394.0,8491.498
2021-04-17 03:00:00,8510.0,8550.551
2021-04-17 04:00:00,8560.0,8595.811
2021-04-17 05:00:00,8682.0,8613.291
2021-04-17 06:00:00,8656.0,8768.828
2021-04-17 07:00:00,8699.0,8716.803
2021-04-17 08:00:00,8641.0,8759.776
2021-04-17 09:00:00,8565.0,8659.891
2021-04-17 10:00:00,8460.0,8522.975
2021-04-17 11:00:00,8378.0,8460.701
2021-04-17 12:00:00,8349.0,8466.52
2021-04-17 13:00:00,8420.0,8466.054
2021-04-17 14:00:00,8544.0,8557.289
2021-04-17 15:00:00,8735.0,8625.523
2021-04-17 16:00:00,8932.0,8796.285
2021-04-17 17:00:00,8770.0,8866.201
2021-04-17 18:00:00,8780.0,8702.441
2021-04-17 19:00:00,8879.0,8995.978
2021-04-17 20:00:00,8811.0,8892.625
2021-04-17 21:00:00,8360.0,8486.725
2021-04-17 22:00:00,8122.0,8160.947
2021-04-17 23:00:00,7962.0,7977.094
2021-04-18 00:00:00,7923.0,7969.782
2021-04-18 01:00:00,7998.0,7880.6704
2021-04-18 02:00:00,7975.0,8034.27
2021-04-18 03:00:00,7998.0,8039.67
2021-04-18 04:00:00,8121.0,8035.5376
2021-04-18 05:00:00,8187.0,8169.7427
2021-04-18 06:00:00,8266.0,8292.519
2021-04-18 07:00:00,8302.0,8373.982
2021-04-18 08:00:00,8271.0,8376.024
2021-04-18 09:00:00,8177.0,8305.6875
2021-04-18 10:00:00,8065.0,8162.118
2021-04-18 11:00:00,7974.0,8053.8843
2021-04-18 12:00:00,7944.0,8029.976
2021-04-18 13:00:00,7930.0,8039.1313
2021-04-18 14:00:00,8033.0,8046.549
2021-04-18 15:00:00,8194.0,8214.219
2021-04-18 16:00:00,8330.0,8361.031
2021-04-18 17:00:00,8387.0,8427.449
2021-04-18 18:00:00,8447.0,8470.917
2021-04-18 19:00:00,8634.0,8763.412
2021-04-18 20:00:00,8508.0,8638.31
2021-04-18 21:00:00,8232.0,8189.9907
2021-04-18 22:00:00,8010.0,8012.2285
2021-04-18 23:00:00,7940.0,7860.441
2021-04-19 00:00:00,7934.0,7850.8604
2021-04-19 01:00:00,8044.0,7831.746
2021-04-19 02:00:00,8284.0,8084.552
2021-04-19 03:00:00,8843.0,8580.011
2021-04-19 04:00:00,9252.0,9314.16
2021-04-19 05:00:00,9439.0,9523.421
2021-04-19 06:00:00,9380.0,9502.564
2021-04-19 07:00:00,9314.0,9393.021
2021-04-19 08:00:00,9236.0,9352.533
2021-04-19 09:00:00,9154.0,9254.15
2021-04-19 10:00:00,8980.0,9041.624
2021-04-19 11:00:00,8887.0,8832.667
2021-04-19 12:00:00,8790.0,8773.349
2021-04-19 13:00:00,8703.0,8704.025
2021-04-19 14:00:00,8729.0,8678.358
2021-04-19 15:00:00,8687.0,8718.463
2021-04-19 16:00:00,8808.0,8780.418
2021-04-19 17:00:00,8756.0,8822.319
2021-04-19 18:00:00,8774.0,8650.913
2021-04-19 19:00:00,9030.0,8864.643
2021-04-19 20:00:00,8822.0,8770.599
2021-04-19 21:00:00,8401.0,8502.077
2021-04-19 22:00:00,8130.0,8582.314
2021-04-19 23:00:00,8012.0,8593.952
2021-04-20 00:00:00,7994.0,8320.616
2021-04-20 01:00:00,8114.0,8405.072
2021-04-20 02:00:00,8334.0,8417.875
2021-04-20 03:00:00,8940.0,8613.823
2021-04-20 04:00:00,9393.0,9264.258
2021-04-20 05:00:00,9477.0,9539.67
2021-04-20 06:00:00,9397.0,9452.661
2021-04-20 07:00:00,9259.0,9346.64
2021-04-20 08:00:00,9156.0,9255.839
2021-04-20 09:00:00,9098.0,9115.357
2021-04-20 10:00:00,8926.0,9005.905
2021-04-20 11:00:00,8754.0,8841.437
2021-04-20 12:00:00,8716.0,8744.979
2021-04-20 13:00:00,8679.0,8686.614
2021-04-20 14:00:00,8728.0,8639.876
2021-04-20 15:00:00,8700.0,8701.698
2021-04-20 16:00:00,8822.0,8771.512
2021-04-20 17:00:00,8799.0,8785.674
2021-04-20 18:00:00,8782.0,8667.989
2021-04-20 19:00:00,8918.0,8901.069
2021-04-20 20:00:00,8713.0,8784.807
2021-04-20 21:00:00,8258.0,8347.364
2021-04-20 22:00:00,8768.0,8406.247
2021-04-20 23:00:00,8768.0,8606.472
2021-04-21 00:00:00,8769.0,8718.813
2021-04-21 01:00:00,8769.0,8760.446
2021-04-21 02:00:00,8769.0,8718.741
2021-04-21 03:00:00,8783.0,8629.525
2021-04-21 04:00:00,9173.0,9072.374
2021-04-21 05:00:00,9291.0,9380.718
2021-04-21 06:00:00,9244.0,9383.833
2021-04-21 07:00:00,9100.0,9279.182
2021-04-21 08:00:00,9049.0,9160.047
2021-04-21 09:00:00,8965.0,9073.922
2021-04-21 10:00:00,8827.0,8894.562
2021-04-21 11:00:00,8756.0,8798.592
2021-04-21 12:00:00,8744.0,8734.515
2021-04-21 13:00:00,8736.0,8718.287
2021-04-21 14:00:00,8739.0,8742.619
2021-04-21 15:00:00,8844.0,8750.171
2021-04-21 16:00:00,9033.0,8911.357
2021-04-21 17:00:00,9039.0,8958.988
2021-04-21 18:00:00,8918.0,8881.3545
2021-04-21 19:00:00,9077.0,8970.861
2021-04-21 20:00:00,8874.0,8938.922
2021-04-21 21:00:00,8519.0,8537.048
2021-04-21 22:00:00,8844.0,8670.428
2021-04-21 23:00:00,8859.0,8727.237
2021-04-22 00:00:00,8896.0,8819.695
2021-04-22 01:00:00,8975.5,8853.073
2021-04-22 02:00:00,9036.0,8872.778
2021-04-22 03:00:00,8844.0,8919.614
2021-04-22 04:00:00,9157.0,9091.723
2021-04-22 05:00:00,9391.0,9319.917
2021-04-22 06:00:00,9395.0,9460.268
2021-04-22 07:00:00,9306.0,9368.392
2021-04-22 08:00:00,9254.0,9298.588
2021-04-22 09:00:00,9286.0,9236.608
2021-04-22 10:00:00,9157.0,9129.664
2021-04-22 11:00:00,9115.0,9006.067
2021-04-22 12:00:00,9059.0,9000.092
2021-04-22 13:00:00,9066.0,8960.258
2021-04-22 14:00:00,9124.0,9008.826
2021-04-22 15:00:00,9150.0,9076.365
2021-04-22 16:00:00,9213.0,9185.4
2021-04-22 17:00:00,9208.0,9171.24
2021-04-22 18:00:00,9099.0,9041.836
2021-04-22 19:00:00,9255.0,9185.009
2021-04-22 20:00:00,9144.0,9093.862
2021-04-22 21:00:00,9147.0,8774.203
2021-04-22 22:00:00,9147.0,8925.161
2021-04-22 23:00:00,9147.0,8910.93
2021-04-23 00:00:00,9179.0,9017.395
2021-04-23 01:00:00,9210.5,9070.862
2021-04-23 02:00:00,8629.0,9134.436
2021-04-23 03:00:00,9277.0,8861.8955
2021-04-23 04:00:00,9776.0,9503.131
2021-04-23 05:00:00,10066.0,9861.966
2021-04-23 06:00:00,10216.0,10094.2295
2021-04-23 07:00:00,10308.0,10107.113
2021-04-23 08:00:00,10325.0,10140.1
2021-04-23 09:00:00,10310.0,10196.322
2021-04-23 10:00:00,10198.0,10113.4795
2021-04-23 11:00:00,10066.0,10011.499
2021-04-23 12:00:00,9920.0,9913.069
2021-04-23 13:00:00,10019.0,9815.162
2021-04-23 14:00:00,10120.0,9993.004
2021-04-23 15:00:00,10046.0,10066.382
2021-04-23 16:00:00,10102.0,10069.005
2021-04-23 17:00:00,9896.0,9980.218
2021-04-23 18:00:00,9642.0,9721.819
2021-04-23 19:00:00,9730.0,9592.14
2021-04-23 20:00:00,9506.0,9563.424
2021-04-23 21:00:00,9097.0,9285.914
2021-04-23 22:00:00,9436.0,9368.045
2021-04-23 23:00:00,9401.0,9395.22
2021-04-24 00:00:00,9332.0,9265.582
2021-04-24 01:00:00,9289.5,9166.893
2021-04-24 02:00:00,9289.5,9095.644
2021-04-24 03:00:00,9289.5,9102.42
2021-04-24 04:00:00,9289.5,9210.4
2021-04-24 05:00:00,9045.0,9290.289
2021-04-24 06:00:00,9292.0,9257.051
2021-04-24 07:00:00,9430.0,9453.574
2021-04-24 08:00:00,9442.0,9492.231
2021-04-24 09:00:00,9372.0,9453.613
2021-04-24 10:00:00,9287.0,9230.3125
2021-04-24 11:00:00,9187.0,9177.117
2021-04-24 12:00:00,9250.0,9134.793
2021-04-24 13:00:00,9384.0,9229.248
2021-04-24 14:00:00,9588.0,9463.394
2021-04-24 15:00:00,9749.0,9607.749
2021-04-24 16:00:00,9768.0,9742.564
2021-04-24 17:00:00,9543.0,9691.868
2021-04-24 18:00:00,9281.0,9374.32
2021-04-24 19:00:00,9429.0,9373.073
2021-04-24 20:00:00,9262.0,9312.29
2021-04-24 21:00:00,8872.0,8918.295
2021-04-24 22:00:00,8512.0,8662.12
2021-04-24 23:00:00,8306.0,8424.094
2021-04-25 00:00:00,8222.0,8323.084
2021-04-25 01:00:00,8224.0,8260.349
2021-04-25 02:00:00,8958.0,8280.99
2021-04-25 03:00:00,8958.0,8661.738
2021-04-25 04:00:00,8274.0,8888.893
2021-04-25 05:00:00,8560.0,8420.698
2021-04-25 06:00:00,8853.0,8691.318
2021-04-25 07:00:00,8918.0,8908.464
2021-04-25 08:00:00,9045.0,8957.603
2021-04-25 09:00:00,9021.0,8943.339
2021-04-25 10:00:00,8992.0,8826.47
2021-04-25 11:00:00,8954.0,8845.798
2021-04-25 12:00:00,8962.0,8773.412
2021-04-25 13:00:00,9080.0,8814.385
2021-04-25 14:00:00,9189.0,9096.271
2021-04-25 15:00:00,9350.0,9226.243
2021-04-25 16:00:00,9448.0,9256.01
2021-04-25 17:00:00,9390.0,9302.106
2021-04-25 18:00:00,9265.0,9194.042
2021-04-25 19:00:00,9554.0,9298.272
2021-04-25 20:00:00,9432.0,9351.274
2021-04-25 21:00:00,9102.0,9020.386
2021-04-25 22:00:00,8752.0,8696.137
2021-04-25 23:00:00,8548.0,8587.442
2021-04-26 00:00:00,8521.0,8543.904
2021-04-26 01:00:00,8615.0,8564.795
2021-04-26 02:00:00,8801.0,8722.844
2021-04-26 03:00:00,9466.0,9090.917
2021-04-26 04:00:00,9937.0,9790.34
2021-04-26 05:00:00,10264.0,10135.722
2021-04-26 06:00:00,10368.0,10335.132
2021-04-26 07:00:00,10389.0,10300.707
2021-04-26 08:00:00,10368.0,10311.569
2021-04-26 09:00:00,10282.0,10302.652
2021-04-26 10:00:00,10154.0,10176.582
2021-04-26 11:00:00,10083.0,9968.61
2021-04-26 12:00:00,10054.0,9944.159
2021-04-26 13:00:00,9900.0,9915.405
2021-04-26 14:00:00,9860.0,9879.314
2021-04-26 15:00:00,9786.0,9843.381
2021-04-26 16:00:00,9904.0,9870.473
2021-04-26 17:00:00,9748.0,9936.536
2021-04-26 18:00:00,9635.0,9657.562
2021-04-26 19:00:00,9730.0,9701.965
2021-04-26 20:00:00,9522.0,9647.391
2021-04-26 21:00:00,9767.0,9420.429
2021-04-26 22:00:00,9767.0,9786.604
2021-04-26 23:00:00,9761.0,9898.067
2021-04-27 00:00:00,9744.0,9900.064
2021-04-27 01:00:00,9744.0,9847.169
2021-04-27 02:00:00,9744.0,9723.453
2021-04-27 03:00:00,9744.0,9737.524
2021-04-27 04:00:00,9728.0,10069.758
2021-04-27 05:00:00,9925.0,10057.276
2021-04-27 06:00:00,9956.0,10088.154
2021-04-27 07:00:00,9900.0,9989.828
2021-04-27 08:00:00,9896.0,9987.161
2021-04-27 09:00:00,9854.0,9970.3955
2021-04-27 10:00:00,9774.0,9848.081
2021-04-27 11:00:00,9740.0,9817.424
2021-04-27 12:00:00,9752.0,9784.596
2021-04-27 13:00:00,9772.0,9813.3955
2021-04-27 14:00:00,9820.0,9812.953
2021-04-27 15:00:00,9860.0,9871.425
2021-04-27 16:00:00,9975.0,9939.364
2021-04-27 17:00:00,9920.0,9929.117
2021-04-27 18:00:00,9666.0,9744.541
2021-04-27 19:00:00,9871.0,9688.062
2021-04-27 20:00:00,9637.0,9661.496
2021-04-27 21:00:00,9773.0,9429.644
2021-04-27 22:00:00,9773.0,9624.937
2021-04-27 23:00:00,9762.0,9643.877
2021-04-28 00:00:00,9762.0,9732.396
2021-04-28 01:00:00,9740.0,9692.674
2021-04-28 02:00:00,9688.0,9735.255
2021-04-28 03:00:00,9536.0,9682.136
2021-04-28 04:00:00,9839.0,9814.756
2021-04-28 05:00:00,9995.0,10027.226
2021-04-28 06:00:00,9981.0,10105.853
2021-04-28 07:00:00,9916.0,10011.5
2021-04-28 08:00:00,9867.0,9916.449
2021-04-28 09:00:00,9851.0,9904.219
2021-04-28 10:00:00,9708.0,9772.309
2021-04-28 11:00:00,9668.0,9684.257
2021-04-28 12:00:00,9534.0,9695.276
2021-04-28 13:00:00,9464.0,9596.121
2021-04-28 14:00:00,9563.0,9558.168
2021-04-28 15:00:00,9587.0,9612.842
2021-04-28 16:00:00,9768.0,9685.476
2021-04-28 17:00:00,9718.0,9792.027
2021-04-28 18:00:00,9487.0,9556.891
2021-04-28 19:00:00,9757.0,9562.185
2021-04-28 20:00:00,9598.0,9559.176
2021-04-28 21:00:00,9172.0,9369.248
2021-04-28 22:00:00,9633.0,9252.201
2021-04-28 23:00:00,9633.0,9548.95
2021-04-29 00:00:00,9604.5,9567.677
2021-04-29 01:00:00,9604.5,9547.616
2021-04-29 02:00:00,9020.0,9481.992
2021-04-29 03:00:00,9705.0,9232.943
2021-04-29 04:00:00,10020.0,9891.641
2021-04-29 05:00:00,10150.0,10117.202
2021-04-29 06:00:00,10144.0,10153.424
2021-04-29 07:00:00,9996.0,10004.868
2021-04-29 08:00:00,9922.0,9921.091
2021-04-29 09:00:00,9833.0,9803.894
2021-04-29 10:00:00,9683.0,9659.719
2021-04-29 11:00:00,9611.0,9535.12
2021-04-29 12:00:00,9546.0,9496.219
2021-04-29 13:00:00,9484.0,9460.21
2021-04-29 14:00:00,9470.0,9478.587
2021-04-29 15:00:00,9479.0,9470.81
2021-04-29 16:00:00,9551.0,9569.484
2021-04-29 17:00:00,9585.0,9557.305
2021-04-29 18:00:00,9535.0,9405.872
2021-04-29 19:00:00,9848.0,9572.559
2021-04-29 20:00:00,9725.0,9579.385
2021-04-29 21:00:00,9318.0,9365.772
2021-04-29 22:00:00,8989.0,9245.823
2021-04-29 23:00:00,8892.0,8968.929
2021-04-30 00:00:00,8880.0,9004.964
2021-04-30 01:00:00,9015.0,9018.478
2021-04-30 02:00:00,9128.0,8929.41
2021-04-30 03:00:00,9758.0,9288.047
2021-04-30 04:00:00,10012.0,9988.641
2021-04-30 05:00:00,10169.0,10099.675
2021-04-30 06:00:00,10118.0,10148.475
2021-04-30 07:00:00,9994.0,10011.4795
2021-04-30 08:00:00,9916.0,9906.794
2021-04-30 09:00:00,9817.0,9820.205
2021-04-30 10:00:00,9656.0,9676.438
2021-04-30 11:00:00,9420.0,9521.58
2021-04-30 12:00:00,9364.0,9341.678
2021-04-30 13:00:00,9331.0,9326.955
2021-04-30 14:00:00,9340.0,9370.992
2021-04-30 15:00:00,9344.0,9401.94
2021-04-30 16:00:00,9333.0,9478.037
2021-04-30 17:00:00,9265.0,9425.284
2021-04-30 18:00:00,9091.0,9216.755
2021-04-30 19:00:00,9540.0,9376.911
2021-04-30 20:00:00,9441.0,9441.9375
2021-04-30 21:00:00,9102.0,9094.647
2021-04-30 22:00:00,8772.0,8955.901
2021-04-30 23:00:00,8588.0,8860.884
2021-05-01 00:00:00,8534.0,8568.248
2021-05-01 01:00:00,8553.0,8510.373
2021-05-01 02:00:00,8438.0,8483.577
2021-05-01 03:00:00,8528.0,8476.886
2021-05-01 04:00:00,8545.0,8557.055
2021-05-01 05:00:00,8660.0,8599.508
2021-05-01 06:00:00,8735.0,8765.548
2021-05-01 07:00:00,8866.0,8761.743
2021-05-01 08:00:00,8972.0,8831.149
2021-05-01 09:00:00,8961.0,8879.105
2021-05-01 10:00:00,8735.0,8833.467
2021-05-01 11:00:00,8683.0,8635.185
2021-05-01 12:00:00,8710.0,8634.392
2021-05-01 13:00:00,8792.0,8719.397
2021-05-01 14:00:00,9034.0,8916.618
2021-05-01 15:00:00,9243.0,9061.96
2021-05-01 16:00:00,8763.5,9254.42
2021-05-01 17:00:00,9251.0,8808.026
2021-05-01 18:00:00,8997.0,9036.288
2021-05-01 19:00:00,8763.5,9121.944
2021-05-01 20:00:00,8722.5,8850.308
2021-05-01 21:00:00,9006.0,8517.383
2021-05-01 22:00:00,8655.0,8475.974
2021-05-01 23:00:00,8518.0,8205.205
2021-05-02 00:00:00,8546.0,8334.957
2021-05-02 01:00:00,8537.0,8376.393
2021-05-02 02:00:00,8443.0,8474.041
2021-05-02 03:00:00,8487.0,8479.5205
2021-05-02 04:00:00,8512.0,8486.664
2021-05-02 05:00:00,8574.0,8486.344
2021-05-02 06:00:00,8677.0,8630.567
2021-05-02 07:00:00,8671.0,8715.6455
2021-05-02 08:00:00,8685.0,8702.217
2021-05-02 09:00:00,8708.0,8687.214
2021-05-02 10:00:00,8620.0,8652.858
2021-05-02 11:00:00,8550.0,8565.302
2021-05-02 12:00:00,8552.0,8547.657
2021-05-02 13:00:00,8561.0,8580.694
2021-05-02 14:00:00,8658.0,8637.299
2021-05-02 15:00:00,8783.0,8734.479
2021-05-02 16:00:00,8926.0,8875.8125
2021-05-02 17:00:00,8914.0,8921.111
2021-05-02 18:00:00,8741.0,8839.385
2021-05-02 19:00:00,9172.0,8998.471
2021-05-02 20:00:00,9155.0,9074.358
2021-05-02 21:00:00,8863.0,8884.114
2021-05-02 22:00:00,8562.0,8552.24
2021-05-02 23:00:00,8447.0,8407.6875
2021-05-03 00:00:00,8490.0,8421.304
2021-05-03 01:00:00,8554.0,8448.991
2021-05-03 02:00:00,8668.0,8617.743
2021-05-03 03:00:00,9284.0,8853.353
2021-05-03 04:00:00,9721.0,9718.457
2021-05-03 05:00:00,9910.0,9976.232
2021-05-03 06:00:00,9866.0,9968.207
2021-05-03 07:00:00,9754.0,9795.998
2021-05-03 08:00:00,9704.0,9680.966
2021-05-03 09:00:00,9691.0,9666.685
2021-05-03 10:00:00,9598.0,9566.497
2021-05-03 11:00:00,9528.0,9439.92
2021-05-03 12:00:00,9399.0,9460.07
2021-05-03 13:00:00,9349.0,9378.529
2021-05-03 14:00:00,9319.0,9410.908
2021-05-03 15:00:00,9146.0,9402.36
2021-05-03 16:00:00,9238.0,9368.565
2021-05-03 17:00:00,9204.0,9354.252
2021-05-03 18:00:00,8926.0,9144.454
2021-05-03 19:00:00,9241.0,9193.766
2021-05-03 20:00:00,9091.0,9159.769
2021-05-03 21:00:00,8679.0,8974.431
2021-05-03 22:00:00,8458.0,8945.142
2021-05-03 23:00:00,9233.5,9046.544
2021-05-04 00:00:00,9216.5,9144.232
2021-05-04 01:00:00,9175.0,9086.88
2021-05-04 02:00:00,9132.5,8985.476
2021-05-04 03:00:00,8953.0,9105.864
2021-05-04 04:00:00,9388.0,9293.908
2021-05-04 05:00:00,9568.0,9634.058
2021-05-04 06:00:00,9497.0,9525.873
2021-05-04 07:00:00,9374.0,9497.995
2021-05-04 08:00:00,9408.0,9402.172
2021-05-04 09:00:00,9353.0,9414.322
2021-05-04 10:00:00,9229.0,9302.958
2021-05-04 11:00:00,9053.0,9243.4375
2021-05-04 12:00:00,9119.0,9091.354
2021-05-04 13:00:00,9081.0,9154.396
2021-05-04 14:00:00,9171.0,9151.596
2021-05-04 15:00:00,9112.0,9180.182
2021-05-04 16:00:00,9204.0,9230.931
2021-05-04 17:00:00,9148.0,9232.7705
2021-05-04 18:00:00,8965.0,8982.099
2021-05-04 19:00:00,9198.0,9106.033
2021-05-04 20:00:00,9034.0,9073.508
2021-05-04 21:00:00,9115.5,8685.042
2021-05-04 22:00:00,9115.5,8935.549
2021-05-04 23:00:00,9115.5,9123.64
2021-05-05 00:00:00,9133.5,9122.65
2021-05-05 01:00:00,9159.5,9111.941
2021-05-05 02:00:00,9184.5,9067.565
2021-05-05 03:00:00,8988.0,9109.754
2021-05-05 04:00:00,9447.0,9283.415
2021-05-05 05:00:00,9667.0,9632.335
2021-05-05 06:00:00,9573.0,9672.284
2021-05-05 07:00:00,9568.0,9524.245
2021-05-05 08:00:00,9654.0,9523.52
2021-05-05 09:00:00,9805.0,9570.346
2021-05-05 10:00:00,9631.0,9633.152
2021-05-05 11:00:00,9635.0,9478.421
2021-05-05 12:00:00,9661.0,9512.296
2021-05-05 13:00:00,9660.0,9560.05
2021-05-05 14:00:00,9773.0,9603.799
2021-05-05 15:00:00,9891.0,9711.154
2021-05-05 16:00:00,9893.0,9914.122
2021-05-05 17:00:00,9764.0,9832.202
2021-05-05 18:00:00,9467.0,9498.501
2021-05-05 19:00:00,9595.0,9476.118
2021-05-05 20:00:00,9372.0,9380.725
2021-05-05 21:00:00,8953.0,9162.376
2021-05-05 22:00:00,9647.5,9073.874
2021-05-05 23:00:00,9660.5,9531.142
2021-05-06 00:00:00,9686.5,9602.0205
2021-05-06 01:00:00,9738.0,9630.44
2021-05-06 02:00:00,9768.0,9590.594
2021-05-06 03:00:00,9250.0,9520.57
2021-05-06 04:00:00,9712.0,9612.303
2021-05-06 05:00:00,9993.0,9907.859
2021-05-06 06:00:00,10108.0,10053.328
2021-05-06 07:00:00,10171.0,10045.543
2021-05-06 08:00:00,10073.0,10062.479
2021-05-06 09:00:00,9917.0,10041.884
2021-05-06 10:00:00,9886.0,9815.725
2021-05-06 11:00:00,9825.0,9775.11
2021-05-06 12:00:00,9797.0,9755.997
2021-05-06 13:00:00,9772.0,9752.079
2021-05-06 14:00:00,9761.0,9827.437
2021-05-06 15:00:00,9709.0,9846.046
2021-05-06 16:00:00,9799.0,9842.157
2021-05-06 17:00:00,9695.0,9824.857
2021-05-06 18:00:00,9388.0,9492.922
2021-05-06 19:00:00,9579.0,9568.119
2021-05-06 20:00:00,9439.0,9396.102
2021-05-06 21:00:00,9735.0,9149.218
2021-05-06 22:00:00,9735.0,9611.992
2021-05-06 23:00:00,9735.0,9688.8125
2021-05-07 00:00:00,9735.0,9678.548
2021-05-07 01:00:00,9735.0,9683.035
2021-05-07 02:00:00,9735.0,9625.941
2021-05-07 03:00:00,9405.0,9496.685
2021-05-07 04:00:00,9792.0,9740.899
